X0_missing_rate,X0_obs_vs_full_ratio,X0_iqr_ratio,X0_obs_skew_diff,coef_X1_abs,auc_mask_from_Xobs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,X0_ks_obs_vs_imputed,X0_tail_missing_ratio,mask_entropy,X0_censoring_score,X0_mean_shift_X1_to_X4,mechdetect_auc_complete,mechdetect_auc_shuffled,mechdetect_auc_excluded,mechdetect_delta_complete_shuffled,mechdetect_delta_complete_excluded,mechdetect_mwu_pvalue,caafe_auc_self_delta,caafe_kl_density,caafe_kurtosis_excess,caafe_cond_entropy_X0_mask,llm_ctx_domain_prior,llm_ctx_domain_confidence,llm_ctx_stats_consistency,llm_ctx_surprise,llm_ctx_confidence_delta,llm_ctx_counter_strength,llm_ctx_cause_type,llm_ctx_n_causes,llm_ctx_stats_agreement
0.06,1.028040113650474,1.0593220338983007,-0.107853939302756,0.2073989917801293,0.6278561827956989,0.0171672804570113,-0.0065984379208187,0.9826263268320788,0.2854609929078014,0.03,1.0,2.3885454475092796,0.0,0.041925501526155,0.6809475806451614,0.7140046296296297,0.6278561827956989,-0.0330570489844683,0.0530913978494624,1.0,0.3070175438596492,18.6467615706562,5.001233696748262,0.0680265236094512,0.5,0.75,0.1,0.8,0.2,0.95,0.5,1.0,0.1
0.09,1.0519433087369243,1.115942028985508,-0.2462363085331542,0.6564358070698968,0.5563918757467144,1.1144961949113723,-0.1803217879167246,0.089358500303353,0.2329059829059829,0.0445054945054945,1.0,3.3159800096589005,0.0,0.0528664601039166,0.5377538829151732,0.5839513039179335,0.5747909199522102,-0.0461974210027602,-0.0370370370370369,0.2,0.295029239766082,9.500093477920538,29.72196751871133,0.0260471519333878,0.5,0.85,0.9,0.1,0.0,0.3,0.5,1.0,0.9
0.1,1.0669551969151534,1.2495088408644384,-0.2074880113896267,0.90295255986573,0.4888888888888889,1.7219415084807912,-0.2264416315049225,0.0208732925186947,0.2861111111111111,0.05,1.0,3.4984557129460607,0.0,0.0642506101524238,0.4972222222222222,0.6059587813620072,0.474074074074074,-0.108736559139785,0.0231481481481481,0.4,0.3166666666666666,9.464900185531844,9.760427313366147,0.0453164130222303,0.5,0.9,0.95,0.0,0.0,0.2,0.5,1.0,1.0
0.1,1.071419326447671,1.278625954198477,-0.3500717711506675,0.9889900053880342,0.7481481481481483,2.583123825593243,-0.291420534458509,0.0048646304012159,0.3472222222222222,0.0488888888888888,1.0,3.566562702451723,0.0,0.1223103168188202,0.7444444444444445,0.5223214285714286,0.7342592592592593,0.2221230158730158,0.0101851851851851,0.4,0.1805555555555555,3.2852019531312195,40.91028676404782,0.0098802368470764,0.5,0.9,1.0,0.0,0.05,0.6,0.5,1.0,1.0
0.09,1.060438589164062,1.1062801932367194,-0.2136825210446837,0.0528036147713479,0.736678614097969,0.2305309625873151,-0.0581443872583113,0.5590355451318858,0.3415750915750916,0.0445054945054945,1.0,3.1276188641520015,0.0054514925724516,0.1091105451638437,0.7474313022700119,0.4289127837514934,0.7218637992831541,0.3185185185185184,0.0255675029868577,0.1,0.383625730994152,8.138903504446297,18.17468867926606,0.0294695942240536,0.5,0.85,0.9,0.1,0.05,0.4,0.5,1.0,0.9
0.07,1.0144273213726678,1.0873786407767,-0.1478831084198115,0.9092261561208996,0.6845878136200717,1.959553363213113,0.1874634557256828,0.0204829975719864,0.3218125960061444,0.0346236559139784,1.0,3.201534155458962,0.0,0.0783538382452875,0.7204301075268816,0.3921146953405017,0.6881720430107526,0.3283154121863799,0.032258064516129,0.1,0.2763157894736843,18.463053485646373,14.055835514903537,0.0789658179595127,0.5,0.85,0.9,0.1,0.05,0.4,0.5,1.0,0.9
0.05,1.0081161217497754,1.031963470319634,-0.086983513081563,0.2653056529442708,0.488239247311828,0.2419477643098492,-0.0427843803056026,0.5961521844866038,0.3078947368421052,0.0247368421052631,1.0,2.276757331954618,0.0,0.0209817072224538,0.4623655913978495,0.1163245356793744,0.488239247311828,0.3460410557184751,-0.0258736559139785,0.1,0.3789473684210527,18.85817879006781,9.234077646395818,0.1202386630645188,0.0,0.8,0.3,0.7,0.0,0.3,0.0,1.0,0.3
0.09,1.0259557268797015,1.1984732824427484,-0.1753119618715013,0.3925758374993306,0.4624850657108721,1.238107211112922,0.1378628539918862,0.0726410033860448,0.3495115995115995,0.0435164835164835,1.0,3.5494765255937137,0.0218382801185884,0.090762873402556,0.5538829151732377,0.2473715651135005,0.4660692951015532,0.3065113500597372,0.0878136200716845,0.1211832728374631,0.1900584795321636,14.089933702380886,7.786983527038641,0.082049574813573,0.5,0.8,0.9,0.1,0.15,0.75,0.5,1.0,0.9
0.04,1.009013605442177,1.0195530726256976,-0.0711715081902539,0.2511386359894197,0.375,0.0170951638731863,0.0044354838709678,0.8054272828164586,0.3307291666666667,0.0195833333333333,1.0,2.4498624519445533,0.0070740536926776,0.0397297570778097,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,8.102847916920414,0.0978107605135947,0.0,0.85,0.95,0.05,0.0,0.2,0.0,1.0,0.95
0.09,1.023976023976024,1.2129380053908354,-0.1461581531407902,0.0077153962654832,0.6371565113500597,0.1037516859785769,0.0156918350466737,0.7177895405061461,0.2716727716727717,0.0445054945054945,1.0,3.3755608481678507,0.0054520987771758,0.0405682286061995,0.6698924731182796,0.6735961768219831,0.6299880525686977,-0.0037037037037035,0.0399044205495818,0.7,0.4238304093567251,18.133441783619155,2.5417437485024834,0.156349745265194,0.5,0.75,0.65,0.35,0.1,0.8,0.5,1.0,0.65
0.09,1.0240616037303647,1.4246575342465766,-0.1670264989870076,0.0497449966879803,0.6540023894862604,0.0365332309965356,-0.0073890267438655,0.6820898284765962,0.2493894993894994,0.0435164835164835,1.0,3.413351871417849,0.0054551000094281,0.0417595430534298,0.6573476702508961,0.8055139528929852,0.6577060931899642,-0.1481662826420891,-0.000358422939068,0.3758250874886983,0.2654970760233919,16.8088644608567,5.5707579847328415,0.082049574813573,0.5,0.8,0.1,0.8,0.1,0.95,0.5,1.0,0.1
0.09,1.019636646432352,1.1069767441860467,-0.1382113428983331,0.6740100439495501,0.5739545997610515,2.045091844579388,0.1900271771239512,0.0399646986646379,0.2902930402930402,0.0445054945054945,1.0,3.346824825552416,0.0,0.0837806112828629,0.6034647550776583,0.5072238186462324,0.5739545997610515,0.0962409364314258,0.0295101553166068,0.7,0.2327485380116957,19.326623363096473,2.9593703529721083,0.1782431600642325,0.5,0.9,0.95,0.05,0.15,0.85,0.5,1.0,0.95
0.1,1.0254377090567726,1.190625,-0.1812564484957994,0.3781681712011152,0.5675925925925925,0.8812102353380771,0.0969175627240144,0.1678284445846581,0.2861111111111111,0.05,1.0,3.140048974125236,0.0,0.0557784298604108,0.6185185185185186,0.3603386077524009,0.5638888888888889,0.2581799107661177,0.0546296296296296,0.1,0.4499999999999999,18.289587394804443,5.773776627281936,0.1467554390427079,0.5,0.85,0.9,0.1,0.0,0.3,0.5,1.0,0.9
0.05,1.0097871563597889,1.0447058823529418,-0.0723310781392867,0.0606112071445544,0.5381384408602151,0.1858049934363208,0.0415619694397283,0.7159541016156523,0.3605263157894737,0.0247368421052631,1.0,2.5859823735611456,0.0,0.0933353929549779,0.5589717741935484,0.0,0.5381384408602151,0.0,0.0208333333333332,0.0,0.3684210526315788,19.67054275315788,2.781064374249614,0.1512290156630149,0.5,0.8,0.6,0.4,0.15,0.8,0.5,1.0,0.6
0.09,1.0240408380546788,1.1595744680851066,-0.1480799335503542,0.2233024134076059,0.4432497013142174,0.0885592719451309,-0.0151798022765765,0.5835920237243433,0.2506105006105006,0.0445054945054945,1.0,3.2159092581058935,0.0,0.0177130905421232,0.3992831541218637,0.6062909405512298,0.4395459976105138,-0.207007786429366,-0.04026284348865,0.1,0.5634502923976608,17.317606041204858,3.5360993955955085,0.1511197180052813,1.0,0.6,0.8,0.8,0.25,0.95,0.0,0.8,0.2
0.08,1.0112437068145073,1.095238095238095,-0.0890089459362217,0.0885082655574936,0.2553166069295101,0.0056673561664629,0.0010518934081347,0.7993513947333482,0.2296195652173913,0.04,1.0,2.8405342201103445,0.0,0.0312993676376753,0.2373954599761051,0.7886904761904763,0.2516129032258064,-0.5512950162143712,-0.0142174432497012,0.1,0.7340643274853802,20.857072248499456,0.5846616848483874,0.3443568977002769,0.0,0.85,0.95,0.05,0.05,0.3,0.0,1.0,0.95
0.1,1.024677439559063,1.1807228915662655,-0.179770726275422,0.0072408731681197,0.3925925925925926,0.164791237217379,-0.0248745519713261,0.7915374750016111,0.2722222222222222,0.05,1.0,3.5933937671380862,0.0,0.0413537475922268,0.3759259259259259,0.517547274749722,0.3851851851851851,-0.141621348823796,-0.0092592592592591,0.7,0.3777777777777777,18.117518970861084,5.48817813134122,0.0984932761501543,0.0,0.7,0.2,0.8,0.15,0.8,0.0,1.0,0.2
0.12,1.0382857277498634,1.1691919191919196,-0.2154298123579887,0.297057533881866,0.7388888888888889,0.0239676825568467,0.0046432062561095,0.97461059957248,0.3541666666666667,0.06,1.0,3.355793374101281,0.0,0.067853844741514,0.7357279693486589,0.4884920634920635,0.7388888888888889,0.2472359058565953,-0.00316091954023,0.2,0.2766339869281045,19.57986326953946,4.603888053392638,0.0965909240930027,0.5,0.85,0.9,0.1,0.05,0.4,0.5,1.0,0.9
0.12,1.0262498695334514,1.081081081081081,-0.1930891561711973,0.3399274868647694,0.386111111111111,0.2994368343314797,-0.039516129032258,0.5382477775257629,0.2083333333333333,0.06,1.0,3.7163984487372175,0.0,0.0236164281273622,0.3811302681992337,0.3208812260536398,0.3832375478927203,0.0602490421455938,-0.0021072796934866,1.0,0.5424836601307188,17.410845891186643,3.468218135256797,0.17571078479045,0.5,0.8,0.2,0.8,0.05,0.9,0.5,1.0,0.2
0.08,1.017225021539658,1.0520833333333326,-0.1212995271509165,0.0048608053830167,0.3590203106332139,0.0171416046313233,0.0034361851332397,0.893845445748042,0.2567934782608695,0.04,1.0,3.1079941966675784,0.0,0.0197486441670086,0.4562724014336918,0.5884109916367981,0.3554360812425328,-0.1321385902031063,0.1008363201911589,0.4,0.6568713450292398,19.41169687177857,2.7697576228329286,0.2740890886017931,0.5,0.7,0.1,0.8,0.2,0.95,0.5,1.0,0.1
0.03,1.008482475473769,1.0071942446043165,-0.0493243816887332,0.876610061904308,0.4921085858585858,0.8795228701001947,-0.1684292207072386,0.0914777445750026,0.4261168384879725,0.0148453608247422,1.0,2.0379015943240453,0.0030470045489866,0.0826685207030133,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,4.348373965059244,0.1122471607465531,0.5,0.9,0.95,0.05,0.05,0.9,0.5,0.8,0.95
0.07,1.0175080510879189,1.115089514066497,-0.1137008409292463,0.436364478505348,0.4336917562724014,0.8174739476210945,-0.1041771963728259,0.2064072106636107,0.357910906298003,0.0338709677419354,1.0,2.710343710121502,0.0095156068886183,0.0718780932047463,0.4480286738351254,0.3219310035842294,0.4301075268817204,0.126097670250896,0.0179211469534049,0.7,0.2988304093567251,15.70488543316636,3.6134260635072497,0.1244204741555941,0.5,0.85,0.9,0.1,0.15,0.6,0.5,1.0,0.9
0.11,1.0340802953635375,1.209580838323354,-0.2014954016368886,0.0008171640518794,0.3183908045977011,0.1381409728517402,0.0206464792909156,0.7535034676164175,0.2364657814096016,0.0543820224719101,1.0,3.7533093690078,0.0,0.0382180891816237,0.3707215836526181,0.2777259777259777,0.3118135376756066,0.0929956059266404,0.0589080459770115,0.7,0.5183006535947714,15.94638763293426,5.265444872135841,0.0886707414159945,0.5,0.8,0.2,0.8,0.1,0.95,0.5,1.0,0.2
0.15,1.028138581649353,1.3669064748201447,-0.2490496250213907,0.8240015522958196,0.6779967159277503,2.276465511756588,0.1426691967109424,0.0029892862702629,0.3205882352941177,0.0741176470588235,1.0,4.064324742264897,0.0072950386308717,0.0844499512978884,0.7177339901477833,0.3173762323067878,0.6779146141215108,0.4003577578409954,0.0398193760262725,0.1,0.2862745098039215,19.215257061766817,4.466093649197701,0.1950717540485712,0.5,0.85,0.9,0.1,0.2,0.8,0.5,1.0,0.9
0.07,1.017755895944782,1.0530973451327432,-0.1116996155404448,0.4266822649490676,0.568100358422939,0.6325247626567775,0.0947624002774887,0.1619068407339918,0.2630568356374808,0.0346236559139784,1.0,3.138540686872783,0.0,0.0471392616200705,0.6057347670250895,0.0,0.5752688172043011,0.0,0.0304659498207884,0.0,0.3966374269005847,20.2597304846142,3.1928419371040464,0.1681431701861383,0.5,0.85,0.9,0.1,0.0,0.3,0.5,1.0,0.9
0.15,1.038923432083075,1.2474226804123707,-0.249539131564876,0.552596066472763,0.6377668308702792,0.448871023134235,-0.0478937381404176,0.3982161241238398,0.2813725490196078,0.0741176470588235,1.0,4.241566067195228,0.0,0.0449688003706002,0.6327586206896552,0.5953582260033873,0.6376847290640394,0.0374003946862678,-0.0049261083743842,0.7,0.4039215686274511,20.992642197620977,3.153235438283171,0.1693277890587539,0.5,0.8,0.2,0.8,0.15,0.95,0.5,1.0,0.3
0.14,1.023079966589001,1.22289156626506,-0.2284877069483739,0.373285174849493,0.6028735632183908,0.4774408538586049,0.0479798521058836,0.3179543353244927,0.2720099667774086,0.07,1.0,3.4199612052696664,0.0,0.0462245435630044,0.602216748768473,0.5966329104321936,0.6052545155993432,0.0055838383362794,-0.0030377668308702,1.0,0.3872549019607844,18.340324041007317,4.950187044270912,0.1885795378712353,0.5,0.85,0.9,0.1,0.05,0.4,0.5,1.0,0.9
0.09,1.0221692754718543,1.110588235294118,-0.1527844664238964,0.2034956024614518,0.5491039426523298,0.2257637743774901,-0.0438063728386309,0.7586900175399225,0.21001221001221,0.0445054945054945,1.0,3.182895441461932,0.0054518038415106,0.0462670024733579,0.5599761051373955,0.0,0.5528076463560334,0.0,0.007168458781362,0.0,0.6140350877192983,18.013328261498692,5.229281642384059,0.1459802352103512,0.5,0.8,0.8,0.2,0.05,0.85,0.5,1.0,0.8
0.1,1.0279293897821704,1.1153846153846152,-0.1708435635894443,0.3728696109925692,0.5185185185185185,0.433283170597815,-0.0637992831541219,0.5616868391968461,0.2611111111111111,0.05,1.0,3.19391521470349,0.0,0.0346664853684728,0.537962962962963,0.3563609772174844,0.5185185185185185,0.1816019857454785,0.0194444444444444,0.1,0.4222222222222224,19.133117108188543,4.177774694990454,0.1265313555456286,0.5,0.8,0.2,0.8,0.15,0.95,0.5,1.0,0.2
0.1,1.0256353574876025,1.1461318051575933,-0.1615537288812223,0.1835299161188998,0.2861111111111111,0.2632251750631995,0.0377777777777778,0.8812382331453928,0.1972222222222222,0.0488888888888888,1.0,3.07797674384174,0.0,0.0307915814587593,0.324074074074074,0.1858711325340913,0.2861111111111111,0.1382029415399827,0.0379629629629629,0.4,0.6361111111111111,19.86530373661938,2.484431516511078,0.1628491879542152,0.5,0.8,0.8,0.1,0.0,0.3,0.5,1.0,0.8
0.08,1.0211630110928542,1.130548302872063,-0.1343678828398165,0.4644427131993542,0.5297491039426523,0.7282515040227586,-0.1071178120617111,0.3309890089111436,0.2894021739130434,0.04,1.0,2.956623808771051,0.0,0.0709847076366147,0.5313022700119474,0.4254480286738351,0.5297491039426523,0.1058542413381122,0.0015531660692951,0.4,0.5988304093567252,18.4269589315788,3.9920689812941,0.13025890221056,0.5,0.8,0.5,0.6,0.05,0.85,0.5,1.0,0.4
0.09,1.0201358332567922,1.1306818181818183,-0.1632165240940111,0.0166758959887204,0.4741935483870967,0.2294356856934806,-0.0366142817755722,0.7678766379329006,0.2564102564102564,0.0445054945054945,1.0,2.5746468078850757,0.0,0.0440863409782661,0.4667861409796893,0.5042269187986651,0.4777777777777777,-0.0374407778189757,-0.0109916367980883,1.0,0.5301169590643275,17.80423056165146,8.205233281313037,0.1215381503903065,0.5,0.8,0.2,0.8,0.15,0.95,0.5,1.0,0.2
0.1,1.0208725674827368,1.0082191780821912,-0.1588525309228956,0.170317281351871,0.5731481481481482,0.1959166222109284,0.0281720430107528,0.3608789197291755,0.2277777777777778,0.05,1.0,3.392551654521768,0.0,0.0361541473682069,0.612037037037037,0.3866071428571428,0.562037037037037,0.2254298941798941,0.05,0.7,0.3777777777777775,19.111779311740385,4.444847396470996,0.1798341549537923,1.0,0.6,0.1,0.8,0.1,0.3,0.5,1.0,0.2
0.08,1.020894540548677,1.031180400890869,-0.1407270774839282,0.0759991362304375,0.317921146953405,0.1801837697280325,0.0290673211781206,0.6982821681474236,0.2635869565217391,0.04,1.0,2.832574310857752,0.0,0.0371320676004421,0.4372759856630824,0.4913978494623656,0.314336917562724,-0.0541218637992831,0.1229390681003583,0.6579050194284821,0.5426900584795322,19.72175608444923,5.478964261931786,0.0948491160598595,0.5,0.7,0.2,0.8,0.2,0.95,0.5,1.0,0.2
0.09,1.0142610497850286,1.1657754010695194,-0.1209425804385702,0.5124576741595419,0.5020310633213859,0.831974002640283,-0.0959313088345346,0.2306240398165878,0.2445054945054945,0.0435164835164835,1.0,3.350888544829544,0.0,0.0451743000074057,0.5019115890083632,0.3914990421455939,0.4910394265232975,0.1104125468627693,0.0108721624850656,0.4,0.4491228070175439,19.73172964080148,2.4522445436641824,0.2631618646550512,0.5,0.85,0.9,0.1,0.15,0.6,0.5,1.0,0.9
0.07,1.0151309214957316,1.1443298969072164,-0.1339775024027867,0.0740693451108139,0.2347670250896057,0.0265199213635227,-0.0062732272929983,0.8711869135690009,0.2146697388632872,0.0338709677419354,1.0,2.9305861691914927,0.0,0.012724666354236,0.3028673835125448,0.6829823775388292,0.2365591397849462,-0.3801149940262844,0.0663082437275985,0.1,0.5543859649122806,18.638807389089795,10.827335032527262,0.0789658179595127,0.0,0.75,0.85,0.1,0.05,0.4,0.0,1.0,0.85
0.11,1.036034227065543,1.0775862068965518,-0.1938908871533129,0.3312319188912268,0.4621647509578544,0.4471787515673361,0.0593825167221325,0.3160097672459542,0.2331460674157303,0.0543820224719101,1.0,3.2340818205366464,0.0060967033727593,0.028602491551242,0.6085249042145594,0.4899744572158366,0.4649425287356322,0.1185504469987228,0.1435823754789272,0.2,0.5851307189542482,20.391280295560787,5.199432636403843,0.1214498606917018,0.5,0.8,0.8,0.1,0.05,0.9,0.5,1.0,0.8
0.12,1.0261426950982002,1.2115384615384606,-0.2307930610124735,0.2544111478802998,0.4568007662835249,0.4955575926924122,0.0542033235581622,0.6558573403829648,0.1884469696969696,0.06,1.0,3.383472354058549,0.0,0.0326033663859848,0.5252873563218391,0.5682862073543077,0.4596743295019156,-0.0429988510324685,0.0656130268199234,0.7,0.5879084967320263,19.055179470388396,9.440216076529184,0.1208916522650863,0.5,0.85,0.85,0.1,0.1,0.85,0.5,0.8,0.85
0.1,1.0214656539685352,1.1909814323607422,-0.1556287586720897,0.2685450914500826,0.5018518518518519,0.5480739816439419,0.0721863799283153,0.4725735215368875,0.2805555555555555,0.0488888888888888,1.0,3.644455237386545,0.0057820896892819,0.0474643003737105,0.549074074074074,0.5901785714285714,0.5018518518518519,-0.0411044973544973,0.0472222222222221,0.7,0.4638888888888889,20.12883032232408,3.333690041019519,0.1857114575982124,0.5,0.8,0.8,0.1,0.05,0.85,0.5,1.0,0.8
0.13,1.0178426109241965,1.129337539432176,-0.1752812322073234,0.3384289402233413,0.4586206896551724,0.5056032960176482,0.0630444083169334,0.1843206096236997,0.2214854111405835,0.0642528735632183,1.0,3.669183311016606,0.0067078826842103,0.042222069671317,0.4839080459770115,0.6113811728395061,0.4586206896551724,-0.1274731268624945,0.0252873563218391,0.4,0.5356209150326798,18.843685604165746,2.9414609770598252,0.2998744246944334,0.5,0.85,0.85,0.15,0.05,0.85,0.5,1.0,0.85
0.08,1.013439968023868,1.2229729729729737,-0.1163962889020666,0.2638754333930773,0.2320191158900836,0.4336017875838083,-0.0696704067321178,0.4270695021573246,0.248641304347826,0.04,1.0,3.2766166081332164,0.0,0.036738471035038,0.2209080047789725,0.699975281176616,0.2320191158900836,-0.4790672763976434,-0.0111111111111111,0.1,0.8330409356725146,18.092137523086496,3.309194508957554,0.2901024814517316,0.5,0.8,0.2,0.8,0.15,0.95,0.5,1.0,0.2
0.09,1.0154518638524204,1.0886075949367098,-0.1290011732024942,0.403536898593924,0.5618876941457587,0.8501692652860322,0.0946709204773721,0.1586873764182838,0.286019536019536,0.0435164835164835,1.0,3.0824626926955156,0.0,0.0476119788601361,0.5945041816009558,0.622860791826309,0.5618876941457586,-0.0283566102253532,0.0326164874551971,1.0,0.4505847953216374,18.98007307942435,3.5394555963640215,0.1839785203712004,0.5,0.85,0.9,0.1,0.05,0.4,0.5,1.0,0.9
0.09,1.0224082940055594,1.3418530351437703,-0.1517934576365043,0.2891055462376209,0.3168458781362007,0.3814288334437066,0.0559376107763203,0.5270166493165864,0.2295482295482295,0.0445054945054945,1.0,2.929364396872397,0.0,0.0298270368555448,0.4016726403823177,0.22862439747868,0.3168458781362007,0.1730482429036376,0.084826762246117,0.1,0.5795321637426901,16.632205163402034,3.9548289496033857,0.1168821929663763,0.5,0.8,0.3,0.8,0.1,0.95,0.5,1.0,0.3
0.08,1.0229023778590205,1.0668693009118535,-0.1348265374981294,0.1231548046420668,0.6089605734767024,0.5555799024654118,0.0823632538569424,0.229803221199332,0.3179347826086957,0.0391304347826087,1.0,3.239213093553328,0.0204608505755219,0.0843761987506521,0.6863799283154122,0.4903053523743179,0.6125448028673834,0.1960745759410942,0.0738351254480287,0.4,0.2764619883040935,18.259414284770735,3.358646928216883,0.1120075131586016,0.5,0.8,0.9,0.1,0.05,0.85,0.5,1.0,0.9
0.09,1.0146990624054846,1.1104972375690605,-0.1571093225962645,0.4001703916382598,0.6935483870967741,0.8371794548322834,-0.0983733112765372,0.1465864242543322,0.4136141636141637,0.0445054945054945,1.0,3.2861804662495606,0.0109058693764851,0.0803545607526471,0.6823178016726404,0.5126642771804062,0.6898446833930705,0.1696535244922342,-0.00752688172043,0.1,0.098830409356725,17.24905746057961,8.071684985662426,0.112298100188212,0.5,0.9,0.9,0.1,0.05,0.4,0.5,0.8,0.9
0.05,1.013502089321514,1.0593406593406594,-0.0810443645415535,0.4229494845906226,0.440524193548387,0.1778738398224366,-0.0405432937181663,0.8680557198936337,0.3368421052631579,0.0247368421052631,1.0,2.28427113896071,0.0039749885607446,0.04282160778526,0.5307459677419355,0.0,0.4353158602150537,0.0,0.0954301075268817,0.0,0.4105263157894736,16.75753903025691,4.936059416568097,0.1202386630645188,0.5,0.9,0.1,0.9,0.05,0.95,0.5,1.0,0.1
0.07,1.0118016165377393,1.0682261208576993,-0.0874183412120028,0.550845530099549,0.4193548387096774,0.6798536491527835,-0.0842475595857489,0.402146999299605,0.3329493087557603,0.0331182795698924,1.0,2.6081212421992817,0.0047577748268893,0.0653344808982899,0.3942652329749104,0.0,0.4121863799283154,0.0,-0.017921146953405,0.0,0.3198830409356724,19.016364602895376,1.4677384981255788,0.3094875595251594,0.5,0.9,0.9,0.1,0.05,0.4,0.5,1.0,0.9
0.1,1.0270495214315438,1.093023255813954,-0.1677034101409504,0.1799517268646001,0.5972222222222222,0.5342720061337488,-0.0724731182795699,0.3919150270266208,0.2833333333333333,0.0488888888888888,1.0,3.4634451801994293,0.0115652930053934,0.0568027970033143,0.5898148148148148,0.4093253968253967,0.6,0.180489417989418,-0.0101851851851851,0.2,0.3,18.228694912408372,3.619352564676273,0.1467554390427079,0.5,0.85,0.7,0.4,0.05,0.9,0.5,1.0,0.6
0.11,1.0408103517004452,1.137349397590362,-0.1818705318877187,0.4565256000090918,0.5208812260536398,0.7366323900337869,0.0901051105472998,0.3377502352854712,0.2551072522982635,0.0531460674157303,1.0,3.520917593240694,0.00610041043478,0.0483954260005326,0.6343550446998723,0.5760240655401946,0.5181034482758621,0.0583309791596776,0.1162515964240101,0.7,0.4709150326797388,20.166520825758916,1.782918194440719,0.1580180359376581,0.5,0.85,0.9,0.1,0.2,0.75,0.5,1.0,0.9
0.13,1.0273935767122817,1.4358974358974363,-0.211387167226166,0.339123947553963,0.6908045977011494,0.0952766101920257,0.0138102164798495,0.8939821845456368,0.349027409372237,0.0642528735632183,1.0,3.5524247960105675,0.0067077412948972,0.0567535157363763,0.7465517241379311,0.48108324625566,0.6879310344827587,0.265468477882271,0.0586206896551724,0.1,0.1852941176470588,19.43741647391842,4.5116925848659,0.1759862567685323,0.5,0.8,0.8,0.2,0.05,0.4,0.5,1.0,0.8
0.11,1.0179071900685617,1.297297297297296,-0.1551757662403554,0.1844314704108939,0.6768837803320561,0.5736019485042919,0.0611090974990939,0.1770628501085568,0.3544433094994892,0.0543820224719101,1.0,3.61958362756887,0.0121981766605633,0.0903850556011526,0.6920498084291187,0.5759369488536156,0.6768837803320561,0.1161128595755031,0.0151660280970625,0.4,0.30718954248366,18.761761312638228,2.4218409711982787,0.2697733292097824,0.5,0.8,0.9,0.1,0.05,0.85,0.5,1.0,0.9
0.15,1.017338480911066,1.0843989769820963,-0.1751291566601496,0.2201047314652641,0.5761083743842365,0.0579191299675469,0.0097153700189752,0.8696250309524733,0.2156862745098039,0.0741176470588235,1.0,4.055879691519441,0.0,0.026545671240328,0.5830870279146141,0.5133542085154988,0.5738095238095239,0.0697328193991152,0.0092775041050902,0.2,0.4313725490196077,20.285777831465136,2.3840140163900365,0.3037141565369671,0.5,0.8,0.1,0.85,0.15,0.95,0.5,1.0,0.1
0.05,1.013635263426835,1.0694444444444444,-0.0826652602734223,0.5180482922589678,0.7573924731182796,0.3170122704133631,-0.0656706281833615,0.7577177067679179,0.3894736842105263,0.0242105263157894,1.0,2.557558733510754,0.0079523887488363,0.0718446282863869,0.7525201612903226,0.7316868279569894,0.7573924731182796,0.0208333333333332,-0.0048723118279569,1.0,0.0736842105263158,18.507804601955307,4.050174003048092,0.1202386630645188,0.0,0.8,0.1,0.8,0.15,0.95,0.0,1.0,0.1
0.08,1.013328700056081,1.0780141843971631,-0.1122164827775247,0.168781115050581,0.2831541218637992,0.2472036935062214,-0.0422159887798037,0.5935343118437361,0.1997282608695652,0.04,1.0,3.274299141987057,0.0,0.0219842845005907,0.3069295101553166,0.5347091605712295,0.2831541218637992,-0.2277796504159129,0.0237753882915173,0.2,0.6652046783625731,20.260876088933745,3.355311491791044,0.170669461317231,0.5,0.8,0.2,0.8,0.15,0.9,0.5,1.0,0.2
0.11,1.0273818782696675,1.1258278145695355,-0.2033313639452751,0.0807732905277882,0.4505108556832695,0.3226601991887835,-0.0432501894625853,0.3489240562144329,0.2640449438202247,0.0543820224719101,1.0,3.6480112361273584,0.0121989477105916,0.0395242516592125,0.4679438058748403,0.6494252873563219,0.4440293742017879,-0.1814814814814815,0.0239144316730524,0.4,0.3209150326797384,17.36439287360675,6.179141435700588,0.1264223259520071,0.5,0.85,0.2,0.8,0.05,0.95,0.5,1.0,0.2
0.09,0.9988692046739538,1.1020408163265307,0.0085963941229327,0.4347612670088909,0.3608124253285543,0.6354858509575344,-0.0817352582058464,0.231740399270441,0.278998778998779,0.0425274725274725,1.0,2.868279346035095,0.0109220700685134,0.0347291870919531,0.346594982078853,0.6010257024265645,0.3536439665471922,-0.2544307203477114,-0.0070489844683392,0.2,0.3687134502923976,19.03859685411168,-0.6090833257152233,0.3214992070499108,0.5,0.85,0.85,0.15,0.15,0.6,0.5,1.0,0.85
0.05,0.9981167608286252,1.103448275862069,0.0109331516047527,1.017781983273868,0.5498991935483871,1.1586569135664715,-0.1442724458204334,0.0384762618275222,0.431578947368421,0.0247368421052631,1.0,1.9609474957722384,0.0039770785387255,0.0801018771013908,0.5551075268817204,0.0,0.5551075268817204,0.0,0.0,0.0,0.0368421052631579,19.93853672944268,-0.7150045498645983,0.2848161699887707,0.5,0.8,0.8,0.2,0.05,0.3,0.5,1.0,0.8
