X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.5016298365309398,0.2490956657748736,0.5202068355911749,0.727886131329031,0.616746576415656,0.2443643964975186,0.7949118102928852,-0.0744296395370814,0.1516811589114789,0.1398107235749428,0.776,0.075,0.074,0.1,0.55,0.35,0.82,0.65
0.5009498062990865,0.2407569955363195,0.5013832627729622,0.7509975175763774,0.5649975926817525,0.1656184914648479,0.7015318746069923,-0.0468612401598091,0.2171070913626281,0.11161359103102,0.78,0.0523,0.0433,0.28,0.62,0.1,0.15,0.75
0.5028653622950088,0.2494039114619814,0.4978798531578365,0.7567910607953445,0.6502303871701274,0.1948712151697697,0.3434488561564856,0.052485215825486,0.420544754162922,0.198776255161271,0.94,0.03,0.05,0.2,0.7,0.1,0.15,0.8
0.5042769386640356,0.2684013720618383,0.503457647127538,0.7395203655849151,0.5805446249397415,0.1789923968746382,1.026518814223831,-0.0509958362941298,0.0896281628552976,0.0968985078308052,0.884,0.0446,0.051,0.05,0.65,0.3,0.82,0.75
0.4866183524302731,0.2270385810017323,0.4885920396852776,0.7390222180606008,0.5645480160027397,0.1170327003641066,0.4658293932388895,0.0344099414856549,0.3438981135657223,0.1061115521723563,0.7293,0.1679,0.0134,0.05,0.25,0.7,0.9,0.75
0.5031746163324745,0.2587455192590032,0.515501273226588,0.7544770351045442,0.5781455307361767,0.0751985108969257,0.1729015703260918,0.0234420639806916,0.6911032788464573,0.1358002769984729,0.935,0.071,0.039,0.1,0.2,0.7,0.85,0.8
0.4971085347104288,0.2499539259938956,0.5059457248527115,0.7383807256928692,0.5613211461630567,0.0299810332393251,0.0941180524724133,0.0075747456338329,0.8125590692999562,0.0959680383160839,0.98,0.03,0.003,0.88,0.04,0.08,0.12,0.92
0.5067992364419249,0.265845861670325,0.5229544623228028,0.7493245079832793,0.5588412298938614,0.0902383391380722,0.2610021422438739,-0.0291656789556477,0.5866221809120441,0.142288543604333,0.832,0.139,0.071,0.05,0.2,0.75,0.9,0.85
0.4999229007368786,0.2537607199975727,0.5106736752945062,0.7370212370265334,0.5980597214187174,0.1716631186604382,0.3990243655248053,0.0509885242830959,0.3992929066608932,0.1729006274754127,0.82,0.037,0.051,0.25,0.7,0.05,0.08,0.75
0.516293577094681,0.27831235924247,0.5209047177162429,0.7726184107899967,0.6159128708621707,0.0412475219877982,0.0859101605289881,-0.0154149221368126,0.8192080890595219,0.1772493159504265,0.8568,0.2535,0.163,0.05,0.1,0.85,0.95,0.9
0.5005576472918614,0.2454384102490328,0.5007683409962906,0.7623210374943734,0.5794000624122329,0.140384438776343,0.7784237695752076,0.0403372638791389,0.1674380491694659,0.0995475113122171,0.92,0.02,0.04,0.25,0.65,0.1,0.12,0.78
0.4948807999664071,0.2625385190916314,0.4867588498838678,0.7420395468859395,0.6138686374379972,0.2806962820183391,0.8981305193094071,0.0793513695353625,0.1133957108418767,0.1785345717234262,0.766,0.073,0.079,0.05,0.6,0.35,0.82,0.64
0.4978009850376704,0.2601107549550823,0.4807041962671518,0.7417802207093276,0.5590897375642444,0.168110227650438,0.7963472921932079,-0.050236801721114,0.1539789679864257,0.1127291196046028,0.72,0.06,0.05,0.05,0.55,0.4,0.85,0.45
0.4993354514223633,0.2596643490970108,0.4959469767688519,0.7425773357222708,0.5669797749005671,0.19392983903004,1.122058406144381,-0.0570058266239389,0.0748100691083505,0.0925210652933425,0.91,0.03,0.057,0.1,0.75,0.15,0.18,0.85
0.5011783290532119,0.2504119998894606,0.4968971933815204,0.7469408706286684,0.5805933682373472,0.12502852906987288,0.3578518114413679,0.03403114931257689,0.434093987552144,0.12033158813263525,0.91,0.02,0.01,0.65,0.3,0.05,0.13,0.82
0.5059019397874173,0.2735088954213431,0.4983991864111738,0.7612912817009231,0.6441919135540621,0.0285613535029076,0.0966372699429789,-0.0106993369533506,0.8195311328534077,0.1388002053984059,0.96,0.08,0.24,0.1,0.05,0.85,0.9,0.9
0.5073173243210369,0.2644935939334148,0.5241891696617842,0.7360791955616811,0.5434471823663963,0.0167771124983152,0.0561257805757926,-0.0049866398327638,0.8877818993867362,0.0811369307548346,0.9659,0.139,0.695,0.05,0.05,0.9,0.95,0.92
0.5031780856062409,0.2420472017264545,0.4994720551779735,0.7477612869671885,0.5642842603429852,0.1794862110699376,0.9507281547051902,-0.0517081723822073,0.1164793390898394,0.1046002747951758,0.88,0.0436,0.0517,0.1,0.68,0.22,0.65,0.82
0.5021454821830037,0.245964893945642,0.4968439959907047,0.7629676913791946,0.8243404724698962,0.4353376385336485,0.860489179332973,0.1292185683020031,0.1279805909728169,0.3541915617244232,0.89,0.02,0.13,0.07,0.88,0.05,0.12,0.88
0.5048575676271059,0.2498215599913474,0.4985905085983777,0.768808531577366,0.6048497267759563,0.1038336507354694,0.1988954471019439,0.0287120925926623,0.6284131599002194,0.1686304644808743,0.9316,0.0625,0.049,0.15,0.25,0.6,0.8,0.7
0.4978883146706571,0.2375158406945473,0.5037122713003749,0.7531765211838068,0.5349555254825189,0.0759757215375479,0.3033132192749687,0.0227962816792653,0.4818960829796627,0.0907588916188198,0.92,0.02,0.01,0.8,0.12,0.08,0.1,0.85
0.5191313784086083,0.2743953151885644,0.5390782294078268,0.7639841260780379,0.571457362686868,0.0149337701901732,0.0441622321273435,0.0038218232975365,0.9165322160912824,0.091824637526526,0.95,0.276,0.085,0.05,0.05,0.9,1.0,0.95
0.4950781950956552,0.2474729156919208,0.485171969497045,0.7487318097170821,0.7137361393980539,0.2862509981909263,0.7465142247553586,0.0892528349495536,0.1847397933824581,0.2642000452591084,0.7044,0.0897,0.0893,0.1,0.55,0.35,0.85,0.65
0.5028422353400159,0.2416471829016257,0.5062755653781502,0.766559870118874,0.5932904177904432,0.0407018409555933,0.1432327771587442,0.0118292205578667,0.7177758563019823,0.1221311892524553,0.92,0.07,0.042,0.15,0.1,0.75,0.82,0.85
0.4983689622869249,0.2465319224191587,0.5072050902049402,0.7386379707825482,0.5909405255878285,0.092922204044666,0.2283090910846658,0.0257450917140436,0.5748002772272723,0.1427501152604887,0.92,0.02,0.01,0.7,0.25,0.05,0.15,0.8
0.5105883839197566,0.2710383062258922,0.5029803922447924,0.766234945897336,0.5623482890924751,0.1520895532505929,0.5449751752062237,-0.0427640345297195,0.2766887834652632,0.1047490407955524,0.7459,0.1327,0.0373,0.05,0.25,0.7,0.9,0.75
0.5021970881200881,0.2557186380999494,0.4910080068287052,0.7471117724853075,0.6000881834215167,0.2003729394882406,0.5436625637285124,-0.0579568976065553,0.2830427632037012,0.1592813051146384,0.62,0.05,0.058,0.2,0.55,0.25,0.65,0.58
0.5041735713706944,0.2643219858784656,0.5026845129808695,0.7546664736805822,0.6147453691579811,0.2961024505493629,1.6137789077571243,0.0848595294554106,0.0247175419854258,0.1408762373644791,0.8,0.05,0.08,0.07,0.78,0.15,0.25,0.85
0.504379351279554,0.252275467977415,0.5172743428464462,0.7484420974905303,0.6919394410867095,0.4077422675984851,1.048633381375392,-0.1239909487025821,0.0880426012227321,0.2073933337322721,0.4598,0.1216,0.124,0.05,0.55,0.4,0.88,0.46
0.4976320988076378,0.2496440346602581,0.4981219162935578,0.7456092077368383,0.6161004596927907,0.1382634564283037,0.2066585349103288,-0.0476641399185703,0.6403431606039625,0.2590537055723735,0.91,0.0276,0.0477,0.3,0.6,0.1,0.22,0.45
0.500698210582879,0.2444913266757069,0.5020064290934376,0.7537041070477907,0.5327395281656234,0.0095006528636963,0.0369149909786761,0.0039348637854952,0.8983016919678288,0.0922948620950546,0.95,0.03,0.01,0.88,0.04,0.08,0.08,0.92
0.48832694976702,0.2236849417722499,0.4818316235418342,0.739824829774801,0.5528959360336094,0.1468110385118876,0.5866457633457022,-0.0426565142349804,0.2730936501351167,0.1125933831376734,0.6842,0.1611,0.441,0.05,0.3,0.65,0.95,0.7
0.5013313614077174,0.251466564671436,0.480952258282739,0.7731213328984797,0.523511004594405,0.0716622948282489,0.3160174750076746,0.0204884041205579,0.4879735982635,0.0815376081882973,0.65,0.048,0.0205,0.65,0.1,0.25,0.28,0.6
0.4956430122294526,0.2511626560226119,0.4905976893996077,0.7455610537013422,0.5390015009323974,0.1032373676500918,0.3944797205314257,0.0292554017321065,0.4036262169755874,0.0876415652147546,0.88,0.0867,0.0427,0.1,0.25,0.65,0.85,0.8
0.5020354131252887,0.2536140036277364,0.4979500693106377,0.7503580964717457,0.5533134219742567,0.0172608775388369,0.0629060102795375,-0.0059765828625423,0.8736549525965164,0.0835405327551964,0.94,0.024,0.004,0.88,0.04,0.08,0.08,0.92
0.4976833763726127,0.243484081593568,0.4917791714916534,0.7498910390867919,0.539543450354412,0.124303826966053,0.4464136203677152,-0.0365211010163674,0.3693111158645216,0.0980028278543655,0.82,0.057,0.034,0.12,0.46,0.42,0.78,0.45
0.5020534002750886,0.2644819575098155,0.492374856415676,0.7367492126876267,0.5099334929502527,0.0133154381229659,0.0452661246661244,-0.0036896506023856,0.8818849492150787,0.0567571162543229,0.85,0.0648,0.0438,0.72,0.04,0.24,0.28,0.8
0.5062488360234929,0.2709096720420585,0.5107938420099123,0.7526209663191993,0.588595790034639,0.064431668524574,0.1290301110938522,0.0180462655628195,0.7375830998075088,0.1302576986030223,0.45,0.0667,0.0062,0.65,0.1,0.25,0.32,0.55
0.5019710177378465,0.2658318711300824,0.4975696685113399,0.7515591788384111,0.633563829787234,0.3942989999203128,2.423480507836119,0.1099462790242261,0.0042114209450532,0.1445035460992907,0.889,0.022,0.1099,0.05,0.9,0.05,0.11,0.95
0.5088551415727641,0.2532431208399505,0.4966494183033907,0.7748150141958376,0.5562327225972357,0.024460439386717,0.0825981185492337,-0.0070896419261585,0.7882833604974973,0.0967052394728383,0.96,0.09,0.01,0.15,0.05,0.8,0.85,0.9
0.4837741125312526,0.2315013708658044,0.4705275377250522,0.7469464496058047,0.5745738636363636,0.0503959305183815,0.2449101159179929,0.0181446662359877,0.5769168333332078,0.0995813397129186,0.7959,0.2262,0.0642,0.05,0.1,0.85,0.95,0.9
0.5037682986554664,0.2772204025640713,0.5161760359823194,0.740030503677174,0.5483867068025484,0.0875036774698933,0.3930294486138063,-0.0262521363834973,0.3837445038256701,0.1067408938696067,0.85,0.11,0.074,0.1,0.25,0.65,0.85,0.8
0.5095482737953388,0.264666827979083,0.5046150952979386,0.7703007076959265,0.5602278465034082,0.1024339841199137,0.428276486615595,0.0325612011891267,0.3933632286718429,0.0948624084827063,0.72,0.1034,0.0095,0.12,0.31,0.57,0.88,0.65
0.5307935330702993,0.2986258865339925,0.5536744453998588,0.7617486251032445,0.6349162337283287,0.011900108036342,0.0710747483535746,-0.0066729766428237,0.7916760669451298,0.1488091763469733,0.8551,0.4563,0.1483,0.05,0.05,0.9,0.95,0.92
0.5037868792510838,0.261779964645369,0.5105334801208465,0.7381156827001,0.565817475567677,0.2038809509616269,0.8022408729861263,0.058465804052293,0.1521888984135259,0.112631459327672,0.8,0.077,0.058,0.05,0.55,0.4,0.88,0.6
0.5022994969719633,0.2687398747387977,0.5137937292799366,0.7414754280764567,0.5840308582449373,0.1096001309188491,0.4647024786351577,-0.0310543256098879,0.3394750428357316,0.1115236258437801,0.65,0.057,0.034,0.2,0.42,0.38,0.65,0.45
0.49448915030556,0.2497657255225821,0.492424760208173,0.7408299952548532,0.5436605596572783,0.0356322477550415,0.1086973695963106,0.0123235783953479,0.7723570762934048,0.1167509798559839,0.94,0.07,0.015,0.12,0.13,0.75,0.85,0.82
0.4809897956595291,0.2188009300637577,0.4770622312068171,0.730842058660514,0.5591450802718408,0.0299271810605748,0.0600322663613959,-0.0056398608547801,0.8254449740325109,0.0996609024778038,0.94,0.226,0.361,0.02,0.03,0.95,1.0,0.95
0.489746757094817,0.2341290648960912,0.4929702018232785,0.738996974936871,0.5415193672270403,0.0030400145765399,0.0024118498046799,-0.0003170574799329,0.95156736108859,0.1004603372415371,0.99,0.1472,0.0103,0.12,0.03,0.85,0.95,0.92
0.4980675394956395,0.2425876579142946,0.5017853823986685,0.7451097972224083,0.7105056620697388,0.4183999897631453,0.7594190668482552,-0.1307002871066643,0.1720277299951741,0.3107130844265052,0.8849,0.0265,0.1307,0.05,0.85,0.1,0.1325,0.8685
0.5038637836482004,0.2629218125155028,0.5070376487969321,0.7505734963665376,0.5704217385402054,0.0630537153945777,0.2610734718214034,-0.0181232728344807,0.547714624636304,0.1022501018145617,0.92,0.08,0.39,0.1,0.2,0.7,0.88,0.85
0.4985752563191103,0.2448491535669294,0.489852070697554,0.7468868726082083,0.5448662835422418,0.0025031173418635,0.0332873258512122,-0.0028947910224688,0.907796390103554,0.089681659803611,0.98,0.01,0.01,0.92,0.03,0.05,0.02,0.95
0.5104406997042283,0.2528229228907733,0.518183233137987,0.7648232130124193,0.5568197830069043,0.0028035351071216,0.0312374243495663,-0.0027332761907047,0.9373497740787116,0.1047156075336996,0.98,0.137,0.033,0.1,0.05,0.85,0.95,0.92
0.5025065547532567,0.2429343819894924,0.5097571119279043,0.7427629220726207,0.6201628423390082,0.2020589705397675,0.6154199104910779,-0.0593207276458479,0.2412483551058318,0.1648038490007402,0.9114,0.0368,0.0593,0.25,0.65,0.1,0.18,0.75
0.4888863252571877,0.2199709964293094,0.4837126921488257,0.7561296828257718,0.5708569440302217,0.2147016870409165,0.77419402057087,0.0640022041615959,0.1668665837645825,0.1316607018590317,0.544,0.1695,0.62,0.05,0.25,0.7,0.88,0.75
0.500910647405877,0.2521567604323035,0.5082701952656501,0.7536101139039308,0.755796370967742,0.3156257100960473,0.506631577625042,-0.1037455950313431,0.3141457848133619,0.3051915322580645,0.95,0.01,0.1,0.15,0.8,0.05,0.1,0.85
0.4969580373768615,0.2395290702011887,0.4857515901740957,0.7691523132719018,0.6216727422793864,0.2507802680309143,1.2725060316968069,-0.0731885595078022,0.0602489241744371,0.1435793383313845,0.813,0.0557,0.0732,0.05,0.65,0.3,0.85,0.75
0.4980114439328101,0.2299957020991693,0.4936456924246433,0.7523582910902101,0.5861977084998667,0.0793001829207073,0.178868566449506,0.0246298385550823,0.6562007514309252,0.1521259183129686,0.94,0.02,0.01,0.85,0.1,0.05,0.08,0.92
0.4882139067518699,0.2401477943868183,0.4904368764955145,0.7453309616669274,0.6140636565507032,0.2282584906932057,0.8033761314398875,-0.0690877830255952,0.1649145164202999,0.1615840118430792,0.6409,0.1261,0.0691,0.05,0.42,0.53,0.82,0.45
0.4900837144659469,0.2466389085388867,0.4807638112782948,0.7318839089154581,0.546134516932037,0.0292846261915149,0.0965747907767915,0.0078411716306376,0.8531083759958373,0.0940068573575689,0.9429,0.1445,0.455,0.1,0.05,0.85,0.92,0.9
0.5056953635208736,0.2729289079809994,0.504997864237027,0.7369592275076239,0.5568977591036415,0.002456885624232,0.0354902609392951,-0.0041956227593946,0.9552738993300464,0.112438725490196,0.98,0.07,0.37,0.1,0.05,0.85,0.92,0.9
0.4893711060594318,0.2382153111868589,0.4872365832651898,0.7254661128880484,0.5482058738005234,0.1123546715665137,0.5284341924337665,0.0321947721200729,0.3090713923491568,0.0959290491421925,0.7711,0.1402,0.448,0.05,0.25,0.7,0.92,0.85
0.4930242123762506,0.2596202915124355,0.4916838007202577,0.7358514067351424,0.5879990921629219,0.001175695411613,0.0035691311160055,-0.0003902749775305,0.9821155478703724,0.1096518793973358,0.98,0.0865,0.007,0.1,0.02,0.88,0.95,0.92
0.4951092043003821,0.2509374277561771,0.4991438740197685,0.743308051918585,0.589140325670498,0.2340566805284169,1.3201204441878476,-0.0672673916411318,0.0507805364394832,0.1334410919540229,0.8347,0.0509,0.0673,0.05,0.7,0.25,0.81,0.75
0.4993435939073154,0.2288870155406993,0.4975782197059163,0.7576806646111894,0.7377445249785676,0.7386043484637965,2.0441786047352273,-0.2108876122179479,0.00955768837694,0.2745304341049022,0.9,0.03,0.21,0.05,0.85,0.1,0.08,0.92
0.4958006410444093,0.2486308956596133,0.500592601327823,0.7483285604532487,0.5568537979351033,0.1419180751474008,0.7388183768697253,-0.0419860881202603,0.1754458286348332,0.0836329277286135,0.8832,0.0555,0.0042,0.1,0.55,0.35,0.85,0.72
0.5096678007105852,0.2567230570240234,0.5091990359046786,0.7681468437416978,0.6106040697467949,0.0193026390982871,0.0436899540994182,-0.0066300260322356,0.8992724560969265,0.1597002734472105,0.96,0.13,0.32,0.1,0.05,0.85,0.95,0.9
0.4884596903596371,0.2478095264679916,0.4885699788306203,0.7269531739741742,0.5340507703514341,0.0515145167194895,0.1862030343494891,0.0155373627075731,0.6523062755831412,0.0902190794266001,0.91,0.119,0.595,0.15,0.1,0.75,0.85,0.82
0.5028071466907299,0.2583118427719038,0.5016713146484079,0.750370194818039,0.6732817580446239,0.1979396320838944,0.310191804901023,-0.0665958299357098,0.4946961827767252,0.259193855813432,0.65,0.047,0.067,0.1,0.55,0.35,0.78,0.4
0.4986305334378757,0.235776112784616,0.4887098458680657,0.7566612130609789,0.5543207207207208,0.0580074296904898,0.2039001493702063,0.0168655999112188,0.6088488440914168,0.0905405405405405,0.94,0.028,0.014,0.85,0.08,0.07,0.08,0.92
0.4939571817322823,0.2351608320781648,0.4817156281238967,0.7372638951737274,0.5527976771040034,0.0217928546147004,0.065056337888975,-0.0054160977041494,0.8574395434620312,0.0813405979887667,0.96,0.11,0.056,0.12,0.05,0.83,0.92,0.88
0.488041076246876,0.2448881505726535,0.4949382487994023,0.7229132023846851,0.5676153942756677,0.1304704448376076,0.6420877977823254,-0.0373436490408474,0.2239742868106333,0.0872007398020344,0.7544,0.1301,0.012,0.05,0.3,0.65,0.92,0.7
0.4914402558794559,0.2410436250188737,0.4936252704191333,0.7468043083926883,0.5738129905181292,0.0429971515837723,0.0879283408128887,-0.0125685325423483,0.8036751584980497,0.1201924784260804,0.95,0.098,0.43,0.15,0.05,0.8,0.88,0.85
0.5066999603754059,0.258570130566091,0.5156875684220193,0.7567283204045889,0.6190314550803349,0.0052142384843702,0.0198910731563994,-0.0038989646552433,0.963544467782887,0.1546447159990948,0.98,0.11,0.546,0.12,0.03,0.85,0.95,0.92
0.4798657712690234,0.2198338269024919,0.4817298164653261,0.7343497875568997,0.6071117846818781,0.0932732690660395,0.2289697819002473,-0.0258664474979573,0.5808112256997126,0.1580084757654851,0.7383,0.244,0.043,0.05,0.1,0.85,0.95,0.9
0.5092471692424967,0.2655960018442521,0.5076896825356818,0.7622425090887921,0.5851533511812502,0.1917908440700839,1.037152532479466,-0.0521985937455043,0.089526622851258,0.1122540040392654,0.47,0.1023,0.0522,0.05,0.48,0.47,0.88,0.42
0.491600409297085,0.2279123118425199,0.4761764150752217,0.7627741132948859,0.6221322537112011,0.09144698358557,0.1324466563170755,-0.0279901154183693,0.7305443427727614,0.210357624831309,0.8457,0.1599,0.0759,0.05,0.15,0.8,0.9,0.85
0.5075712076338917,0.2740041274079625,0.5105033881361474,0.7580571405680075,0.5729022591055786,0.0173145871424234,0.0462349530760347,0.0064076726698444,0.890379061151187,0.1175656984785615,0.965,0.134,0.668,0.1,0.05,0.85,0.95,0.9
0.5051294913205003,0.2557028022218487,0.5232222797547655,0.7481523233814483,0.5574425574425574,0.1185396075587668,0.5192418541071285,0.035513696477448,0.3062794846712393,0.0882532959997748,0.8112,0.1109,0.0599,0.05,0.25,0.7,0.92,0.85
0.4980259995086311,0.2464872825337999,0.4864713778627069,0.7499117428556477,0.5614371870550784,0.1811652760819323,0.7795547848685962,0.0506078245352928,0.1554288955432138,0.0930036313608805,0.915,0.036,0.002,0.15,0.75,0.1,0.18,0.82
0.5064965850669655,0.2473122194397141,0.5073760781273821,0.7444077432282687,0.545964302637814,0.1395856627322467,0.3483875938030822,-0.0442455907934774,0.4290078409629576,0.1341217817090507,0.8159,0.108,0.43,0.05,0.25,0.7,0.92,0.85
0.4756162492747176,0.2262317448777462,0.4589338164176859,0.7055612895784521,0.5523437745287857,0.116336318147337,0.6137033365064155,-0.0349418317549403,0.247918430042263,0.0996823685780368,0.3342,0.3709,0.1269,0.05,0.2,0.75,0.95,0.7
0.513304639944969,0.2794253687585056,0.5122139603162094,0.7569103737228928,0.7237797591690414,0.0955712174427785,0.1317476475875856,0.0292431677401943,0.7282443973234496,0.2738762753929589,0.836,0.1645,0.0315,0.05,0.15,0.8,0.92,0.85
0.5048908989366678,0.2426168378634166,0.517736818575782,0.7636088707068049,0.5458382236132351,0.0782898343853686,0.3720659216220405,-0.0253953781097653,0.4261346941199943,0.075061350784223,0.88,0.09,0.046,0.1,0.25,0.65,0.85,0.8
0.4995122366081923,0.2478160116051449,0.5152652666750874,0.7515008763863131,0.5744582757030889,0.1254322220645979,0.3311702867244457,0.0357877854756942,0.481181173421451,0.1043107422775472,0.72,0.0664,0.0358,0.55,0.22,0.23,0.31,0.45
