X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.11701622521161335,0.03246677428852805,0.0627658818393185,0.1372483323687977,0.6378737541528239,0.275353083166251,0.6774723493621939,0.0727711282027943,0.2592752397495687,0.1495016611295681,0.18,0.78,0.92,0.02,0.46,0.52,0.88,0.25
0.09205992737520725,0.0341039464733534,0.0721675652076797,0.1372483323687977,0.8038815117466803,0.5876038827038088,1.4553189470766028,0.12346957336952719,0.03721866556447524,0.27145045965270687,0.15,0.85,0.78,0.05,0.45,0.5,0.88,0.2
0.07872400516646065,0.0230980881890083,0.0627658818393185,0.1222828018234798,0.8110599078341013,0.516299063949053,0.4834504088875994,-0.08120278601940115,0.34407451839873016,0.3490783410138249,0.21,0.88,0.72,0.05,0.43,0.52,0.78,0.25
0.08629350189711896,0.025971388829663,0.0627658818393185,0.1372483323687977,0.5862745098039216,0.13103893377118622,0.18181368291353342,-0.0228310502283105,0.8771714375268773,0.15196078431372548,0.25,0.91,0.85,0.1,0.25,0.65,0.85,0.35
0.6085792918614681,0.5225543911456245,0.6343842834964645,0.6865307865173824,0.6598569969356486,0.43145756932320006,0.44708190358832195,0.08283963227783459,0.4175442791279299,0.14606741573033707,0.2579,0.7199,0.62,0.08,0.52,0.4,0.82,0.28
0.6205823383942778,0.5612298714670917,0.624130670363386,0.6865307865173824,0.7895545314900153,0.9030691231428577,1.2070805632070831,0.20568356374807995,0.06880717984458627,0.24731182795698925,0.378,0.204,0.143,0.05,0.7,0.25,0.82,0.45
0.6355845898921929,0.5684686068070779,0.6421259678409242,0.70111419310124,0.717948717948718,0.48226725457271674,0.3522414695316554,0.08363858363858362,0.5957586279531343,0.19474969474969478,0.17,0.58,0.49,0.1,0.45,0.45,0.8,0.2
0.6091540635596363,0.5535714983338327,0.6173851741849108,0.6845827966843465,0.7163120567375887,0.21995720843897984,0.06561534853942447,-0.021276595744680993,0.8274513782633853,0.24379432624113478,0.55,0.8,0.75,0.15,0.1,0.75,0.85,0.6
0.60965646985555,0.5394828622978518,0.6191175087850374,0.674135290124608,0.7535460992907802,0.6917120007353492,0.9977371672207507,-0.1890070921985816,0.12002330239561436,0.350177304964539,0.7064,0.1819,0.189,0.05,0.85,0.1,0.72,0.88
0.6361290784226282,0.5541926248508486,0.6469764705851117,0.7332248334240408,0.6312576312576312,0.3384704161652048,0.5074835875954465,0.09039479039479048,0.37208334173202706,0.1749084249084249,0.35,0.9252,0.8122,0.05,0.55,0.4,0.85,0.25
0.60536756449557,0.5357711752615655,0.6139387299047498,0.6730140118723311,0.5539867109634552,0.11751800875448037,0.06459530582865157,0.014285714285714235,0.8267855277126646,0.10215946843853821,0.65,0.59,0.49,0.15,0.1,0.75,0.85,0.7
0.6186562521047357,0.5594933362220116,0.6212484589891317,0.6870358311031985,0.7641843971631206,0.4337463516366787,0.19656953327054377,0.05496453900709214,0.6366712218811736,0.24379432624113473,0.04,0.95,0.92,0.25,0.35,0.4,0.65,0.1
0.5965350179673407,0.5274511294311068,0.6119867480366679,0.6841251160297787,0.6100543478260869,0.03283419121664079,0.028413730644322427,0.008152173913043514,0.9898496034730307,0.17255434782608695,0.5,0.2,0.85,0.1,0.05,0.85,0.95,0.7
0.64544872166173,0.5572103283599594,0.6528151963897286,0.7506615020163665,0.7990033222591362,0.6201510963259828,1.2739229752109802,0.153045404208195,0.0562276824893835,0.21220930232558138,0.31,0.94,0.87,0.05,0.47,0.48,0.82,0.28
0.6344207008862183,0.5564109209713985,0.6412282340689639,0.7048605852403029,0.6311111111111111,0.22154856133068077,0.5736195981186274,-0.10555555555555562,0.29523645214144445,0.20833333333333331,0.487,0.3129,0.2099,0.05,0.7,0.25,0.82,0.65
0.6182544524760496,0.5330791023356383,0.6149040153576338,0.7136291565950752,0.7836879432624114,0.1827924246176292,0.024606354616205865,0.007565011820330925,0.776826817619002,0.28191489361702127,0.96,0.273,0.23,0.15,0.05,0.8,0.85,0.82
0.6233109872049617,0.5475487880731571,0.6200138865925995,0.7010204798414746,0.6902173913043478,0.44567648994216663,0.7691117080407003,0.13297101449275361,0.18155693675079676,0.19429347826086957,0.31,0.5698,0.5348,0.04,0.46,0.5,0.92,0.35
0.6005138627657202,0.5191477392053002,0.6200138865925995,0.6869794116055153,0.7309782608695652,0.08081505274667623,0.1145139617571846,-0.030072463768115898,0.8386382747106349,0.20516304347826086,0.352,0.85,0.68,0.25,0.15,0.6,0.75,0.35
0.6381446479736949,0.5669264628077552,0.6411729714080399,0.7088574183143341,0.6799242424242424,0.6287898300783372,1.2779164407925958,0.15290404040404032,0.05785631853126231,0.17803030303030304,0.4745,0.1866,0.1396,0.05,0.7,0.25,0.85,0.65
0.6223188278238059,0.5484050321792161,0.6391730187435244,0.6917034967458182,0.7425249169435215,0.11576338324115223,0.821526161339533,-0.1198781838316722,0.15357014386476694,0.2595514950166113,0.6183,0.3145,0.1879,0.05,0.75,0.2,0.85,0.72
0.6327448517247705,0.5652608217432513,0.6435237774899972,0.702395569975178,0.7854609929078015,0.4008324723312707,0.20557995972353932,0.05413711583924358,0.684106021569509,0.3014184397163121,0.11,0.94,0.65,0.2,0.3,0.5,0.7,0.15
0.6322748618774306,0.5681268184383395,0.6402199749751555,0.7126631030784413,0.6322778345250255,0.0875079905313233,0.39602391354849786,0.07225059584610144,0.3075391999891022,0.17568947906026558,0.41,0.45,0.35,0.1,0.46,0.44,0.82,0.38
0.6197252517861662,0.5624328631683241,0.6382897928423968,0.6868214275297337,0.8209219858156028,0.1404335744847331,0.03451213282111641,-0.010520094562647742,0.9536461261214165,0.25620567375886527,0.6,0.8,0.275,0.2,0.1,0.7,0.75,0.65
0.6124243182747281,0.5349225122291869,0.6221595058660916,0.7050890699825174,0.7999999999999999,0.20284214741568843,0.049399355055107695,-0.012222222222222245,0.545852185970424,0.26666666666666666,0.4,1.0,0.85,0.2,0.1,0.7,0.8,0.5
0.6024547041409796,0.5088612747529404,0.6121695661736988,0.6993751972074795,0.6555555555555557,0.23275349479857613,0.08216858315728297,0.02111111111111108,0.7869525510569049,0.1527777777777778,0.65,0.3582,0.42,0.1,0.2,0.7,0.88,0.72
0.6158238727370666,0.5553553690633555,0.6411729714080399,0.708317772930695,0.7377777777777778,0.06371669661801087,0.09859353176374434,0.02296296296296302,0.764822284488037,0.26388888888888884,0.4435,0.67,0.72,0.2,0.1,0.7,0.85,0.45
0.6273066657405345,0.5633697634503988,0.6274169022346635,0.6870358311031985,0.5667550839964633,0.15026404160132245,0.05915767322673119,0.012673150604185002,0.9100995588743604,0.11494252873563217,0.98,0.01,0.01,0.9,0.08,0.02,0.02,0.95
0.6071442385252143,0.5536215647116087,0.6168874119813166,0.678627770856354,0.6894790602655771,0.5380273613898313,1.2352286562216,0.1585972080354104,0.056445683351318374,0.1664964249233912,0.2968,0.2939,0.1709,0.05,0.75,0.2,0.85,0.45
0.607445270204234,0.5633253959160022,0.6223747533614548,0.6935959299676059,0.8599290780141844,0.715272060004023,0.48971486383090984,0.11583924349881786,0.3411824731803883,0.27039007092198575,0.2,0.75,0.65,0.1,0.45,0.45,0.85,0.2
0.6190923771912737,0.5427042307113306,0.6300044615969832,0.6865307865173824,0.7633333333333333,0.07049993137426058,0.056815617866403115,-0.012962962962962954,0.8359658147165456,0.2472222222222222,0.7,0.6824,0.5614,0.1,0.1,0.8,0.9,0.8
0.6078566291375486,0.5287489106295813,0.622144836796694,0.6869794116055153,0.6697388632872504,0.27628955567005314,0.19051655764677428,-0.05222734254992312,0.6025688373660036,0.2465437788018433,0.75,0.23,0.18,0.15,0.6,0.25,0.72,0.55
0.6127413061186509,0.532357748240385,0.624130670363386,0.6915092524752229,0.7728937728937729,0.44698782217554583,0.1441270285596417,0.031176231176231195,0.7085107369929455,0.20726495726495725,0.65,0.55,0.43,0.15,0.1,0.75,0.85,0.7
0.5914184155313615,0.4951806085788206,0.6203520811815695,0.686663443453952,0.8363858363858364,0.4310269078236271,1.1822221337252152,-0.17773707773707775,0.0668148166490415,0.4068986568986569,0.21,0.85,0.58,0.04,0.48,0.48,0.92,0.2
0.6238375149007871,0.5515479300795725,0.6149844818882793,0.6869794116055153,0.6711956521739131,0.48752458212274324,0.5977151298745838,0.11576086956521742,0.2656657113898937,0.2296195652173913,0.241,0.402,0.303,0.05,0.55,0.4,0.91,0.35
0.6184837505476818,0.5535714983338327,0.622144836796694,0.7060469071134803,0.6603921568627451,0.49566567648436344,0.7108029019569371,0.09620915032679733,0.18542052260876496,0.1568627450980392,0.32,0.62,0.56,0.1,0.5,0.4,0.85,0.35
0.6341402213625471,0.5670008796510859,0.6463705441445303,0.688633541196038,0.7552083333333333,0.21290203020601228,0.20492032547634664,0.06388888888888888,0.718104214167065,0.2526041666666667,0.65,0.3195,0.1445,0.1,0.55,0.35,0.78,0.45
0.6372080720485878,0.5764095230953735,0.6632723558988188,0.7370956850785392,0.7184313725490197,0.3297054559511409,0.3994860063142925,0.06549019607843143,0.2921651596774002,0.19411764705882356,0.32,0.68,0.85,0.05,0.35,0.6,0.92,0.45
0.6252500854552575,0.5339590663363954,0.6517845022486062,0.7031033264973763,0.6155555555555555,0.20211230821010281,0.059743887310889816,0.015555555555555545,0.9632935314277419,0.20833333333333331,0.7,0.61,0.4,0.15,0.1,0.75,0.85,0.7
0.6347564220206563,0.5686139130898507,0.622144836796694,0.7176341776079718,0.6420454545454546,0.17178627037454242,0.005860037097282276,0.0015151515151513584,0.9323170690660786,0.17045454545454544,0.98,0.4885,0.3035,0.1,0.05,0.85,0.95,0.92
0.6138910445352529,0.5605018039257275,0.6304261001489133,0.6908155960863113,0.7742594484167518,0.4682773416620394,0.5924136524006215,0.09921688798093298,0.2580872791283717,0.2236976506639428,0.2,0.9,0.75,0.1,0.45,0.45,0.9,0.2
0.6111216204394587,0.5269341371869576,0.6178829363885051,0.6825380877124251,0.683921568627451,0.2646016243986719,0.11409177982306969,-0.023137254901960835,0.7278443422242311,0.20784313725490194,0.8,0.25,0.38,0.15,0.25,0.6,0.85,0.65
0.6126691293467579,0.5288070321944636,0.626228584343963,0.7126982206598983,0.627906976744186,0.07005621814803925,0.42747461697012884,-0.07115171650055369,0.49260357862304094,0.15033222591362125,0.07,0.69,0.54,0.05,0.47,0.48,0.92,0.12
0.6232319417868373,0.5475502388602405,0.6290417458388677,0.7097914549513162,0.8717948717948718,0.7110127469801725,0.15655128742601532,0.03467643467643455,0.9375248979832933,0.2731990231990232,0.42,0.34,0.27,0.28,0.15,0.57,0.72,0.45
0.6110716246462696,0.5452502198084666,0.618619746581443,0.7034734194376415,0.6732954545454546,0.4492781366281032,0.6076842349082265,0.10075757575757577,0.24702211890236692,0.14488636363636365,0.1,0.94,0.86,0.05,0.47,0.48,0.9,0.1
0.6303282939972458,0.5557178145540609,0.6229225060846769,0.7152914504187919,0.7339015151515151,0.28416888311912686,0.3419352029392359,-0.059343434343434254,0.30050183707505473,0.26515151515151514,0.58,0.37,0.29,0.08,0.48,0.44,0.85,0.45
0.5990173838500991,0.5346003237094756,0.608149084321983,0.6778384194135566,0.828125,0.7097339534290767,0.05395174399348832,-0.011607142857142871,0.7240592605904774,0.25,0.81,0.43,0.31,0.22,0.1,0.68,0.85,0.65
0.6247321575219227,0.5470238449468554,0.6191175087850374,0.7060372304584573,0.8307291666666667,0.798077069824681,1.0902700600328434,0.2375,0.07674143213424799,0.24218749999999997,0.85,0.1265,0.081,0.05,0.85,0.1,0.75,0.9
0.6392508148442427,0.5748437729885747,0.6391730187435244,0.7099572808631626,0.6274509803921569,0.04941760199389171,0.004690486707414138,-0.0010457516339870132,0.9768630796642763,0.13627450980392156,0.95,0.08,0.02,0.88,0.02,0.1,0.1,0.9
0.6366503465446746,0.5490501867646572,0.6367786511199944,0.7370956850785392,0.7459239130434783,0.6744223399181657,1.4536260706094972,0.21829710144927528,0.03870035357708686,0.27445652173913043,0.3,0.59,0.05,0.1,0.6,0.3,0.35,0.4
0.6248567593408532,0.5535714983338327,0.6290417458388677,0.70111419310124,0.641025641025641,0.24650312114527032,0.47772303409070094,-0.09938949938949942,0.2941795298519758,0.2081807081807082,0.32,0.81,0.48,0.05,0.55,0.4,0.88,0.35
0.6184581182248224,0.5484800511465978,0.6099945234209946,0.7033992491332921,0.710929519918284,0.37564298910043187,0.11711072353168901,0.026081035069799086,0.7532460823226682,0.18386108273748722,0.82,0.2309,0.1059,0.35,0.15,0.5,0.65,0.45
0.6266201742053678,0.5604652497805898,0.6309671583905617,0.7152399901475437,0.8559782608695653,0.3230885544525652,0.028856035408044472,-0.007971014492753559,0.9746295853226533,0.37092391304347827,0.9351,0.4507,0.3837,0.12,0.08,0.8,0.85,0.7
0.5841590513830688,0.5326114937459319,0.608149084321983,0.6560735409092942,0.7966666666666666,0.6166795518059079,0.11579179370940101,0.026296296296296318,0.7604695815477213,0.2111111111111111,0.22,0.85,0.82,0.05,0.15,0.8,0.95,0.35
0.6402516121052471,0.5412695065909162,0.6391730187435244,0.7370956850785392,0.6620583717357911,0.3707358256153263,0.24308349141414204,0.06569380440348188,0.7763484183784635,0.19086021505376344,0.9,0.1,0.06,0.15,0.75,0.1,0.2,0.8
0.16290581058726214,0.0745192307692307,0.1298076923076923,0.2091346153846154,0.7972350230414746,0.9092261561208995,1.959553363213113,0.18746345572568285,0.020482997571986444,0.3218125960061444,0.15,0.8,0.75,0.05,0.45,0.5,0.85,0.25
0.16045040485829956,0.07992788461538461,0.1346153846153846,0.21574519230769224,0.6631578947368421,0.26530565294427066,0.2419477643098492,-0.04278438030560261,0.5961521844866038,0.3078947368421052,0.32,0.88,0.65,0.12,0.33,0.55,0.82,0.35
0.1521423288250211,0.07632211538461535,0.109375,0.1706730769230769,0.7655677655677655,0.3925758374993388,1.238107211112922,0.13786285399188625,0.07264100338604489,0.3495115995115995,0.12,0.85,0.54,0.02,0.48,0.5,0.95,0.2
0.14856270032051277,0.07421874999999994,0.1153846153846153,0.1838942307692307,0.7552083333333334,0.2511386359894197,0.017095163873186388,0.004435483870967871,0.8054272828164586,0.3307291666666667,0.7,0.85,0.33,0.15,0.05,0.8,0.9,0.6
0.16408231191885034,0.07872596153846151,0.1213942307692307,0.21394230769230765,0.7594627594627594,0.007715396265483282,0.10375168597857695,0.015691835046673763,0.7177895405061461,0.2716727716727717,0.19,0.85,0.75,0.1,0.2,0.7,0.85,0.3
0.17241652578191036,0.08293269230769225,0.1274038461538461,0.17668269230769224,0.6971916971916972,0.049744996687980235,0.03653323099653568,-0.0073890267438655455,0.6820898284765962,0.2493894993894994,0.54,0.85,0.72,0.2,0.1,0.7,0.8,0.5
0.16208791208791204,0.06850961538461535,0.1274038461538461,0.2115384615384615,0.7423687423687423,0.67401004394955,2.045091844579388,0.19002717712395123,0.0399646986646379,0.29029304029304026,0.12,0.78,0.42,0.02,0.48,0.5,0.88,0.15
0.15025373931623928,0.0778245192307692,0.11298076923076915,0.19230769230769226,0.6188888888888889,0.37816817120111523,0.8812102353380771,0.09691756272401442,0.16782844458465818,0.2861111111111111,0.12,0.82,0.52,0.05,0.47,0.48,0.9,0.15
0.17145748987854248,0.0709134615384615,0.1382211538461538,0.20432692307692304,0.7852631578947369,0.060611207144554556,0.18580499343632084,0.04156196943972834,0.7159541016156523,0.3605263157894737,0.3,0.8,0.5,0.1,0.3,0.6,0.85,0.4
0.17073911665257815,0.0847355769230769,0.126201923076923,0.21574519230769224,0.5982905982905983,0.22330241340760565,0.08855927194513093,-0.015179802276576504,0.5835920237243433,0.2506105006105006,0.2339,0.9124,0.785,0.12,0.13,0.75,0.88,0.35
0.14936507107023408,0.0733173076923077,0.1286057692307692,0.2115384615384615,0.6834239130434782,0.08850826555749348,0.005667356166462942,0.0010518934081347187,0.7993513947333482,0.2296195652173913,0.75,0.2,0.47,0.05,0.05,0.9,0.95,0.85
0.16386217948717943,0.0745192307692307,0.1243990384615384,0.19230769230769226,0.6966666666666668,0.007240873168119628,0.164791237217379,-0.024874551971326153,0.7915374750016111,0.2722222222222222,0.3,0.85,0.55,0.1,0.2,0.7,0.85,0.35
0.19259451486013981,0.07542067307692302,0.1334134615384615,0.21454326923076916,0.7869318181818182,0.2970575338818661,0.023967682556846705,0.004643206256109589,0.9746105995724799,0.3541666666666667,0.5,0.85,0.65,0.2,0.05,0.75,0.85,0.6
0.16115329982517476,0.07932692307692303,0.12680288461538453,0.1995192307692307,0.6202651515151516,0.33992748686476953,0.2994368343314797,-0.03951612903225804,0.5382477775257629,0.20833333333333331,0.32,0.78,0.54,0.12,0.28,0.6,0.88,0.45
0.15856239548494977,0.078125,0.12499999999999994,0.1995192307692307,0.6630434782608695,0.004860805383016606,0.01714160463132331,0.003436185133239733,0.893845445748042,0.25679347826086957,0.72,0.22,0.58,0.18,0.02,0.8,0.85,0.75
0.1603390166534496,0.0733173076923077,0.1153846153846153,0.1995192307692307,0.8556701030927835,0.8766100619043079,0.8795228701001947,-0.1684292207072386,0.09147774457500267,0.42611683848797255,0.2,0.8,0.48,0.1,0.45,0.45,0.65,0.15
0.1689283498759305,0.078125,0.1274038461538461,0.2091346153846154,0.8402457757296466,0.43636447850534843,0.8174739476210945,-0.10417719637282591,0.20640721066361079,0.35791090629800304,0.15,0.72,0.41,0.05,0.55,0.4,0.65,0.15
0.19048455056179775,0.0817307692307692,0.1334134615384615,0.203125,0.6057201225740552,0.0008171640518792891,0.13814097285174026,0.020646479290915676,0.7535034676164175,0.23646578140960162,0.35,0.82,0.78,0.12,0.18,0.7,0.88,0.42
0.14701640271493205,0.0733173076923077,0.1201923076923077,0.1875,0.8086274509803921,0.8240015522958196,2.276465511756588,0.14266919671094241,0.0029892862702629855,0.3205882352941177,0.15,0.68,0.38,0.05,0.48,0.47,0.72,0.25
0.18890870554177,0.0865384615384615,0.141826923076923,0.2295673076923076,0.6728110599078341,0.42668226494906747,0.6325247626567775,0.09476240027748872,0.16190684073399186,0.26305683563748083,0.21,0.65,0.36,0.1,0.45,0.45,0.5,0.25
0.18263574660633478,0.0733173076923077,0.1370192307692307,0.21875,0.6901960784313727,0.552596066472763,0.448871023134235,-0.04789373814041764,0.3982161241238398,0.28137254901960784,0.32,0.79,0.58,0.1,0.35,0.55,0.82,0.41
0.1626229874776386,0.08804086538461536,0.13641826923076922,0.21003605769230765,0.7026578073089701,0.373285174849493,0.4774408538586049,0.04797985210588368,0.3179543353244927,0.27200996677740863,0.31,0.78,0.64,0.05,0.4,0.55,0.88,0.42
0.17577134404057473,0.0745192307692307,0.1334134615384615,0.2163461538461538,0.6703296703296703,0.2034956024614519,0.2257637743774901,-0.04380637283863098,0.7586900175399225,0.21001221001221002,0.32,0.88,0.78,0.12,0.28,0.6,0.82,0.35
0.16750801282051275,0.06881009615384606,0.12199519230769225,0.1995192307692307,0.6688888888888889,0.37286961099256916,0.433283170597815,-0.06379928315412192,0.5616868391968461,0.2611111111111111,0.3,0.8,0.7,0.05,0.35,0.6,0.9,0.35
0.18588408119658115,0.09254807692307687,0.1394230769230769,0.2127403846153846,0.6222222222222222,0.18352991611889985,0.2632251750631995,0.0377777777777778,0.8812382331453928,0.19722222222222222,0.2,0.85,0.7,0.05,0.35,0.6,0.9,0.3
0.1565374163879598,0.06941105769230763,0.11598557692307684,0.1995192307692307,0.7296195652173914,0.4644427131993542,0.7282515040227586,-0.10711781206171112,0.3309890089111436,0.28940217391304346,0.2,0.72,0.58,0.05,0.47,0.48,0.92,0.25
0.15549714708368548,0.07512019230769225,0.1213942307692307,0.1947115384615384,0.6739926739926739,0.01667589598872042,0.22943568569348063,-0.036614281775572244,0.7678766379329006,0.2564102564102564,0.32,0.88,0.74,0.12,0.28,0.6,0.85,0.35
0.15637019230769222,0.0889423076923077,0.1243990384615384,0.1995192307692307,0.6055555555555555,0.17031728135187088,0.1959166222109284,0.028172043010752823,0.3608789197291755,0.2277777777777778,0.25,0.85,0.65,0.1,0.2,0.7,0.9,0.4
0.19139318561872906,0.07512019230769228,0.14242788461538458,0.21424278846153846,0.6467391304347826,0.0759991362304375,0.18018376972803257,0.02906732117812061,0.6982821681474236,0.26358695652173914,0.3,0.8,0.6,0.15,0.15,0.7,0.85,0.4
0.15099323753169902,0.0697115384615384,0.1274038461538461,0.2007211538461538,0.6581196581196581,0.5124576741595425,0.831974002640283,-0.0959313088345346,0.23062403981658786,0.2445054945054945,0.21,0.68,0.38,0.05,0.47,0.48,0.82,0.25
0.16187189826302723,0.0709134615384615,0.1274038461538461,0.204326923076923,0.522273425499232,0.07406934511081383,0.02651992136352271,-0.006273227292998396,0.8711869135690009,0.21466973886328725,0.4,0.8,0.35,0.2,0.05,0.75,0.8,0.5
0.1951031763180639,0.0853365384615384,0.1334134615384615,0.235576923076923,0.6159346271705822,0.3312319188912269,0.44717875156733616,0.05938251672213257,0.3160097672459542,0.23314606741573032,0.25,0.85,0.75,0.05,0.35,0.6,0.92,0.35
0.1571651005244755,0.0889423076923077,0.12379807692307684,0.2025240384615384,0.553030303030303,0.2544111478802996,0.49555759269241223,0.054203323558162264,0.6558573403829648,0.18844696969696967,0.22,0.88,0.42,0.05,0.43,0.52,0.78,0.25
0.13847489316239311,0.0573918269230769,0.109375,0.19230769230769226,0.6511111111111112,0.2685450914500824,0.5480739816439419,0.07218637992831539,0.4725735215368875,0.28055555555555556,0.21,0.76,0.44,0.05,0.42,0.53,0.88,0.32
0.13892572944297074,0.06370192307692304,0.1201923076923077,0.17127403846153838,0.6763925729442971,0.3384289402233414,0.5056032960176482,0.06304440831693348,0.18432060962369978,0.22148541114058357,0.31,0.72,0.65,0.05,0.43,0.52,0.85,0.3
0.14839830685618727,0.0733173076923077,0.12379807692307684,0.18209134615384615,0.5747282608695652,0.2638754333930771,0.43360178758380835,-0.06967040673211783,0.42706950215732464,0.24864130434782608,0.25,0.71,0.39,0.1,0.42,0.48,0.82,0.25
0.13163038884192726,0.0612980769230769,0.109375,0.1646634615384615,0.6788766788766789,0.40353689859392394,0.8501692652860322,0.09467092047737219,0.1586873764182838,0.286019536019536,0.15,0.7,0.55,0.05,0.47,0.48,0.9,0.2
0.1779506551141166,0.08413461538461535,0.1346153846153846,0.21033653846153844,0.5714285714285714,0.2891055462376208,0.3814288334437066,0.05593761077632031,0.5270166493165864,0.22954822954822957,0.2,0.85,0.65,0.08,0.44,0.48,0.88,0.25
0.17691785117056852,0.07962740384615383,0.1274038461538461,0.18509615384615377,0.7472826086956522,0.12315480464206695,0.5555799024654118,0.08236325385694243,0.22980322119933205,0.3179347826086957,0.22,0.75,0.68,0.05,0.47,0.48,0.92,0.3
0.16616916737109041,0.07872596153846151,0.1394230769230769,0.1995192307692307,0.7851037851037851,0.40017039163825996,0.8371794548322834,-0.0983733112765372,0.1465864242543322,0.4136141636141637,0.18,0.65,0.45,0.05,0.48,0.47,0.9,0.25
0.1327176113360323,0.05468749999999995,0.0973557692307692,0.1995192307692307,0.7136842105263158,0.42294948459062226,0.17787383982243662,-0.04054329371816634,0.8680557198936337,0.3368421052631579,0.25,0.85,0.54,0.35,0.15,0.5,0.65,0.3
0.1672999379652605,0.0709134615384615,0.1394230769230769,0.235576923076923,0.6728110599078341,0.5508455300995347,0.6798536491527835,-0.08424755958574898,0.40214699929960507,0.33294930875576034,0.2,0.7,0.39,0.1,0.45,0.45,0.9,0.2
0.1647970085470085,0.08203124999999997,0.1213942307692307,0.2091346153846154,0.6788888888888889,0.1799517268646002,0.5342720061337488,-0.07247311827956993,0.39191502702662084,0.2833333333333333,0.21,0.72,0.68,0.05,0.43,0.52,0.85,0.28
0.1699573249783924,0.0769230769230769,0.109375,0.21875,0.6874361593462717,0.45652560000909176,0.7366323900337869,0.09010511054729986,0.3377502352854712,0.25510725229826353,0.2,0.8,0.667,0.05,0.45,0.5,0.85,0.2
0.14515638815207776,0.06610576923076915,0.1153846153846153,0.2007211538461538,0.7418213969938108,0.3391239475539631,0.09527661019202577,0.01381021647984959,0.8939821845456368,0.349027409372237,0.25,0.9,0.85,0.2,0.15,0.65,0.85,0.35
0.15165838375108034,0.0889423076923077,0.1274038461538461,0.1754807692307692,0.7854954034729316,0.18443147041089397,0.5736019485042919,0.061109097499093934,0.17706285010855682,0.35444330949948927,0.3,0.7,0.6,0.05,0.4,0.55,0.85,0.35
0.15593891402714924,0.0721153846153846,0.1382211538461538,0.1995192307692307,0.6470588235294117,0.2201047314652642,0.05791912996754692,0.009715370018975267,0.8696250309524733,0.21568627450980393,0.45,0.65,0.58,0.15,0.1,0.75,0.85,0.6
0.19073886639676113,0.08413461538461535,0.1394230769230769,0.2229567307692307,0.8547368421052631,0.518048292258968,0.31701227041336316,-0.06567062818336156,0.7577177067679179,0.3894736842105263,0.32,0.78,0.35,0.2,0.35,0.45,0.68,0.25
0.15391147575250833,0.06670673076923075,0.1286057692307692,0.20372596153846148,0.5638586956521738,0.1687811150505811,0.24720369350622148,-0.042215988779803704,0.5935343118437361,0.19972826086956522,0.32,0.68,0.55,0.1,0.35,0.55,0.82,0.38
0.17607497839239405,0.0973557692307692,0.1334134615384615,0.1995192307692307,0.5883554647599591,0.08077329052778817,0.3226601991887835,-0.0432501894625853,0.3489240562144329,0.26404494382022475,0.3,0.8,0.7,0.1,0.3,0.6,0.85,0.4
