X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score
0.48303969910623706,0.24505649343404334,0.4707271246093391,0.7215572323111967,0.5893617021276596,0.060669026069741915,0.1931176871139105,0.018104442819532662,0.640974263990725,0.1321808510638298
0.5093012290327662,0.2669225899936037,0.5140995738951715,0.7540745462226844,0.6332202647992122,0.08109532847887847,0.23302176096798033,-0.02604825045003989,0.5838663135470958,0.1661560345770872
0.47166389252961943,0.22459989754358672,0.4519459039584109,0.7059094363212445,0.551855766972046,0.12300520549890054,0.40732324000566084,-0.03390286119142394,0.3916025974244117,0.10512097721400046
0.5071704501847636,0.270745504835892,0.5151895048357849,0.7589171242498607,0.5640596440596441,0.12252709041927086,0.455403647988423,-0.03865531149320922,0.3547262408491023,0.10050505050505051
0.4915473390810131,0.2485169628285383,0.4714000384822693,0.7457930684830412,0.6233020166357489,0.3007247074425073,0.6517943252239367,-0.08907968177940356,0.23705419086778845,0.2070492489976662
0.46473112736795774,0.21512364305570109,0.4454688392661209,0.7113087826584559,0.6321778711484594,0.16397771449416396,0.6205889669428736,-0.0495508432389522,0.25072299605739456,0.1367296918767507
0.5034099478722618,0.23182825987998465,0.52347565733326,0.767176417098625,0.5669663439372983,0.015754102586986105,0.028003481155276434,-0.0037876476183305585,0.91225005906205,0.11116874135546335
0.4881768927432559,0.24192839453526538,0.469991723852277,0.7388932973440626,0.5360974081904315,0.02858360111271514,0.08473965664145408,-0.008906381423173959,0.8325332211171197,0.10462179938924124
0.49549772502795986,0.2525309901371673,0.4881380867237636,0.7444000260448214,0.582983193277311,0.11043678247476678,0.3278620991113206,-0.031099558450782272,0.48494175224993064,0.1251313025210084
0.49350823955781126,0.2396713470775806,0.4900131758169559,0.7346828063637777,0.5981643227239082,0.008277986932520827,0.0209975150629689,-0.0029842578235346195,0.9212198925280248,0.13649148778682457
0.49710932141492137,0.23682084603745657,0.4993831658411315,0.7511104057372511,0.6311263545084005,0.16524120892623004,0.5293011300586126,-0.04760192104625649,0.29249939539584346,0.13541355999602345
0.4940730393159807,0.2227333952336287,0.5028742361077807,0.7519086796665955,0.5409122368332925,0.11526206380001909,0.3787145415391119,-0.03543374257323295,0.43560561130254516,0.09897635685740439
0.4947550513004744,0.2340696774053874,0.4922043810340554,0.7545246965971808,0.5600735434253747,0.00019163408433746072,0.03412012568112522,0.002862838067241358,0.9885926842179453,0.08389668045605893
0.4872451652107085,0.24413232434587073,0.47645181728837865,0.735767795876821,0.5468460111317255,0.02902270659298919,0.10884735231943796,0.008793775417550609,0.7735021351874902,0.07746956875876737
0.48434293070590456,0.2387401958864513,0.4993399852936039,0.724523249670034,0.557251289534754,0.16116467382223365,0.9683982710705321,0.04686135552626691,0.1043270469403964,0.09421457452953516
0.4869976022819178,0.2376877043821927,0.488117921949874,0.7379536515980526,0.6004060913705584,0.18793726835545427,0.36289900952017556,-0.058238365354708,0.4525111600667554,0.21725888324873097
0.4845105521626102,0.23297089195323128,0.4808202543521864,0.7275907435816529,0.5281131468981035,0.044253051672885076,0.1502661784188124,0.012405630378401089,0.6943227553311513,0.08809064609450337
0.4871755811168966,0.24967155724149,0.4736909264285533,0.7351145709841234,0.5759469731083052,0.05554046942644244,0.16926868814067636,-0.01642651996027572,0.6836237428135747,0.11513625965885552
0.5005106236159431,0.25181779729006903,0.5084022853091865,0.7502362036477981,0.6038394415357766,0.0747660140182847,0.24004611505785262,0.02460873609248393,0.5849850960293854,0.1263525305410122
0.47834020807217564,0.21688442406614503,0.45283628904654055,0.7346135484680012,0.5022780717225162,0.021304872450985567,0.03571734251273839,-0.005437381011744402,0.9478771106990413,0.11702674897119342
0.4973693120193968,0.271585530944847,0.4991163494678667,0.7221906366022054,0.6180589087397392,0.276998316150262,0.6393513481050873,0.08080241959745998,0.2474963996878059,0.2157304576425774
0.4965036550287385,0.24396714218585092,0.4993983445122427,0.7519564920365255,0.5911076387655811,0.12469934289691131,0.2946628833647724,-0.03646725407713669,0.5090572470986967,0.15843957526900815
0.48031277150166446,0.227739324221911,0.4700925255496644,0.7327957034315055,0.5678645833333333,0.0186625970240687,0.046311268952836195,-0.005816717493034473,0.8860404472636115,0.1234375
0.4748378089623746,0.2205088091200126,0.4505049473237708,0.7328800934606735,0.5334775309917356,0.023417770678707248,0.04760825733549394,-0.006815035463820562,0.9219474509688194,0.10847107438016529
0.5062347600333246,0.2469714888915789,0.5087564901903472,0.7737956239816906,0.6139424703891709,0.0758714567449793,0.1265709897732228,0.024681085159656002,0.7642125516242251,0.1714890016920474
0.5117548618161479,0.2669474428727579,0.5305072462135044,0.7454753240161914,0.5975796456951229,0.004549229925867815,0.04296001342019681,-0.005193755462245653,0.9371902570707568,0.10522830550897913
0.49395124550206176,0.2538817317885631,0.48393298630316417,0.7282754442299723,0.6839717741935484,0.3736514787629307,0.5887008768731772,0.11527835612530724,0.26013487251616213,0.2759576612903226
0.49392523199636645,0.2665838999889158,0.4845231204218603,0.7324995122119224,0.6077948717948718,0.26316031001833956,0.7832080127827653,0.08003808659984502,0.17058325679966913,0.16615384615384615
0.48446400813606316,0.2314483891880525,0.4796502415212821,0.7239622810428777,0.5868621552981862,0.14227555717304088,0.552283239118352,-0.04191034808341221,0.278734724922041,0.11171400781714368
0.4888942114790963,0.2506632375243931,0.4874100844567153,0.7245891418646626,0.5528079368884931,0.061718320395315655,0.2634754363388656,-0.01909557097429282,0.5328004091945873,0.08588211117580574
0.48492693192067504,0.22670600130840066,0.485422761563854,0.7333650743342972,0.5437500000000001,0.09602080212272104,0.3893693382781982,0.028317882531937233,0.39996941418532694,0.08152173913043478
0.4725956115185714,0.21842714725513077,0.4676579732193942,0.7156095748593937,0.572506437043603,0.12412774214098685,0.6411196934371148,-0.0364752970502793,0.22133558465648862,0.10575746063906125
0.4972433551935153,0.24335272819773762,0.4922655966612824,0.7634680807894341,0.5675702075702076,0.06577822322339334,0.26403332678216085,-0.01918596794201327,0.5395588268437465,0.10143467643467644
0.48633255905719747,0.2398722826088909,0.4859567231105873,0.7293919858037857,0.6332957776704758,0.2742505010921063,0.677600799237943,-0.08218888086120468,0.21002703247146992,0.19787810504855413
0.48294774249783406,0.23317653869015834,0.46678555541474165,0.7350414983402059,0.5903490759753593,0.13451076691393116,0.32787232137776906,-0.04134470159452325,0.4791694999184051,0.1368859579845206
0.48321704581736585,0.2377971595662212,0.4804111003903304,0.7399650025317742,0.5452908813939142,0.06544315710253937,0.24032040070839927,-0.018212028951843262,0.565841580566937,0.09139693570520327
0.48411510763359294,0.24916560740588106,0.4751130089373692,0.7168743239686562,0.6273662326293905,0.2645272998315378,1.002912615365328,0.07951585301717407,0.10801912672794549,0.18132454316664842
0.46502648606364105,0.21160176555696075,0.4490688903718277,0.7018084632616767,0.5783014236622483,0.03590371849418522,0.18369458520704812,-0.014209056560553157,0.634775079910292,0.09787535249055267
0.49837231063036097,0.2383811167918757,0.49982244859215774,0.7439161952184722,0.5979591836734693,0.13136196642679643,0.2527174244732321,-0.03799749476361153,0.5859518462898579,0.18418367346938774
0.48905134890599394,0.23796379075633475,0.4805553246235475,0.7406544303869462,0.5869791666666666,0.22454985570293015,0.8330863773600372,-0.06767457748245637,0.1407208560979208,0.13802083333333334
0.4935311948548684,0.2442116605514078,0.4886217917238893,0.7448323499904472,0.714990469783608,0.28454426248511405,0.44796374934530564,0.09101461789277404,0.35911757895836627,0.27973988115259557
0.49727524530971984,0.2438445593279639,0.4892574260998458,0.7605873537639778,0.5935517478744582,0.20867985707112274,0.8911127678492015,0.06019225455874522,0.1342544904245375,0.11608621234953767
0.4959338069480352,0.24258425676059908,0.4969702361269136,0.7490225816891128,0.5764409247487482,0.07217647319085063,0.15702433193430218,-0.021075861061343737,0.6829430532633245,0.1364572605561277
0.49815497563448735,0.2482054077532087,0.5063366052436145,0.7405986891511228,0.6083466644214308,0.17707351339238134,0.5438202459371624,-0.051378102630581235,0.28167764551910635,0.1493573012264601
0.5031155702361646,0.24591005082369444,0.5144756861380892,0.7557002025657494,0.5758287764866712,0.08498108957265907,0.3229623682641711,-0.024067816090731442,0.4591801631889828,0.11588630667578037
0.48551208214229297,0.2371684633190815,0.4871136636579487,0.7232881209624837,0.5758549963126843,0.03416031347415128,0.10684461553280768,0.008643945307114653,0.7578558926340341,0.10658646755162242
0.49267736166507925,0.250013327206463,0.47338973252775224,0.737189804915646,0.5346447959838889,0.0930522459538351,0.3520845766197221,0.026457341930981093,0.4278811890890313,0.08345251298815015
0.48900886247081027,0.23655178773242144,0.4746091834235506,0.7375957088333518,0.6088205128205129,0.0002855420531985355,0.0014781119123300766,-0.00024898454605304376,0.971468873124382,0.17564102564102563
0.49188744227138453,0.24510534322031155,0.4903523075127928,0.7422518594031704,0.6090810597852852,0.08397015897807675,0.28340020650297554,-0.02221100389248737,0.4992910527467086,0.12131882202304738
0.48281925020177735,0.24055526267763236,0.47947625030317165,0.7194322151150923,0.5434407616053103,0.11144054585770595,0.5906383177415219,-0.03526508232954195,0.2607716127564783,0.0850200882134591
0.49566774658864626,0.23940461660987225,0.486696690337607,0.7415602596950589,0.651829481792717,0.23800779498097943,0.9254930215878824,-0.06750749269874462,0.1090674176883432,0.148546918767507
0.4977549823236894,0.2440730100246149,0.4909424730098514,0.7478302703512321,0.7647718354075569,0.6426373001569984,1.2858818765065787,-0.18596051645767503,0.05356696391745967,0.3095077923534028
0.4739506319706137,0.2111815040212593,0.4553000339738866,0.7298796449996514,0.5453453258434262,0.020272492024201155,0.04821909155304074,-0.003994991801749892,0.9008136928250654,0.0748016581701681
0.4973891920947407,0.2523081868419823,0.4913659349649893,0.7397391667807136,0.5388491625473917,0.11484923544371035,0.44607583322640576,-0.03362053299683604,0.34531333238787976,0.08503703348210714
0.5040380275071675,0.2612701513598968,0.513449005898163,0.752629422381599,0.5400525598598404,0.11485623311064927,0.44618537539856834,0.03428075119375984,0.38149581968002155,0.10552527415482449
0.4877204595423341,0.2516267885325375,0.4805687938418099,0.7273046177149636,0.536211966721343,0.0904173865438599,0.35103204518558667,-0.02739950614654879,0.419508720679725,0.0919817942693325
0.49809547935330944,0.2503366482956729,0.5021512487161164,0.7441042215047995,0.5581817278059449,0.11852520827094103,0.3681149653497934,-0.03651466135417125,0.4272386344529262,0.11078387513669351
0.47556274623796,0.21412103412762715,0.47153925371535477,0.7139689522375927,0.5500628591954022,0.0373142522970716,0.1428257594018403,0.012874264713516381,0.7605456445565143,0.09500718390804598
0.4998692512178554,0.257259954231439,0.5066093076807776,0.7528360796117459,0.6282981053327548,0.06160347865170147,0.1979205504933077,-0.01993150207153771,0.6384868057707616,0.1501115725531519
0.5011696243071211,0.2486328761939216,0.5134531693278124,0.7462122314781401,0.5872507665463909,0.008829627483577058,0.05755451040873998,-0.0057886003974571,0.8509405293602201,0.1050083854246074
0.49664230119002617,0.2325769332149956,0.5052463592331489,0.7434190759777863,0.6337148550460499,0.037650051231993435,0.05550105404783926,0.00655776712450018,0.8824308859765808,0.14912760321741877
0.497161196457753,0.23910097677246578,0.5041735736150894,0.7485386068825657,0.5882309166341092,0.11597384019084288,0.3930464615736998,0.03336129820295097,0.412845049225128,0.11771408904020392
0.486638717087346,0.2361802855754254,0.4871508849201934,0.7241194041116892,0.5844559585492228,0.2367635674353259,0.7631923849705695,-0.06762453937834484,0.176250774083605,0.12572168763878608
0.4779637588694435,0.22006342320327527,0.47576188705945904,0.7205414433351445,0.5682643197838841,0.06848440121858798,0.3318806741044898,0.021303262251978428,0.41811754014690794,0.08802920940441518
0.49997809384269726,0.2634698671765874,0.5004963170327108,0.7324829059043825,0.5714692179108724,0.13538088283326521,0.678582437436793,-0.039150107614365104,0.20594393565885083,0.08910979122950528
0.48072429376454817,0.230416485978163,0.483643417990415,0.7258500912939021,0.5971909571909572,0.17455535751657897,0.601430411604112,-0.04662878702382539,0.24319761582796207,0.13581048581048583
0.5081451898820085,0.2753789240125981,0.5151765221614847,0.7479930143728791,0.637131605691057,0.13162778448916976,0.23972356992833288,-0.03983478589983758,0.5816007982102416,0.21697154471544716
0.4925963072345724,0.2421564611914837,0.4810144780853721,0.745501206008291,0.596640625,0.20041779067762275,0.691139932411295,-0.05833460706289251,0.20657963464286733,0.12552083333333333
0.4902577048916175,0.2412846184069333,0.4947227364992287,0.7362755657045905,0.5698871794871795,0.0049386470411622715,0.004644005358719869,0.0007850335414866239,0.9558179057164594,0.14384615384615385
0.4761454812619909,0.2352799443588289,0.45926644708125003,0.7284616976029504,0.5478333333333334,0.10019308077579457,0.44726666173502094,0.028028803046364736,0.35268920919926483,0.09972222222222221
0.4894803121395156,0.2373600336952117,0.4909742682995003,0.7377816030891007,0.6348726801899007,0.12487882824345291,0.15241663526368118,-0.04282442922638413,0.7265061862942717,0.2644223852683067
0.49248294597106107,0.24584644385527338,0.49441665851159716,0.7289231091863844,0.5432042382170259,0.0072203433803743715,0.019393241697438984,0.0027560293102734668,0.9448500840028994,0.10808671294604799
0.4971386932579276,0.2406746519354166,0.4920729375425797,0.7480432135495413,0.5515681073490405,0.07519383152493761,0.2945374321061151,-0.018788400912382097,0.5417639423536467,0.07213488843813387
0.48003093653242845,0.208690439276192,0.4779602653323554,0.7284858118975255,0.5381564408258215,0.12485842874962616,0.6246050161588351,-0.036991562581250914,0.2253338237767596,0.08669671416109334
0.5002506182344699,0.24536824788619094,0.503415784908354,0.7564984993115602,0.6241179435483871,0.01953790159572278,0.006011888303288336,0.0017345082452504546,0.9793169524815661,0.2164818548387097
0.4891468418677251,0.23779776406001113,0.48216337829218525,0.735322889478035,0.7166331321260898,0.46834977756600504,0.7127844785005705,0.15500086955082237,0.20832013769172433,0.39025821596244126
0.48831445625809317,0.23072328964168887,0.4909413587773503,0.7304332673951196,0.5808444902162718,0.10855260730973283,0.22252041617061902,-0.028052346563450348,0.5849814243382858,0.15088426435597854
0.4853898214928371,0.2401640703962093,0.4737831798425796,0.7400588198945929,0.5519233603537215,0.007722635541603764,0.023350323222512393,0.0019078387117324458,0.9493740601403116,0.0725006140997298
0.4873616733452584,0.2360407676582422,0.4871421380825098,0.7382384841629702,0.5634167578308142,0.05390190043712258,0.1313442147259527,-0.01442515046066245,0.7315998781960737,0.11908642361188632
0.49086625133021483,0.24333816932824134,0.47450341764639203,0.7376461110799473,0.598444179341883,0.19626854149327333,0.7528219580096316,0.06114840687043094,0.17488039838770664,0.1339720648175763
0.4946315163167405,0.2383676103074417,0.4851389087816292,0.7554566325261123,0.5954093867762933,0.09885958517751023,0.26596806187162797,-0.03408132093361649,0.5631012734000891,0.14931864032583458
0.49608383190410116,0.2532619262978725,0.4973786768198865,0.7395380850701943,0.603138415988157,0.284825622121521,1.0423852921648522,-0.08377611975106791,0.08339884965788116,0.15991857883049593
0.49980448927659854,0.2566865770032143,0.5094654933391779,0.7439466341290768,0.5929365920096852,0.11657557829086801,0.4310463659321254,-0.03551956354988639,0.3682327805712854,0.13438256658595643
0.4767792617999733,0.22858231681076366,0.45693238419192217,0.7278978451181606,0.5220910418695228,0.0192507403608245,0.069321281427261,0.007698614792202463,0.8445929250331325,0.09820269393054203
0.4902294528313054,0.2441552321012824,0.4868393646279153,0.7330603345697909,0.6804820400146476,0.3272107282884409,1.0995739597447312,0.09443799927833318,0.08035568684958597,0.20326908352475115
0.5041732021338231,0.2572663273353162,0.5149935842480761,0.7571948228677982,0.5520197449609214,0.1050545767090393,0.3884468477383327,0.031005341431561972,0.41533779817676164,0.10939942410530647
0.4944786215952671,0.2375884665642305,0.4866961092213718,0.7440696448786901,0.5612837866358993,0.03334740664392452,0.11845214538180639,-0.010492172101415287,0.8015435642485427,0.10770567460708305
0.5003231470294212,0.2534524474296432,0.4898921093827897,0.7443764366203518,0.6485204081632653,0.4182704608572238,1.2550258231404106,0.12458796803224176,0.05540582437138448,0.2
0.4904010357604864,0.2358865914628621,0.5079485605231454,0.7309735634759116,0.5604925053533192,0.0836334797740546,0.24939083775774426,-0.02115172492438233,0.5798100305704093,0.11063526052819414
0.4821076846212147,0.23491468497880388,0.471772404487109,0.731881950854306,0.5664374003189793,0.14458825205211254,0.764125675381193,-0.04444800277955396,0.18183735185123984,0.11022228867623604
0.4818441997865127,0.2353862776235554,0.4918392882831592,0.7202057572932439,0.546907194368132,0.027341777621023283,0.09552495043971643,0.007434461457060948,0.8074471604018534,0.0791766826923077
0.4886793027887943,0.23220731165607736,0.4869040057264306,0.7387342821702665,0.5836812804453723,0.16045310024009868,0.5560954796205207,-0.04880050278509307,0.28950664007234206,0.12370762501242667
0.5004521667272884,0.26082527489215035,0.4965508865371673,0.7358395957716828,0.581595194393459,0.21376610406452295,1.1258636252986929,0.06016068274707498,0.07002424171821356,0.11909032760442739
0.49221625192003127,0.23815692850431813,0.5052180506023587,0.722986943184597,0.5292565449852508,0.02315025145902972,0.06447110529208504,0.005382815521011608,0.8758076828161969,0.0869054203539823
0.49317358910849984,0.24686685755477394,0.49499250618768015,0.7365195945306745,0.5372771672771672,0.01754061615621501,0.04528068250726649,-0.003851409869176814,0.8921157357374828,0.08611111111111111
0.48857548687179686,0.24122216168340566,0.4803568408924924,0.7468569196673848,0.5522119815668204,0.10365923029731434,0.38478709677145345,-0.02838347406129471,0.389926591086299,0.10188172043010753
0.48941708732002653,0.25339392423523854,0.4812451938770591,0.7367698398594706,0.5634065934065934,0.1502650150577169,0.6723019937800626,0.04015722075135514,0.2166188995628071,0.09835164835164835
0.4754786164832967,0.23396814618401018,0.4751067064401445,0.698310227848169,0.5401572112098428,0.016074016982205695,0.05363879634229428,0.0050090861081431015,0.8966118637218198,0.08739177489177488
0.48041771720061305,0.23362390382649156,0.4653243769064006,0.7228900806483614,0.56255457488682,0.08804737464468763,0.3610644529608497,-0.026018624372074972,0.44745295618434344,0.09264968632034282
0.482670987335304,0.22681008356450744,0.48541910449640724,0.7169047511628708,0.6032006048387097,0.09523560037461695,0.12562498048137255,-0.03175710544938881,0.7652419921131595,0.23185483870967744
0.5052122953721225,0.2539786642604725,0.5102020065952294,0.756851006606621,0.6187811655437555,0.2223105821807246,0.6399261347312805,-0.06632812746377259,0.24064733200328403,0.20195272353545735
0.49721340553618426,0.25671672210440366,0.4928842011757375,0.7493336517971269,0.5852475504509765,0.08440530662573864,0.31345181194936644,0.0254406812120605,0.49664047678445,0.11705924339757315
0.4896489271769334,0.23864622447273948,0.487362084976119,0.7289137102377812,0.525602751444683,0.06269049966872604,0.1938825732738667,-0.01804834968122837,0.6735048350664332,0.09111541751776393
0.4890110221315264,0.2473264643023393,0.4841135599688829,0.7187043515466414,0.5726390334404272,0.2531626940948122,1.7300188312022453,-0.07064627776362375,0.01939174618538353,0.08073894746368614
0.506784797051794,0.24231076856115977,0.5121706349010029,0.7707827066614925,0.6343937298294144,0.11169810328165612,0.24884295773458767,-0.028262359802828485,0.6085014409217968,0.13813969571230983
0.480034216540219,0.23671936644078143,0.4778057432150802,0.7130633047978973,0.612885462555066,0.25142926838947594,1.7112110351213585,0.0739056725223407,0.01974863996364129,0.12470072782991765
0.49344138390037734,0.23309947637621686,0.498936414369649,0.7415961399892819,0.5316390041493775,0.022703203930959356,0.040166085544671694,0.005365428113682569,0.9164462366651915,0.10180382664822499
0.49243972874659964,0.2515012324433052,0.4911147752477571,0.730145439607925,0.5659533937288264,0.040313379062589215,0.1524401479097998,-0.011265308673271468,0.7074065803708822,0.09313948328300375
0.48774303564710947,0.23338585051967106,0.47596802470014876,0.7288307235123468,0.6568049863387978,0.054000184441848224,0.07809378626463456,0.012240613963730329,0.8297869746565607,0.18288934426229508
0.48241551686012396,0.2277682541661185,0.4743218944479297,0.7269351958573527,0.5974428880323399,0.0420923596746597,0.04890142967826084,0.006842427176190546,0.8995250106681163,0.14510670301776815
0.5214802794394916,0.2721076780264111,0.5347095661496521,0.7781312392821897,0.6486767140972749,0.23384927724132654,0.9213076374394603,0.07444179278023916,0.12006208587213522,0.1674454828660436
0.4876846955628683,0.2159225710184159,0.48656098487515764,0.7299275459258571,0.5498551970677406,0.12741108730049608,0.6406989700001249,0.03698790240965516,0.22886136673534108,0.08823928684555862
0.49093433609502507,0.2423769991576844,0.4879354346416793,0.7475730624583683,0.5709646739130435,0.009853422104162665,0.016888318360285013,-0.0016084762376268325,0.95028105868893,0.1188858695652174
0.4896543813180662,0.24832747377461264,0.4769030349865678,0.7311733386733046,0.573258855344239,0.14595981796060428,0.6743462738808551,0.04401025477408982,0.22192207010872145,0.1057764773684444
0.5005647735636546,0.23476238634234214,0.5095309840695741,0.7592324746175685,0.6490530745849895,0.42582265855855644,0.9690872826368191,-0.12669283885962124,0.10154538169601003,0.24787623723793936
0.5009286971359427,0.25739739226396324,0.4934918214090414,0.7504816535702579,0.6058305891983404,0.04494609064616031,0.09907532179639024,-0.010137810724407115,0.8074742636034056,0.11567226656248256
0.49482508868221675,0.25547644029993144,0.5017308490294836,0.73060339689534,0.6258068444769213,0.14214921870864672,0.36878485759633656,-0.039343041764026865,0.410762970726809,0.17750578492266472
0.5008075881813324,0.26564870277400887,0.4801935292278092,0.7538180508815431,0.6370654060199868,0.05333519515055121,0.09095804551947713,0.016989113861935412,0.7701279255821571,0.22567470528394468
0.4958661431489236,0.2527018895769234,0.4760091241908368,0.7385534545333011,0.6426858513189448,0.35782681913783365,1.1929798349338245,0.10251164769713739,0.06113348011054702,0.19568154999809675
0.4930889031554533,0.2258969218711218,0.5022186483251296,0.7473918616554771,0.5611769968205612,0.05835844398010678,0.15670474715790264,-0.012116915415017138,0.6837598963134761,0.09489053300934489
0.49179295325098854,0.23551622433172179,0.49516783831786276,0.7359151784888052,0.6866888661202186,0.35783610493670237,1.028180049731236,0.1012498617334473,0.1078702853173146,0.2384733606557377
0.494900365732175,0.2412085985636683,0.5017515111073062,0.7384608107384503,0.6163198503624036,0.1294478720357961,0.18663427118134251,-0.03633733152555674,0.649614080718563,0.25074039435741563
0.47373859586354855,0.21744361223524583,0.4656616540693144,0.735717762941745,0.5565911124366238,0.05763917140167207,0.1454447209614524,-0.016402501098570943,0.6985532111638086,0.1140769460184909
0.474645861545499,0.2083476133717495,0.4589118779642689,0.728627413518911,0.5619023440805619,0.1673242913029709,0.8837648919168872,0.04792570292601117,0.13631939784741526,0.08027478572033027
0.4950055896851339,0.23905153216449745,0.4955819131156829,0.7521534460182006,0.6625381097560976,0.05280385806814785,0.06090052622972578,0.011782352671811325,0.8899975042769435,0.20541158536585363
0.47097778856136413,0.2079854965084013,0.4653194039345861,0.713169863920801,0.6050076804915514,0.15921493663055605,0.6317775545301814,0.042095536326845595,0.24355572947553894,0.11693548387096775
0.49946823928658934,0.2516250263744083,0.4923340448482959,0.743904840286618,0.5588856057408189,0.00979433996517634,0.02697791435022728,0.002259432060993938,0.9655217803310081,0.08021885248563171
0.48464404921968174,0.22899855079784823,0.4743180993451611,0.7505808312879249,0.6832077658649667,0.043702697427688356,0.0652774196105748,0.013572660257259117,0.8737558486670333,0.2359098811938568
0.48093193117391747,0.2294995297353693,0.487145857795214,0.7266683609931083,0.601562015744127,0.1389747862680198,0.43594370587240283,0.036933663089824265,0.35797739021568176,0.1258807000144631
0.5016717366917433,0.2563765334492605,0.49309064291792465,0.7528067916107544,0.7385858585858587,0.2023132662388601,0.29492750215986613,-0.06122376048444056,0.4926450447935268,0.2818181818181818
0.49119750803317697,0.25927068141360843,0.48126947011189636,0.7364449303921504,0.6057436287561812,0.1413639912054374,0.46138154595774034,0.042921676071941306,0.3413072129013598,0.15153100038037276
0.488924420431669,0.24413066255726187,0.47765450251740693,0.7381383775398914,0.5709596235912026,0.18764218493787455,0.5835230052818229,0.05455936239927606,0.2541007188881067,0.1276124302440092
0.4778582449195749,0.2282372872607973,0.4571754747364803,0.7023721462455721,0.5559092060485247,0.0561634155109071,0.1656661727819108,0.012278393971386026,0.7285871479503325,0.09851705415257878
0.507246568809118,0.2673785285568728,0.5004565655263911,0.76452078278764,0.5732545989161867,0.062105636063312306,0.1336220515763258,0.015365389909013705,0.7313925810069454,0.11387329591018444
0.4892420014478515,0.23404030590643635,0.4861505367816792,0.7445885857204895,0.5539560439560439,0.15801667394996802,0.8313460517657494,0.04577610073489202,0.14540931629884415,0.08131868131868132
0.4872995445131703,0.2381692112313167,0.4784540445915717,0.7357275466240782,0.5353416690898517,0.04603368006980336,0.1690984865355181,-0.01273672280808713,0.685915312775221,0.07618493748182611
0.49129941433342295,0.2406941367820374,0.4919521040670633,0.7438486097169195,0.5835898057884443,0.05314721378700922,0.22135105370255767,-0.01868612506748074,0.6083447550992362,0.09560863566761169
0.4802680426488475,0.2194421607374806,0.458324793620118,0.7241492537456008,0.532924721043533,0.09707200810186573,0.44411800863758294,0.02937730255903176,0.3761009815918963,0.09611757879084612
0.49038179963015077,0.23978497280975702,0.4792492225233733,0.7336924414108139,0.5703630217519106,0.04496364276105523,0.10050297153043938,-0.014406437321270393,0.8145096296038085,0.1396604938271605
0.49983662556301084,0.2754542248801658,0.5018176979376008,0.7408402672943193,0.5628293070881798,0.17293115365514694,0.5976120913217294,-0.05120936893206973,0.26256944299525786,0.10576349537727407
0.471188231415246,0.2131376621993271,0.4611289390006912,0.7240627895880987,0.5508510840623811,0.10891938864041656,0.33718015112830246,0.03257558295300622,0.46961952560528464,0.10327120578166603
0.49910154861433087,0.2487152387966406,0.5124016534575546,0.7578817974446611,0.616234756097561,0.28637916122585055,0.6103512052822204,-0.08308035295989491,0.2474221196039048,0.20515752032520326
0.5042493914892845,0.2511172844041472,0.516284501189526,0.7618739296044151,0.5741455160744501,0.09398555684569145,0.15356486896524726,-0.029125279657151726,0.6945174068216657,0.19289340101522842
0.49144408817426005,0.2432374092399405,0.4761714317626039,0.7570184413903639,0.5448445943495448,0.048690746377362974,0.11756610703482036,-0.009628477456664508,0.7384816367076952,0.0836929846830837
0.4961889969602864,0.2471301350875073,0.49115219767950624,0.7560527293236488,0.5327472527472528,0.02957902851370865,0.10471345799150358,0.008869305284227025,0.7801695167123656,0.08015873015873017
0.48038167357736244,0.2397716121367398,0.46723561306160255,0.7135962509451463,0.5621123321123322,0.0041780706333435025,0.017161111084240784,0.0015557288106090583,0.9370290639538937,0.07878510378510378
0.4865504614183934,0.24486068126397154,0.4720936977824463,0.7276636339143497,0.5860191115525567,0.14550789135358813,0.8479294249224527,0.0457930484072282,0.14928325039982063,0.11473496135447706
0.5210008669939278,0.27507045848858425,0.5248270848173061,0.7593375381600533,0.570901686033265,0.12240830119415216,0.5173120794857781,-0.034880472673974594,0.3111122412285354,0.11708247892458419
0.5044916490581562,0.2559181624096704,0.5083013129990888,0.7445437438536834,0.5314469537815125,0.10365361144515177,0.32710541469153553,-0.030524721098838636,0.4675033850541186,0.11186974789915966
0.5073020853886593,0.2536753335941601,0.5207979066328893,0.7595102384686058,0.6658283031522468,0.049586094228001094,0.06632121183758495,0.02115250346239622,0.9081144512760976,0.36183769282360834
0.4976720331991447,0.2513738476910236,0.4847784743764736,0.7482856995203931,0.5686881968335165,0.21006769331923816,0.9575455016825352,-0.06128070010759995,0.10337678687447345,0.1106603144869324
0.49768777439799083,0.25595585190286996,0.5066629230533941,0.7281225186641651,0.5497970974619988,0.08210971365102715,0.2888593367138133,-0.024349163669491913,0.508431377405286,0.10887096774193548
0.47175229048832507,0.2263086966609833,0.4526713373074716,0.7283149483716382,0.592198151962026,0.02408203691807688,0.12561735569490992,-0.010078769233579365,0.7913764791294605,0.11808224760184584
0.5057237491742126,0.27088427433682954,0.5066145861528533,0.747146645357943,0.594882764294529,0.2653965504846953,1.3788620964549625,-0.07430887481810905,0.040180812659838964,0.11059234882764295
