X0_missing_rate,X0_obs_vs_full_ratio,X0_iqr_ratio,X0_obs_skew_diff,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,X0_ks_obs_vs_imputed,X0_tail_missing_ratio,mask_entropy,X0_censoring_score,X0_mean_shift_X1_to_X4,mechdetect_auc_complete,mechdetect_auc_shuffled,mechdetect_auc_excluded,mechdetect_delta_complete_shuffled,mechdetect_delta_complete_excluded,mechdetect_mwu_pvalue,caafe_missing_rate_by_quantile,caafe_tail_asymmetry,caafe_kurtosis_excess,caafe_cond_entropy_X0_mask,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.016,1.000883691615939,1.0226706960482068,-0.009747240744642394,0.6548526422764227,0.03304167683262222,0.07422540962303222,-0.008113511060732992,0.8195021587716884,0.1876270325203252,0.008,1.0,3.444205322450203,0.0,0.02981824344643398,0.5957655826558266,0.5642953929539295,0.5925474254742548,0.03147018970189708,0.0032181571815718124,1.0,20.0,0.0,0.04156399033134717,0.18767839768161776,0.45,0.82,0.12,0.6,0.05,0.35,0.35,0.5
0.009,0.9999385023448462,1.0129136615337795,0.001171020209923504,0.6417759838546923,0.13480866579823647,0.15454832969667298,-0.019313394483360946,0.6536701497154609,0.22805247225025227,0.004495459132189707,1.0,2.850793834152679,0.0,0.033967529645450925,0.5006011779425676,0.5974020161331339,0.4962250907870243,-0.09680083819056629,0.004376087155543329,0.4,20.0,0.0,-0.20864883462883999,0.13060232210654502,0.96,0.0,0.03,0.85,0.05,0.1,0.1,0.9
0.061,1.0176252263647205,1.059795015163306,-0.0843359156286112,0.5697201417622515,0.05869516083369984,0.22060409381315302,0.01818636226363063,0.30212211729621774,0.12465301419368356,0.03046751863684771,1.0,5.744285872654604,0.0,0.02309323393290455,0.546977534357726,0.4668796592119276,0.48348800649120144,0.08009787514579841,0.06348952786652456,0.2,20.0,0.0,0.7286390818133301,0.3365590235986751,0.52,1.0,0.32,0.25,0.1,0.65,0.8,0.6
0.01,0.9999474737076498,1.0075562459026972,0.0004034088364358347,0.6716161616161617,0.22424743382787116,0.37787250664693334,-0.07303979922385018,0.41452486950712886,0.253030303030303,0.005,1.0,3.1195759668791343,0.0,0.07958938933484307,0.5715488215488215,0.524074074074074,0.5750000000000001,0.04747474747474745,-0.0034511784511785937,1.0,20.0,0.0,-1.23126144359559,0.29287772930243994,0.97,0.05,0.01,0.3,0.65,0.05,0.05,0.75
0.091,1.0242087216866433,1.127467471143504,-0.1261181499031827,0.5637157122305637,0.10821079279306751,0.4859772043467936,0.028907748594138805,0.30876770075714566,0.09098574692634098,0.04544994499449945,1.0,6.209676975539205,0.0,0.024213679720732073,0.5487455197132617,0.5614855033890486,0.4977252563966074,-0.012739983675786881,0.05102026331665427,1.0,20.0,0.0,0.9705444975113529,0.35934633929964255,0.14,1.0,0.29,0.75,0.1,0.15,0.2,0.65
0.034,1.002761753695497,1.0475122596864501,-0.024432302639267323,0.5964864206552186,0.2540877808492691,0.7676434645451,-0.03872984652283487,0.15506411342471296,0.18208805261234928,0.017,1.0,4.802278458057054,0.0,0.023788568515611903,0.5675701110483719,0.461783988957902,0.5570848233891712,0.10578612209046984,0.010485287659200648,0.1,20.0,0.0,-0.1668810193174699,0.2353964994304205,0.46,0.88,0.18,0.65,0.15,0.2,0.25,0.6
0.058,0.9989562891752267,1.0617846152762291,0.0052338458738224935,0.6025697342411597,0.17530010748794828,0.7305673710014521,-0.0519202355180125,0.1838025143858858,0.14983710374112305,0.029,1.0,5.646177091680192,0.0,0.04818033292665036,0.57660632472902,0.4865599508324953,0.5761649346295675,0.09004637389652465,0.00044139009945243224,0.1,20.0,0.0,-1.1949163207233906,0.40062656531020985,0.97,0.096,0.03,0.3,0.65,0.05,0.15,0.75
0.018,1.0045146549538226,1.0199635371082043,-0.023608886177903132,0.6810930074677528,0.3337890188183989,1.0533669056985644,0.10630334694093085,0.04168681612731884,0.23263181715320208,0.009,1.0,3.9126583561360704,0.0,0.06633223002030417,0.5896603557014163,0.47818666451190506,0.5655581039755352,0.11147369118951123,0.024102251725881096,0.2,20.0,0.0,1.0055352213825026,0.2559952136065952,0.2,0.85,0.28,0.1,0.45,0.45,0.85,0.3
0.073,0.9995172423568208,1.1205324162015646,0.008166260231460568,0.5575357243132213,0.17908997532253546,0.8661954302933293,-0.026268376413583372,0.18061546104973947,0.07793220138611813,0.03646062567421791,1.0,5.946896479474032,0.0,0.012496122424861228,0.541648687522474,0.5120460266091333,0.5398795397339086,0.029602660913340628,0.0017691477885654061,0.1,20.0,0.0,0.14615343735418485,0.17541895830671828,0.94,0.11,0.02,0.75,0.15,0.1,0.15,0.85
0.055,1.0160432961610149,1.0554872733762979,-0.07682720175185898,0.5787205387205387,0.2072796676817138,0.8849098061554016,0.05545003189270786,0.09550478426754332,0.11416546416546416,0.027470899470899472,1.0,5.4268684393240605,0.0,0.040788693728350485,0.5803830564064483,0.4613818496859432,0.5356106315170642,0.11900120672050507,0.044772424889384044,0.4,20.0,0.0,0.8605424771922703,0.17111717782428892,0.25,1.0,0.319,0.15,0.35,0.5,0.75,0.3
0.063,1.000433331738912,1.0537395351153944,-0.0013513562472237395,0.5770696752553742,0.017164257250619604,0.07630373355081281,-0.003856726870092253,0.7847838687755687,0.12169876844369906,0.03146638207043757,1.0,5.701898211687796,0.0,0.01867095390720913,0.5133796507598424,0.5039732927113119,0.5146510394114229,0.009406358048530516,-0.0012713886515804962,1.0,20.0,0.0,-0.094569987923951,0.2106515744556345,0.95,0.0,0.026,0.8,0.05,0.15,0.15,0.9
0.067,1.004251445366795,1.1221420065865566,-0.04927087806142538,0.5409287965318104,0.030801038176995657,0.09194255920450822,-0.0047017343650288534,0.6328129482691698,0.08968421557805827,0.033464094319399784,1.0,5.860577524170672,0.0,0.007412511620807041,0.4267186050353952,0.5282060080745946,0.40375727073616074,-0.1014874030391994,0.02296133429923447,0.2,20.0,0.0,0.47929913342622443,0.22578062851424407,0.75,0.97,0.14,0.2,0.05,0.75,0.85,0.7
0.078,1.0021434802401277,1.1116017209612612,-0.01370266771009164,0.5412425607653373,0.107833004956941,0.43952339099380877,-0.030827871236921156,0.35839295108342717,0.09250375438011013,0.039,1.0,6.06029061288588,0.0,0.016685434995613813,0.46738576298836887,0.5119244219407085,0.46359137605065953,-0.04453865895233966,0.0037943869377093375,0.7,20.0,0.0,-1.1746450523071015,0.40981433797535305,0.95,0.19,0.05,0.75,0.15,0.1,0.15,0.9
0.02,1.0054747785339124,1.01351704974568,-0.026687714310405397,0.5565816326530612,0.0102979808305178,0.03066218881903073,0.005291497588674254,0.9666247450998691,0.15051020408163265,0.01,1.0,4.083409818828941,0.0,0.01984758368259018,0.4005300237078253,0.4829750953182033,0.3296879685690402,-0.082445071610378,0.07084205513878511,0.2,20.0,0.0,0.6509033106870623,0.27596433249090147,0.85,0.9,0.31,0.15,0.05,0.8,0.85,0.7
0.013,1.0000948424509146,1.0201818830473113,5.786722423231638e-05,0.6488192658405425,0.3800117108817289,0.8167760155509106,-0.11425992417386532,0.14735940568931077,0.22515782090250175,0.006493414387031408,1.0,3.568123059484874,0.0,0.06748345557225047,0.5707700101317122,0.5955927051671733,0.5696555217831815,-0.024822695035461084,0.0011144883485307844,1.0,20.0,0.0,-1.2224510153801145,0.3165542722495438,0.85,0.12,0.01,0.1,0.8,0.1,0.3,0.85
0.088,1.000375866389802,1.1308354973687176,-0.00828492209390462,0.5820499401913876,0.20867656812025254,1.3048540586061517,-0.03262145031958347,0.018270869726031518,0.10359350079744818,0.044,1.0,6.358147674135843,0.0,0.01677534283419889,0.515644535188546,0.5445553539019964,0.5158071183706392,-0.02891081871345036,-0.0001625831820931678,0.4,20.0,0.0,0.10128351364222832,0.2069452275489889,0.91,0.12,0.02,0.3,0.6,0.1,0.15,0.7
0.072,1.0063301929888449,1.095898511845213,-0.05473205561934491,0.5097581417624522,0.009057556087955908,0.02410522694385224,-0.0013605973425441786,0.6856769179785385,0.07342552681992337,0.036,1.0,5.899591179044524,0.0,0.005378278397666747,0.4636074572850332,0.492077722100428,0.43768617113825387,-0.028470264815394775,0.025921286146779354,0.7,20.0,0.0,-0.19806099786029696,0.27367570871512187,0.6,0.91,0.18,0.2,0.05,0.75,0.8,0.65
0.077,1.022150980152574,1.0986763145746525,-0.10699647165898085,0.5863854455403752,0.03218429994610087,0.11129900728827162,0.009176474691091618,0.6715206107837919,0.10513430231740092,0.03845828819068256,1.0,6.099898584881286,0.0,0.030609445217026396,0.6048494502240431,0.4032264369723653,0.5669675926679184,0.2016230132516778,0.03788185755612472,0.1,20.0,0.0,0.6763731606704355,0.36072643066819576,0.75,1.0,0.31,0.15,0.05,0.8,0.85,0.6
0.092,1.0025675775043963,1.1224411494321038,-0.017358056085561666,0.6361448956138671,0.1731472217005581,0.8579788703483802,-0.04678232428687851,0.13343091617796443,0.14375837962076232,0.046,1.0,6.303626293889238,0.0,0.06321346249642593,0.611915359448784,0.42939451176478466,0.6106342479295283,0.1825208476839993,0.0012811115192556954,0.1,20.0,0.0,-1.1911269680294463,0.42408756167983364,0.89,0.15,0.05,0.55,0.35,0.1,0.2,0.7
0.023,1.0023508588481902,1.0214764160909307,-0.019060652576547765,0.6974767478082863,0.0571453952361806,0.05808380842120298,-0.005353948659220009,0.8579780083848425,0.21025989052556626,0.011488229273285569,1.0,4.10621506076065,0.0,0.0430690406996301,0.6644945953841659,0.3645835299669655,0.6538561540708779,0.29991106541720036,0.01063844131328795,0.1,20.0,0.0,-0.1886425111634744,0.20730009678238603,0.45,0.99,0.21,0.55,0.05,0.4,0.4,0.4
0.045,0.9997504536786548,1.0424533563270717,0.003950748992237643,0.5816404886561954,0.0379338362453672,0.10794254760160729,0.006492968834289847,0.7577433345841548,0.10110529377545084,0.022476439790575915,1.0,5.360778657273908,0.0,0.014118689756627875,0.5538889217483883,0.5699482353353531,0.5536790590791892,-0.016059313586964774,0.00020986266919909013,0.7,20.0,0.0,0.0238033347802471,0.1841046590293945,0.9,0.0,0.01,0.85,0.05,0.1,0.1,0.9
0.092,1.0302127701019688,1.1183604728839287,-0.13554105410635686,0.5351584945412756,0.08693653869784383,0.41717852683442963,0.026367663110883843,0.15947811091034736,0.08179706952691056,0.046,1.0,6.3945683022,0.0,0.013624469612888296,0.49097654406899066,0.4873006035916559,0.4261629552544373,0.0036759404773347715,0.06481358881455335,0.7,20.0,0.0,1.0117789424077275,0.1735049362175028,0.18,1.0,0.33,0.2,0.1,0.7,0.85,0.45
0.045,1.0010160133621226,1.0375995725860196,-0.005977201655561277,0.5631646305991855,0.11332354012812908,0.3725536059374789,0.03577819181755093,0.41661358358508427,0.12446189645142525,0.022476439790575915,1.0,5.2831062418507955,0.0,0.031526296094807366,0.5200488949350368,0.4912825938850663,0.514607361842235,0.028766301049970522,0.00544153309280182,1.0,20.0,0.0,-1.1481553324473022,0.35356092926542254,0.96,0.14,0.04,0.75,0.15,0.1,0.15,0.9
0.007,1.0021230043079588,1.0226793256462656,-0.009579988486114965,0.7413321824197958,0.49814857344101404,0.6126394607921191,-0.11973974603710213,0.4896939903573564,0.30909221694720185,0.0034964753272910373,1.0,2.566030335377093,0.0,0.09254780397247839,0.5636119503188989,0.449983215844243,0.5241691842900302,0.11362873447465588,0.03944276602886865,0.4,20.0,0.0,0.777636316774966,0.11357711486828077,0.2,0.85,0.32,0.2,0.4,0.4,0.7,0.25
0.059,1.00489513234679,1.0919365118166633,-0.04497838639076657,0.5245951836308291,0.022059657506540074,0.0596575728389568,0.0034415714503777117,0.8898656167456822,0.08425043678740611,0.029468650371944738,1.0,5.579670920308417,0.0,0.005522879539918549,0.4889272794325816,0.5023499957337229,0.4451383808925052,-0.01342271630114128,0.04378889854007639,0.7,20.0,0.0,-0.13689968621003112,0.22854311898383467,0.4,0.9,0.18,0.45,0.05,0.5,0.55,0.3
0.008,0.9999642288658085,1.0117723395420375,0.000632948953171425,0.6939264112903226,0.37464075146194814,0.6344089155948834,0.06613896282787102,0.23340547416585014,0.27646169354838707,0.004,1.0,2.4833121343522597,0.0,0.042136508967983086,0.39679371763963905,0.428812800716124,0.4003173731270408,-0.03201908307648493,-0.0035236554874017445,1.0,20.0,0.0,0.0768198964488973,0.11901084848041195,0.93,0.09,0.01,0.4,0.5,0.1,0.15,0.7
0.033,0.9997604959856184,1.0287425420086846,0.0023329927644096075,0.601892764250572,0.18552535369883402,0.516840761220385,0.02640805743199126,0.3682449519459198,0.17197048039860863,0.016482936918304034,1.0,4.725828150821334,0.0,0.028113728075826794,0.5383436503371891,0.5365089659745738,0.5362790841320927,0.0018346843626153575,0.0020645662050964297,0.7,20.0,0.0,0.04705367941881944,0.1505838508340257,0.95,0.0,0.01,0.8,0.15,0.05,0.05,0.9
0.024,1.0018396622103178,1.0522742612891134,-0.016429615917151974,0.6293971994535519,0.42588007096476177,1.6910906865767779,0.07805101485990984,0.05128576360291823,0.18732923497267762,0.012,1.0,4.1085390790359115,0.0,0.02823549064938706,0.5926848356142835,0.45235134497404433,0.5883309737297467,0.1403334906402392,0.004353861884536792,0.2,20.0,0.0,-0.25320401509515156,0.20880042613619695,0.02,0.85,0.17,0.1,0.5,0.4,0.85,0.2
0.019,0.9997973150273266,1.0205888340332918,0.001129719048509155,0.5630130371801063,0.033387605797964175,0.06909139434640438,-0.012466487722529007,0.8136022731042329,0.14382477600729654,0.009490316004077471,1.0,3.799773320110625,0.0,0.03159177792302806,0.38733556623464876,0.4758749575263337,0.3886219115576914,-0.08853939129168492,-0.0012863453230426147,0.4,20.0,0.0,-1.158355016910173,0.3070246529257968,0.95,0.0,0.01,0.85,0.1,0.05,0.05,0.9
0.094,1.0053718079213116,1.0973768767082284,-0.0617938067802255,0.5715443144990842,0.10302474148803771,0.4701812151195179,0.01673783691697872,0.3628164925240306,0.1030364942933634,0.047,1.0,6.465629793843442,0.0,0.016867873200090366,0.5495943263547675,0.5013830289112012,0.5403915651926225,0.048211297443566226,0.009202761162144912,0.1,20.0,0.0,0.16258462818658215,0.2541694466198228,0.67,0.84,0.12,0.3,0.1,0.6,0.8,0.6
0.022,1.0000261346030417,1.024905726836206,-0.0008200548762293744,0.6846068042387061,0.19579094948292058,0.4162283059636406,0.02753900418406585,0.4169353284778867,0.22450734337237405,0.011,1.0,4.093155228215715,0.0,0.03941543177285338,0.5871311714869997,0.44295939234589543,0.5861634531113059,0.14417177914110424,0.0009677183756937602,0.4,20.0,0.0,-0.0118758744050389,0.15394132912841857,0.95,0.0,0.0,0.85,0.1,0.05,0.05,0.9
0.063,1.0149056943156205,1.081747116212438,-0.08228145686962174,0.5230472124815775,0.010606842122757086,0.03118414916401527,-0.0029355530519835082,0.7549827493370114,0.08634446307872135,0.03146638207043757,1.0,5.708845180950247,0.0,0.011893092661883042,0.4944557572353099,0.4442523220478492,0.4147509690640681,0.05020343518746068,0.07970478817124177,0.4,20.0,0.0,0.9836928751521579,0.33348044190185916,0.5,1.0,0.26,0.3,0.05,0.65,0.8,0.6
0.069,1.0045435335473902,1.0772942373949679,-0.04575727504410776,0.5300362708012267,0.113350314312415,0.4161412957134117,-0.01672314379312284,0.4870097311086181,0.07686140817883216,0.03446294307196563,1.0,5.860430300466669,0.0,0.008171478511785374,0.44319685401568476,0.5446925795477948,0.42141713605390024,-0.10149572553211006,0.021779717961784517,0.1,20.0,0.0,-0.0838057146340474,0.261367645330737,0.55,0.84,0.14,0.2,0.1,0.7,0.85,0.65
0.07,0.9990085617658723,1.0877746272979312,0.004271161901932961,0.5365130568356374,0.047063457705838654,0.15493555162653153,-0.01357751532805368,0.6922030358242051,0.09934715821812597,0.035,1.0,5.754800541245071,0.0,0.020419332779125943,0.48865318684743647,0.48637798036465635,0.48975767492597794,0.0022752064827801233,-0.0011044880785414657,0.7,20.0,0.0,-1.2020350959427912,0.4301851474300678,0.95,0.09,0.02,0.55,0.15,0.3,0.35,0.8
0.081,1.0011243698610028,1.0972426057948204,-0.006952658169668304,0.5650801327261248,0.12666314443457294,0.5883282289079914,0.037912461541573406,0.26977295381713406,0.1033631564099464,0.04045593035908596,1.0,6.081136953830081,0.0,0.02668999444669383,0.5253554136765765,0.48338480980252857,0.5238230786476867,0.041970603874047885,0.0015323350288897197,0.4,20.0,0.0,-1.161303560803965,0.41095078463978424,0.97,0.0,0.02,0.75,0.2,0.05,0.1,0.9
0.036,0.9997732561999608,1.0410755687128255,0.0033815829592502428,0.5973662978331028,0.02987620368698729,0.042910784745041196,-0.0031065222647491675,0.8964208678485791,0.14836906408483172,0.018,1.0,4.536739133980714,0.0,0.023857598104384342,0.5569806978279144,0.5039862597257966,0.5562897604750511,0.05299443810211779,0.0006909373528632967,0.7,20.0,0.0,0.04409474374935707,0.16724530335232804,0.9,0.0,0.02,0.85,0.05,0.1,0.1,0.9
0.038,1.0026838772576947,1.050618989505316,-0.0257475694658984,0.6658824816719553,0.19516385899336366,0.6502445524724407,0.032084858542450356,0.5044967194181063,0.16651165335375862,0.019,1.0,4.97516676720705,0.0,0.03529834229947424,0.594983624890167,0.5999170427616689,0.5874638050163751,-0.004933417871501922,0.007519819873791911,1.0,20.0,0.0,-0.2010769801971688,0.21767703512707332,0.53,0.85,0.16,0.25,0.1,0.65,0.75,0.45
0.006,1.000563355021161,1.0034404228528948,-0.004635738388603761,0.6871227364185111,0.09368126331728568,0.12994659964856603,-0.022266681078875805,0.9531583591190577,0.3380281690140845,0.003,1.0,2.2573135426220925,0.0,0.04905195420989901,0.5222794501267912,0.6450317887865662,0.5217744088135018,-0.12275233865977497,0.0005050413132894338,0.7,20.0,0.0,-0.19556838190158343,0.14616270075097387,0.5,0.9,0.2,0.65,0.1,0.25,0.25,0.5
0.061,1.0000313854216736,1.0987503622333448,-0.004533374004793561,0.5479669686970792,0.014443263898612963,0.028715626183829432,0.0015962487009968385,0.7668867472163756,0.12124426054924144,0.03046751863684771,1.0,5.600213296981097,0.0,0.009760402639859375,0.4497794005781226,0.4910822049799685,0.4495866930371723,-0.041302804401845916,0.00019270754095029874,0.7,20.0,0.0,0.15692855227733604,0.18269398206209866,0.85,0.13,0.01,0.85,0.05,0.1,0.15,0.9
0.039,1.0113573986797884,1.056933096611142,-0.05498653251491281,0.5440646762186825,0.0864578077754238,0.21690331439151742,0.022697880946489668,0.7296673082112799,0.09305877958323329,0.019479708636836627,1.0,5.21226799495747,0.0,0.01924419143723341,0.5013521946641105,0.5751425333493091,0.4257161614346194,-0.07379033868519858,0.07563603322949114,0.2,20.0,0.0,1.2125090620594383,0.15040231923793562,0.41,1.0,0.32,0.45,0.1,0.45,0.5,0.25
0.089,1.0004378578379196,1.1149320039258699,-0.0031893377914895653,0.5594296920287621,0.09326042934066008,0.38988154442644596,-0.02636563312545559,0.4088325505770065,0.0884816043611786,0.044451152579582875,1.0,6.391408698764222,0.0,0.024747495672047426,0.49837254596603037,0.44575514266490174,0.5067968313770276,0.05261740330112863,-0.008424285410997212,0.4,20.0,0.0,-1.213961549237914,0.4449231492195232,0.95,0.0,0.01,0.85,0.1,0.05,0.05,0.9
0.04,1.0110127989133335,1.033072603963547,-0.05270786848616926,0.5890104166666666,0.21189631201721393,0.6207051132032435,-0.05182332523661756,0.5214099077981728,0.10859374999999999,0.02,1.0,5.080704217231203,0.0,0.0366397883769574,0.5705643315018315,0.5219951923076923,0.5295386904761905,0.04856913919413919,0.04102564102564099,0.1,20.0,0.0,0.4655538980396017,0.31808834869971647,0.2,0.9,0.31,0.1,0.25,0.65,0.85,0.35
0.018,1.0000664779722177,1.031350899094318,-0.0011753938202420378,0.6231613487214303,0.0806801820900189,0.1582253374583435,0.014158892003439894,0.90723245168554,0.1769631138266576,0.009,1.0,3.6873557748282404,0.0,0.023967712873498845,0.40604721414186623,0.44986708850268925,0.4077430529656978,-0.04381987436082302,-0.0016958388238315636,0.7,20.0,0.0,-0.22103155417104992,0.16167574686195946,0.9,0.0,0.01,0.8,0.1,0.1,0.1,0.85
0.019,1.0059719394280708,1.021648876795393,-0.02624666570987344,0.6098503138580396,0.2986087902479416,0.6011562120551623,-0.07098892834294124,0.43048793819684816,0.1568083051665862,0.009490316004077471,1.0,3.92113109815004,0.0,0.047345610635270194,0.5347313237221495,0.43332847920003886,0.47381195087617106,0.10140284452211062,0.060919372845978426,0.1,20.0,0.0,0.6261024695418889,0.13420578064839958,0.2,0.85,0.34,0.1,0.3,0.6,0.85,0.4
0.01,1.0003417858123698,1.0095693529256191,-0.0022626726922029966,0.6361616161616163,0.2608388358593725,0.39840803413687687,0.0759083506824263,0.389197443841224,0.25555555555555554,0.005,1.0,3.145323354223218,0.0,0.06509208412893618,0.4212121212121212,0.4037037037037037,0.4168350168350168,0.01750841750841753,0.004377104377104424,1.0,20.0,0.0,-1.171085853672118,0.2910364130811009,0.85,0.27,0.06,0.35,0.55,0.1,0.2,0.6
0.036,1.0026970274692475,1.0562725471499526,-0.023977343238998805,0.5724124020285846,0.14642485023971616,0.3990141000836863,0.02284744134897232,0.5723986538772715,0.13880244352236054,0.018,1.0,4.742132158728618,0.0,0.021067120773538464,0.5175728131335608,0.529500955648863,0.4989935587761674,-0.011928142515302165,0.018579254357393438,1.0,20.0,0.0,-0.3157147438356467,0.214523992453789,0.3,0.78,0.17,0.4,0.1,0.5,0.6,0.35
0.063,1.0183683071871092,1.0755653416867064,-0.0892880630305688,0.5804916061052666,0.059121294943952726,0.17073796171451003,-0.014657773037054012,0.5073838077636925,0.10763412444308923,0.03146638207043757,1.0,5.748539732090318,0.0,0.027793749241827453,0.5764380572687282,0.45434947551560967,0.5614762411887012,0.12208858175311854,0.014961816080027002,0.1,20.0,0.0,1.0741981884048064,0.17116357938494048,0.58,1.0,0.31,0.4,0.05,0.55,0.65,0.4
0.02,1.000078343879149,1.0258345235260125,-0.0005007765022792751,0.6641836734693878,0.17403789140741438,0.3935342410478009,0.054260348802262715,0.3720003106896912,0.21301020408163263,0.01,1.0,3.9942209959106623,0.0,0.06988783406383225,0.548676087258853,0.47127574067969186,0.5520294595265046,0.07740034657916112,-0.003353372267651644,0.4,20.0,0.0,-1.2277800041571554,0.3411747367900775,0.95,0.0,0.01,0.4,0.55,0.05,0.1,0.75
0.05,1.0037715876870612,1.0690408019528403,-0.034011885802953556,0.5848421052631579,0.05824832591010921,0.16762180949934924,-0.009967167979923475,0.7713395850047754,0.12184210526315789,0.025,1.0,5.610899358337275,0.0,0.022143598664916317,0.5321730936514685,0.5559577722395911,0.5245789986321566,-0.02378467858812261,0.007594095019311853,0.7,20.0,0.0,-0.1419015240181527,0.22771816513941218,0.55,0.81,0.16,0.25,0.05,0.7,0.75,0.55
0.041,0.9999506536306902,1.046372202951322,3.0203097218173963e-05,0.5439609349169612,0.03151200093853652,0.05930447879455229,0.0037897292956167172,0.9230205103414462,0.1013886416236425,0.020478623566214806,1.0,5.214997994341477,0.0,0.0061524080295072,0.4451884322573978,0.5315980714687613,0.44852496641289746,-0.08640963921136346,-0.003336534155499671,0.4,20.0,0.0,-0.004619975897671491,0.17831529596123794,0.95,0.0,0.01,0.85,0.05,0.1,0.1,0.9
0.076,1.0022315886948532,1.0709714840562452,-0.01618716961985059,0.5674698108908635,0.1765779779988933,0.8384077236882824,0.05041292053365243,0.14430574185837294,0.10927887901572113,0.038,1.0,6.013465682311612,0.0,0.02534908185703255,0.46858974358974365,0.4537945387945388,0.46691308691308686,0.014795204795204853,0.0016766566766567848,0.4,20.0,0.0,-1.1300095494940885,0.40075049239285926,0.86,0.25,0.05,0.35,0.55,0.1,0.2,0.65
0.072,1.0220384694578977,1.1138879781218523,-0.10259742927506932,0.5803999042145594,0.05729804636251076,0.16709218199367554,-0.013650270756203953,0.8759599085657885,0.1124580938697318,0.036,1.0,5.776326209426674,0.0,0.03443079641273823,0.607491503404438,0.5423590087111854,0.5703065734071059,0.06513249469325266,0.03718492999733214,0.1,20.0,0.0,0.8483443034573921,0.17840323123942622,0.5,1.0,0.32,0.1,0.05,0.85,0.9,0.65
0.07,1.004097246335934,1.0799509437212518,-0.043711224631441836,0.5967741935483871,0.06494646059298795,0.175419836150091,-0.008338877023399749,0.6435001767898724,0.11543778801843319,0.035,1.0,5.7322944136023795,0.0,0.019201320443504408,0.5536874707807385,0.5261473429951691,0.5484202119370423,0.027540127785569468,0.005267258843696276,1.0,20.0,0.0,-0.09256769589693281,0.2568074128873587,0.45,0.8,0.125,0.4,0.05,0.55,0.6,0.4
0.041,0.9991268635647318,1.0503104940690757,0.010245173991200465,0.5365344998601185,0.09045119683093282,0.252686278966306,0.014210021750620028,0.4275055212221741,0.1404855159083395,0.020478623566214806,1.0,5.013493623715598,0.0,0.010155201141979639,0.47221941133579065,0.5033193997094859,0.4721193318176076,-0.031099988373695264,0.00010007951818302718,0.7,20.0,0.0,-0.07166886488054569,0.18992387216114867,0.95,0.18,0.08,0.85,0.05,0.1,0.1,0.9
0.024,1.001604546449255,1.028936081523742,-0.015184749401341957,0.6509989754098361,0.28171880367385727,0.9045750929214081,0.05106501980445577,0.140464969174701,0.1483948087431694,0.012,1.0,4.247401906260781,0.0,0.03186216191621338,0.5424012899166274,0.41232184992921184,0.5304935504168633,0.13007943998741556,0.011907739499764092,0.1,20.0,0.0,-0.19362481532369102,0.2053802620596361,0.4,0.79,0.16,0.15,0.35,0.5,0.8,0.4
0.039,1.0001243058911164,1.0459765445578981,-0.0007535920468795315,0.6007364123909389,0.3180106576219352,1.2886551653288378,0.0900844104909444,0.04944207779881339,0.14089223298380427,0.019479708636836627,1.0,5.20290407690498,0.0,0.03722148231882089,0.44178773264637755,0.5069958662832496,0.43922487818515865,-0.065208133636872,0.0025628544612188997,0.4,20.0,0.0,-1.160048992677734,0.35567864144624417,0.98,0.02,0.01,0.05,0.93,0.02,0.1,0.95
0.056,1.0165329577749422,1.0792015149508758,-0.07798318462797482,0.542278299031477,0.07319502339228987,0.2461030528822769,0.019879280409179523,0.5949427376015105,0.09261501210653753,0.028,1.0,5.5180647442034605,0.0,0.016945107493481437,0.49559731285436204,0.4892081189842578,0.41756488807928455,0.006389193870104226,0.07803242477507749,0.7,20.0,0.0,0.8748646528916888,0.16948997444767025,0.45,1.0,0.31,0.15,0.05,0.8,0.85,0.6
0.022,1.0067614857799747,1.0145542490795847,-0.030557505540911523,0.6524446923219929,0.31441706237880984,1.1993583443476188,0.10378949747647476,0.07387750613954973,0.19827105409927498,0.011,1.0,4.095385689804382,0.0,0.06238223502314631,0.595968448729185,0.4294478527607362,0.5553973122991528,0.16652059596844876,0.040571136430032184,0.1,20.0,0.0,0.9049140706095473,0.13579544988763606,0.2,0.8,0.33,0.1,0.4,0.5,0.85,0.35
0.084,1.0017322934306558,1.099585759331994,-0.01238429467513108,0.5563526720731962,0.003733613723090555,0.009792993333157815,-0.000912081917308627,0.9809480091459012,0.09817529631940114,0.042,1.0,6.298528681050301,0.0,0.023592009381763437,0.5245064874765935,0.5199378294122748,0.5227508125290189,0.004568658064318609,0.0017556749475745592,1.0,20.0,0.0,-1.1938808917110437,0.4069929979343022,0.85,0.0,0.035,0.75,0.05,0.2,0.21,0.8
0.053,1.0002449297316924,1.0595918088354503,-0.0020443301239429605,0.5574903867227192,0.05090254037651858,0.13948290482192155,-0.014261563469048277,0.7304341783434708,0.10999481978840828,0.026472016895459347,1.0,5.452889333065616,0.0,0.02341480830500775,0.4376378180589316,0.5687982147070424,0.4381011476320486,-0.1311603966481108,-0.0004633295731170106,0.1,20.0,0.0,-1.1848357130738596,0.36894045366309497,0.95,0.05,0.01,0.85,0.1,0.05,0.05,0.9
