file,true_label,little_p,pklm_p,pklm_stat,levene_p,n_tests_reject,n_tests_valid,rejects_mcar,auc_obs,auc_p,auc_z,mi_max,mi_mean,caafe_auc_self_delta,caafe_kl_density,caafe_kurt_excess,caafe_cond_entropy,log10_little_p,log10_pklm_p,log10_levene_p,kurt_excess,cond_entropy
MNAR_tail_censoring_seed760868327_mr6.txt,MNAR,0.4365436496737909,0.22,0.017429454098028214,1.0,0,3,False,0.3945035460992908,0.99,-2.3457259553776804,0.006447687739571606,0.0016119219348929015,0.5889184397163121,22.054317300728005,-0.5560620210616407,0.2813651633414273,-0.35997232500607723,-0.6575773191777937,0.0,-0.5560620210616407,0.2813651633414273
MNAR_self_noisy_seed683560870_mr6.txt,MNAR,0.9547147994984588,0.82,0.005407202139529752,0.2072607634433506,0,3,False,0.49152861952861954,0.49,0.06986354513240631,0.013087170105047896,0.003847247080018046,0.5051722994354573,20.898541212327817,0.19190620464762942,0.18389114423994346,-0.020126345172921955,-0.08618614761628333,-0.683482906458396,0.19190620464762942,0.18389114423994346
MNAR_quantile_threshold_seed1078874731_mr3.txt,MNAR,0.8848192296770488,0.49,0.01017815499438228,0.4421563447527794,0,3,False,0.5120274914089347,0.41,0.1403360572879926,0.005355120065263286,0.002027949559043063,0.4762886597938144,21.211919426341762,-0.3013707296805337,0.22916537071864346,-0.05314544746356204,-0.3098039199714863,-0.3544241386656958,-0.3013707296805337,0.22916537071864346
MNAR_self_logistic_seed339398772_mr8.txt,MNAR,0.35102249922134354,0.62,0.00767625213717714,1.0,0,3,False,0.43258990018874305,0.92,-1.3613858145070932,0.010153365799653757,0.0025383414499134394,0.5611909118418279,23.126449702976696,-1.1455217762856602,0.4252017176206961,-0.45466504599993507,-0.20760831050174613,0.0,-1.1455217762856602,0.4252017176206961
MNAR_tail_censoring_seed1621420476_mr1.txt,MNAR,0.6739574460287435,0.79,0.007053022395607202,0.7070334919789046,0,3,False,0.5169191919191919,0.46,0.06557787396300326,0.0031525076333654978,0.0014054405874780185,0.47878787878787876,20.32033393583008,-0.23383365429705893,0.18606385327611394,-0.1713675241447029,-0.10237290870955855,-0.1505600133076048,-0.23383365429705893,0.18606385327611394
MNAR_tail_censoring_seed59852663_mr7.txt,MNAR,0.6467652746959066,0.59,0.009432956495285048,0.6368539954673963,0,3,False,0.4827956989247312,0.72,-0.4453332989766462,0.011687123961807488,0.002958650578166633,0.5020737327188941,22.69287625729501,-0.7548413183017804,0.32301147195423735,-0.18925330573038313,-0.22914798835785583,-0.19596012218713948,-0.7548413183017804,0.32301147195423735
MNAR_quantile_threshold_seed576710885_mr5.txt,MNAR,0.7203551053243153,0.02,0.02957710160138287,1.0,1,3,False,0.5267368421052632,0.34,0.5130691173131083,0.012258078637442438,0.0030645196593606094,0.5225263157894735,22.01661671707738,-0.23834878383750135,0.22644439855619844,-0.14245336153473012,-1.6989700043360187,0.0,-0.23834878383750135,0.22644439855619844
MNAR_self_logistic_seed2144255059_mr9.txt,MNAR,0.899853897258844,0.19,0.015845377979048184,0.627451386714452,0,3,False,0.5012210012210012,0.44,0.17634241942512463,0.014313954307649812,0.005118974961986822,0.5137362637362637,22.943038010788833,-1.1584470609260151,0.4306055166727177,-0.04582799807743633,-0.721246399047171,-0.20241991653936947,-1.1584470609260151,0.4306055166727177
MNAR_tail_censoring_seed1057722969_mr4.txt,MNAR,0.8991488239971602,0.16,0.019086585120107476,0.15287056788023537,0,3,False,0.5091145833333333,0.44,0.18231202677459313,0.0037555165513165623,0.0010101763246253004,0.5027343750000001,22.58882064780678,-1.2215981491089953,0.3788967922965065,-0.04616841939970251,-0.7958800173440752,-0.8156761211122227,-1.2215981491089953,0.3788967922965065
MNAR_quantile_threshold_seed1399283764_mr1.txt,MNAR,0.6896850059945903,0.46,0.009546269636685627,0.9388748720752746,0,3,False,0.4045454545454546,0.8,-0.9009197131971496,0.0008529201718929791,0.00021323004297324477,0.5545454545454545,20.93477715083621,-1.2280599580637026,0.27610760938197554,-0.16134921563001628,-0.3372421683184259,-0.027392284185753624,-1.2280599580637026,0.27610760938197554
MNAR_quantile_threshold_seed873565527_mr7.txt,MNAR,0.47461758753298067,0.72,0.007237635147524423,0.36312071805932367,0,3,False,0.5234254992319508,0.3,0.5880608015764066,0.00691289627942826,0.002881389286430447,0.43264208909370216,23.03002259345311,-1.1727365863738055,0.38611180438811454,-0.323656172509322,-0.14266750356873156,-0.43994897146124823,-1.1727365863738055,0.38611180438811454
MNAR_quantile_threshold_seed1642572238_mr3.txt,MNAR,0.4759694763944814,0.29,0.015316376754660938,1.0,0,3,False,0.6503436426116839,0.0,2.3651689281207458,0.015310772911340864,0.004544170905359024,0.38994845360824737,22.29534265382139,-1.180575231376518,0.347499397670747,-0.3224208974023895,-0.5376020021010439,0.0,-1.180575231376518,0.347499397670747
MNAR_tail_censoring_seed1484102319_mr1.txt,MNAR,0.13251130859135762,0.32,0.0118813205025561,0.012761770099095076,1,3,False,0.7,0.02,1.9032625569989774,0.011806837466285747,0.00435071156567593,0.42272727272727273,21.27112155955556,-1.193859046863573,0.29287772930243994,-0.8777470572045022,-0.494850021680094,-1.8940890833771384,-1.193859046863573,0.29287772930243994
MNAR_tail_censoring_seed1103495688_mr2.txt,MNAR,0.9413432237964592,0.39,0.020224431982696106,1.0,0,3,False,0.38775510204081637,0.87,-1.2360713959339267,0.0013035882812097999,0.00032589707030244996,0.49311224489795913,20.715763791276366,-0.48439806449181066,0.2075263615258386,-0.026251999289973772,-0.4089353929735008,0.0,-0.48439806449181066,0.2075263615258386
MNAR_tail_censoring_seed1376795939_mr6.txt,MNAR,0.6185017870143257,0.46,0.011871283139958775,0.646057266965984,0,3,False,0.45904255319148934,0.76,-0.7623043649828215,0.001961202581470145,0.0004903006453675363,0.5335992907801418,22.844566196055737,-1.292143657748137,0.4420454777207094,-0.20865904124207224,-0.3372421683184259,-0.1897289841333829,-1.292143657748137,0.4420454777207094
MNAR_self_logistic_seed1923184913_mr6.txt,MNAR,0.11096645932409155,0.59,0.009876144952774238,1.0,0,3,False,0.43980496453900714,0.88,-1.0952613722004028,0.00714970386001923,0.0017874259650048074,0.5377659574468086,21.426944827398025,-0.09630029838860343,0.21461321966132865,-0.9548082710483092,-0.22914798835785583,0.0,-0.09630029838860343,0.21461321966132865
MNAR_self_noisy_seed494012608_mr2.txt,MNAR,0.292311134465979,0.76,0.004402635845024087,0.17111130511859762,0,3,False,0.5606815803244375,0.24,0.6784244565389681,0.0041420025225484824,0.0025390623000074997,0.5078649921507066,20.95746573137083,0.9049140706095473,0.13579544988763606,-0.5341546415531521,-0.11918640771920865,-0.7667212961957205,0.9049140706095473,0.13579544988763606
MNAR_self_logistic_seed1016860045_mr3.txt,MNAR,0.3183187222737729,0.49,0.011546688163219031,0.25207231983181305,0,3,False,0.522327645031458,0.34,0.34218057212042474,0.009175308560030793,0.002293827140007698,0.48866358638662744,21.564060230414114,0.9551183609936085,0.30543053310691326,-0.4971378171092288,-0.3098039199714863,-0.5984748417662833,0.9551183609936085,0.30543053310691326
MNAR_self_logistic_seed42544130_mr6.txt,MNAR,0.9687750098673913,0.59,0.008758702413336306,0.11991476891955706,0,3,False,0.5055315055315055,0.47,0.07600341838618287,0.010989440921421068,0.002747360230355267,0.4716690716690718,21.178619484801928,-0.11617653409171158,0.19037451464943336,-0.013777072607235385,-0.22914798835785583,-0.9211273251140999,-0.11617653409171158,0.19037451464943336
MNAR_tail_censoring_seed1940493446_mr5.txt,MNAR,0.3405953608209831,0.83,0.005712648757877187,1.0,0,3,False,0.3949473684210526,0.98,-1.9628993901272027,0.0008454573155740608,0.0002113643288935152,0.5044736842105264,22.14324146376616,-0.7106670860701763,0.2929593997543535,-0.4677612717685115,-0.08092190762392612,0.0,-0.7106670860701763,0.2929593997543535
MNAR_quantile_threshold_seed1917208552_mr1.txt,MNAR,0.9130267437529003,0.23,0.014646589969086007,0.9635820333515104,0,3,False,0.4886125065410779,0.55,-0.09841652751876828,0.005022984435776978,0.0014838510426060103,0.529557561486133,21.52998188753886,0.4452354265904508,0.2855147549158651,-0.03951650122341856,-0.638272163982407,-0.016111306316950062,0.4452354265904508,0.2855147549158651
MNAR_self_logistic_seed1626330271_mr3.txt,MNAR,0.565947397184831,0.98,0.0009143123947686855,1.0,0,3,False,0.5017341705913135,0.4,0.1330210671941122,0.0,0.0,0.5211092360020931,21.067471790755135,0.7502441950129848,0.13881654835272159,-0.2472239330767708,-0.00877392430750515,0.0,0.7502441950129848,0.13881654835272159
MNAR_tail_censoring_seed1826729680_mr3.txt,MNAR,0.5506632888026071,0.73,0.007269557696020121,0.6431963713217225,0,3,False,0.4457044673539519,0.78,-0.769095143697675,0.005100166921344407,0.0013090698106483223,0.5621993127147766,21.953160245529894,-1.2642115108902865,0.3574146457199103,-0.2591138757647562,-0.1366771398795441,-0.19165641438304715,-1.2642115108902865,0.3574146457199103
MNAR_self_noisy_seed394499677_mr8.txt,MNAR,0.5745816549708365,0.77,0.005842575498436417,0.08181575554957433,0,3,False,0.5531743047395221,0.15,1.0586760074453903,0.019930281490958324,0.007412794903799758,0.47483153397963185,22.832929814154724,-1.1300095494940885,0.40075049239285926,-0.24064824411525257,-0.11350927482751812,-1.0871630546495776,-1.1300095494940885,0.40075049239285926
MNAR_quantile_threshold_seed104558816_mr8.txt,MNAR,0.9131029974459175,0.38,0.012215728305554067,0.21231131663231786,0,3,False,0.43240489130434784,0.89,-1.3485550831320647,0.00018447084366046695,4.611771091511674e-05,0.5633491847826088,22.93073122855411,-1.1634799560506899,0.4114230576902744,-0.039480231557168406,-0.42021640338318983,-0.6730268564228667,-1.1634799560506899,0.4114230576902744
MNAR_self_noisy_seed302954239_mr7.txt,MNAR,0.2920964528991028,0.61,0.0062242942057461155,0.15558529617472944,0,3,False,0.4605748079621671,0.79,-0.9181433622042665,0.0021960861886343164,0.0010801361285996403,0.569567036009464,22.08419013286089,1.0741981884048064,0.17116357938494048,-0.5344737168905376,-0.21467016498923297,-0.8080314490681665,1.0741981884048064,0.17116357938494048
MNAR_self_logistic_seed2128494117_mr8.txt,MNAR,0.21864224896345363,0.83,0.004880938570074269,0.8029573942533976,0,3,False,0.5242551849677861,0.35,0.46152807817389835,0.015085999324778498,0.004703954126332788,0.45499876402806305,22.222441302841062,0.8569534494234667,0.35442912018746425,-0.6602659141209453,-0.08092190762392612,-0.09530749822261907,0.8569534494234667,0.35442912018746425
MNAR_self_noisy_seed569797104_mr10.txt,MNAR,0.3634984562788218,0.56,0.00813061118636536,0.05753880958927686,0,3,False,0.4909371102710736,0.66,-0.381222295209918,0.010626760979175698,0.0026566902447939245,0.5218194404058027,21.88321553462051,0.7615007468934483,0.17565734045174008,-0.4394974291818701,-0.25181197299379954,-1.2400391273980071,0.7615007468934483,0.17565734045174008
MNAR_self_logistic_seed773571571_mr1.txt,MNAR,0.881737395860618,0.85,0.003154651837568897,0.8879725930443813,0,3,False,0.3274643419115781,0.84,-1.1771642940888105,0.0025459927938064064,0.0006364981984516016,0.6680384244454596,20.18297697909431,0.6745773177588985,0.11060084813531713,-0.054660739709586924,-0.07058107428570728,-0.05160043835797017,0.6745773177588985,0.11060084813531713
MNAR_tail_censoring_seed1087734746_mr3.txt,MNAR,0.4383327285832096,0.36,0.013944286375033902,0.06105925254479704,0,3,False,0.5525773195876289,0.28,0.6700446922191203,0.00648950218981148,0.00162237554745287,0.3698453608247423,21.61129820548163,-0.6210806318442712,0.2596410811795414,-0.35819610107218885,-0.44369749923271273,-1.2142485164090733,-0.6210806318442712,0.2596410811795414
MNAR_self_logistic_seed1024653494_mr10.txt,MNAR,0.5975457603958596,0.37,0.01093793497058191,0.6621729833383331,0,3,False,0.46709401709401704,0.81,-0.8122008130424778,0.0,0.0,0.5081807081807082,23.21105036466603,-1.2181539736533316,0.44566065254683257,-0.22362883058663544,-0.431798275933005,-0.17902854243993832,-1.2181539736533316,0.44566065254683257
MNAR_quantile_threshold_seed287649692_mr10.txt,MNAR,0.8049538271832034,0.34,0.01195856229102543,0.2697271075247551,0,3,False,0.47894444444444445,0.69,-0.4763708884587236,0.0,0.0,0.5083333333333333,23.295743500388795,-1.205902764076833,0.4279475521949778,-0.09422903040809985,-0.46852108295774486,-0.5690754048380807,-1.205902764076833,0.4279475521949778
MNAR_quantile_threshold_seed1216192888_mr2.txt,MNAR,0.2509080227596201,0.69,0.004408334410978506,0.036693908906141,1,3,False,0.5535714285714286,0.15,0.8217218717173672,0.006988349505235636,0.002321472178613615,0.49132653061224485,21.812257433951842,-1.2325968583492122,0.32840900032522347,-0.6004854519395627,-0.16115090926274472,-1.435406021524434,-1.2325968583492122,0.32840900032522347
MNAR_quantile_threshold_seed20806827_mr7.txt,MNAR,0.30534155950364195,0.67,0.007034947600062054,0.5484866700922785,0,3,False,0.5294930875576036,0.23,0.6387538833330554,0.005197295310494843,0.0015852141777746853,0.4613671274961597,22.789597251348425,-1.1935570676462037,0.40915339993616295,-0.5152140806186868,-0.17392519729917355,-0.26083392264845634,-1.1935570676462037,0.40915339993616295
MNAR_self_noisy_seed1354564757_mr1.txt,MNAR,0.29264578307283173,0.73,0.007408408340859832,0.18053148457123608,0,3,False,0.4818181818181818,0.61,-0.2352259137284864,0.0017894133069864537,0.000547150791150669,0.578030303030303,20.937847254139268,-1.23126144359559,0.29287772930243994,-0.5336577295419228,-0.1366771398795441,-0.743447046483241,-1.23126144359559,0.29287772930243994
MNAR_self_logistic_seed1291496359_mr6.txt,MNAR,0.2274613307896649,0.85,0.003912587190006509,0.3326948638830379,0,3,False,0.4755411887290445,0.63,-0.34993989801882197,0.004741111059721526,0.0025797126817353466,0.4906869537799329,22.508933544449082,-1.2148234759249779,0.4035137228165433,-0.6430924242907864,-0.07058107428570728,-0.4779539036832448,-1.2148234759249779,0.4035137228165433
MNAR_quantile_threshold_seed744040819_mr10.txt,MNAR,0.48494223706314654,0.35,0.011370509056021633,1.0,0,3,False,0.5221111111111111,0.35,0.4381488689004427,0.009955047357229185,0.0036188816165642623,0.5413333333333332,22.99016268732536,-0.8439813685717916,0.3762033415503424,-0.3143099884466369,-0.4559319556497244,0.0,-0.8439813685717916,0.3762033415503424
MNAR_self_logistic_seed1702114767_mr3.txt,MNAR,0.8776505760029509,0.15,0.019010962924780477,1.0,0,3,False,0.4938703925563601,0.59,-0.09422926010567885,0.012583381661491977,0.005531608923265763,0.5486335691265984,21.27212678143679,0.8111776888608002,0.15374550246549679,-0.056678357805604054,-0.8239087409443188,0.0,0.8111776888608002,0.15374550246549679
MNAR_self_noisy_seed1308792038_mr2.txt,MNAR,0.42320835371838483,0.93,0.0009636671048893524,0.36994142121793827,0,3,False,0.3838148330398149,0.87,-1.0852223778070378,0.002400066676302437,0.0006000166690756092,0.6728637901861252,20.190824616317908,0.04156399033134717,0.18767839768161776,-0.373445768340566,-0.03151705144606486,-0.4318670393273215,0.04156399033134717,0.18767839768161776
MNAR_self_logistic_seed498935257_mr8.txt,MNAR,0.8608425136501666,0.34,0.012505598598593435,0.14057927522295635,0,3,False,0.44264874657265957,0.91,-1.284908703250075,0.00109587533417832,0.00027396883354458,0.5393204073638855,22.712277196755746,-1.1848917185361938,0.4081596464290874,-0.06507629303950443,-0.46852108295774486,-0.852078700082433,-1.1848917185361938,0.4081596464290874
MNAR_tail_censoring_seed2002027107_mr1.txt,MNAR,0.3923129166402243,0.54,0.008832590172166935,1.0,0,3,False,0.3638888888888888,0.86,-1.1765179769948944,0.0,0.0,0.4295454545454547,20.749670542975352,0.5742003498426245,0.24242633442180778,-0.40636739277990447,-0.26760624017703144,0.0,0.5742003498426245,0.24242633442180778
MNAR_self_logistic_seed4564860_mr2.txt,MNAR,0.5582749491089709,0.24,0.025017818470878094,0.6822561615103504,0,3,False,0.32668298283780517,0.96,-2.0197462670145008,0.005472026234360161,0.0024245129096958085,0.5847901343278428,21.091460056581784,0.656264381881936,0.13780393093832938,-0.2531518593568578,-0.619788758288394,-0.1660525334919066,0.656264381881936,0.13780393093832938
MNAR_self_noisy_seed318715181_mr2.txt,MNAR,0.2272775902942239,0.64,0.004866979680774471,0.6811065984078009,0,3,False,0.5177295918367347,0.47,0.18157473064206242,0.004353158662991241,0.0017708614034381287,0.5514030612244899,21.758341290818635,-1.2277800041571554,0.3411747367900775,-0.6434433838586396,-0.1938200260161128,-0.1667849123495799,-1.2277800041571554,0.3411747367900775
MNAR_tail_censoring_seed1095702239_mr10.txt,MNAR,0.9362892013763786,0.04,0.023285042791697276,1.0,1,3,False,0.4870555555555556,0.63,-0.36770327001665154,0.012080868999362115,0.003020217249840529,0.510888888888889,22.97050667836759,-0.8644078477611408,0.4088795062986772,-0.028589985490040062,-1.3979400086720375,0.0,-0.8644078477611408,0.4088795062986772
MNAR_self_noisy_seed1247258377_mr6.txt,MNAR,0.45923752462465006,0.51,0.009179441544139402,0.18429996209304156,0,3,False,0.5286315789473685,0.27,0.5524606918942193,0.006677141358609084,0.0022314565038522027,0.43452631578947365,22.731907624683586,-1.1945858168390044,0.3664689194065999,-0.3379626326492948,-0.2924298239020636,-0.7344747541069412,-1.1945858168390044,0.3664689194065999
MNAR_tail_censoring_seed1559886815_mr10.txt,MNAR,0.7534776122641751,0.34,0.012805422482339896,0.5588584993749861,0,3,False,0.4719444444444445,0.76,-0.7416688109963648,0.003272288496224851,0.0008180721240562128,0.5735555555555556,23.261113623079506,-1.1825520084291588,0.42145739771464696,-0.1229296471510418,-0.46852108295774486,-0.25269813973394545,-1.1825520084291588,0.42145739771464696
MNAR_tail_censoring_seed1918275118_mr1.txt,MNAR,0.30279640239652994,0.77,0.006697899442355625,0.32917634625068903,0,3,False,0.5638888888888889,0.27,0.720597436816412,0.0029994664405317284,0.0014079825202952811,0.39494949494949494,20.489785880751896,0.5610398329120967,0.24173007950964054,-0.5188492891079518,-0.11350927482751812,-0.4825713796015588,0.5610398329120967,0.24173007950964054
MNAR_self_noisy_seed1742964837_mr4.txt,MNAR,0.4199910773357767,0.18,0.020730160778897305,0.635576326478157,0,3,False,0.39447353112274575,0.96,-1.947971802403321,0.002545239589904602,0.0012191667809259288,0.6243746364165211,21.01705912887242,0.0238033347802471,0.1841046590293945,-0.37675993604257196,-0.744727494896694,-0.19683228747374612,0.0238033347802471,0.1841046590293945
MNAR_tail_censoring_seed326695528_mr4.txt,MNAR,0.2086322635923722,0.39,0.012889408340054139,0.34507253198314153,0,3,False,0.4765625,0.67,-0.38103322410261903,0.0032216557492872333,0.0010806569115702769,0.5165364583333334,22.273058699942798,-0.6167450908476217,0.2735148263012686,-0.6806185299619607,-0.4089353929735008,-0.46208960947966515,-0.6167450908476217,0.2735148263012686
MNAR_tail_censoring_seed1125714016_mr10.txt,MNAR,0.5124353501484169,0.84,0.004463542319527155,0.3632893166558018,0,3,False,0.5323888888888888,0.23,0.7711685555377812,0.008914470109413042,0.0022286175273532605,0.4770000000000002,22.053373189131293,0.49063176970680367,0.19658309096526302,-0.29036091826216587,-0.07572071393811836,-0.43974737336121483,0.49063176970680367,0.19658309096526302
MNAR_tail_censoring_seed806641046_mr9.txt,MNAR,0.35335644539198197,0.8,0.006164575149137386,0.9719795154769326,0,3,False,0.48498168498168504,0.64,-0.31757392781001714,0.0,0.0,0.4836385836385837,22.912332882550984,-0.10126469452629783,0.38156900050709086,-0.4517869825362066,-0.09691001300805639,-0.01234288775796112,-0.10126469452629783,0.38156900050709086
MNAR_self_logistic_seed1672102990_mr2.txt,MNAR,0.21972380889298548,0.12,0.025162026863255228,0.6752204436984912,0,3,False,0.59849960288684,0.1,1.14511580009183,0.007975766132235274,0.0034345436768491444,0.45062955385199766,20.699125286055956,-0.02653735029837856,0.19035744311459601,-0.6581228811286136,-0.9208187539523752,-0.1705544170177179,-0.02653735029837856,0.19035744311459601
MNAR_quantile_threshold_seed1666126629_mr4.txt,MNAR,0.6689941409177278,0.47,0.010724979575939927,1.0,0,3,False,0.489453125,0.56,-0.10222926807382063,0.008219227370050097,0.004104440876147808,0.5298177083333332,22.205615452167454,-1.2039098564144939,0.3788967922965065,-0.17457768578709845,-0.3279021420642826,0.0,-1.2039098564144939,0.3788967922965065
MNAR_self_noisy_seed1818749333_mr3.txt,MNAR,0.23070871573980234,1.0,0.00091623678992668,0.41434830443515025,0,3,False,0.5267583386113379,0.29,0.5197147776525713,0.0006188098305832668,0.0001547024576458167,0.5012556563675628,20.505798888157745,0.04705367941881944,0.1505838508340257,-0.6369359983432232,0.0,-0.38263443400373615,0.04705367941881944,0.1505838508340257
MNAR_quantile_threshold_seed1307738326_mr7.txt,MNAR,0.6203097744016666,0.44,0.012166556825061205,1.0,0,3,False,0.47127496159754234,0.75,-0.594222759437299,0.0,0.0,0.49615975422427017,22.33418850226007,-0.2055651060892214,0.347145201150277,-0.20739137547655714,-0.3565473235138126,0.0,-0.2055651060892214,0.347145201150277
MNAR_quantile_threshold_seed851347199_mr9.txt,MNAR,0.5965137551760702,0.75,0.005937209733347779,0.4596315124459049,0,3,False,0.4750305250305251,0.73,-0.5970460837476355,0.0034420744461260977,0.0008605186115315244,0.5292124542124542,22.806364476261813,-0.9107500321025603,0.3672431240718083,-0.22437953736130295,-0.12493873660829995,-0.3375902036299442,-0.9107500321025603,0.3672431240718083
MNAR_tail_censoring_seed1011950250_mr6.txt,MNAR,0.6949637002147977,0.1,0.02300138603026415,1.0,0,3,False,0.4308510638297872,0.93,-1.4340556866088676,0.00560403088364736,0.0029034866182843233,0.5464539007092198,22.28418258602684,-0.6878080394737256,0.2976848316899474,-0.15803787916257517,-1.0,0.0,-0.6878080394737256,0.2976848316899474
MNAR_quantile_threshold_seed150331535_mr5.txt,MNAR,0.58685127087833,0.41,0.01137130375344243,0.47020151609899363,0,3,False,0.5788421052631579,0.07,1.3654684765199288,0.002745029603912652,0.000686257400978163,0.39315789473684215,21.565989700064165,-0.41596149568477836,0.2539402672266516,-0.231471950577157,-0.38721614328026455,-0.3277159748870355,-0.41596149568477836,0.2539402672266516
MNAR_quantile_threshold_seed1962981271_mr4.txt,MNAR,0.2699015993672893,0.1,0.02799122295994608,0.028272267607899762,1,3,False,0.5826822916666666,0.09,1.4592584835962956,0.013303341393885004,0.0037661974629800143,0.444921875,21.99441926242365,-0.7431409263936777,0.2918416877339392,-0.5687945419187325,-1.0,-1.5486393570533503,-0.7431409263936777,0.2918416877339392
MNAR_tail_censoring_seed1149268407_mr1.txt,MNAR,0.5295130333409322,0.67,0.007764057683893577,0.20244810822260428,0,3,False,0.4613636363636363,0.64,-0.3489353697193016,0.002608018772049414,0.0015279981519329133,0.6426767676767677,20.841221374657547,0.6440030449069485,0.24809633394046202,-0.2761233457767301,-0.17392519729917355,-0.693686277143642,0.6440030449069485,0.24809633394046202
MNAR_self_logistic_seed118328626_mr9.txt,MNAR,0.8515119832841145,0.13,0.018537879135069976,0.10983876900231991,0,3,False,0.45995916651654356,0.84,-0.9171454000154067,0.0029804953615932828,0.0007451238403983207,0.5360337241243702,21.658871462020034,-0.029266700995231876,0.2088904766861063,-0.069809235854585,-0.8860566476931632,-0.9592443430190752,-0.029266700995231876,0.2088904766861063
MNAR_self_logistic_seed682026133_mr5.txt,MNAR,0.9153770051093014,0.46,0.011790558018493578,0.15907846403998946,0,3,False,0.47247206930051816,0.62,-0.33206659075075584,0.003979833290229662,0.0009949583225574155,0.5705660737416729,22.46501883916207,-1.2156974010923516,0.3573756319963368,-0.03840000154338807,-0.3372421683184259,-0.798388610935852,-1.2156974010923516,0.3573756319963368
MNAR_self_noisy_seed1087721892_mr10.txt,MNAR,0.15637434649619586,0.66,0.006461165767728912,0.8276976150307637,0,3,False,0.5238154068641797,0.28,0.611290491629691,0.008253072253400662,0.004709316458277157,0.4592723327140502,23.53326087116778,-1.2199284719485977,0.46498827824835637,-0.8058344922541693,-0.1804560644581313,-0.08212829619715442,-1.2199284719485977,0.46498827824835637
MNAR_self_noisy_seed456033338_mr2.txt,MNAR,0.17180006599001263,0.06,0.04190550175635416,0.6652147705341689,0,3,False,0.39455285190999473,0.88,-1.2140664885792463,0.0017548559638089767,0.0006511652826904357,0.6088848770277342,20.754002310579278,-0.19362481532369102,0.2053802620596361,-0.7649766736881709,-1.2218487496163564,-0.17703811620196727,-0.19362481532369102,0.2053802620596361
MNAR_tail_censoring_seed356707305_mr1.txt,MNAR,0.6142517605068344,0.4,0.010976822111353755,1.0,0,3,False,0.3542929292929292,0.85,-1.1533653935522448,0.0014349525028080068,0.0003587381257020017,0.49924242424242427,20.5847002981691,0.8351598678579362,0.24242633442180778,-0.21165359011477958,-0.3979400086720376,0.0,0.8351598678579362,0.24242633442180778
MNAR_quantile_threshold_seed2046733260_mr6.txt,MNAR,0.7297963195735808,0.79,0.0059606443889461385,0.3934964559701816,0,3,False,0.4211879432624114,0.91,-1.345334893928941,0.00387441220392426,0.000968603050981065,0.549113475177305,21.99837234295664,-0.8533626221705992,0.33274678264006746,-0.1367983311507557,-0.10237290870955855,-0.40505917476495473,-0.8533626221705992,0.33274678264006746
MNAR_quantile_threshold_seed1658333180_mr7.txt,MNAR,0.8777128574808071,0.1,0.018483431148548647,0.8020267809261235,0,3,False,0.4949308755760368,0.47,0.002427393792870086,0.0,0.0,0.556067588325653,22.37595379149391,-0.23699230391470483,0.33337001118068005,-0.056647539683666336,-1.0,-0.09581112970305833,-0.23699230391470483,0.33337001118068005
MNAR_self_logistic_seed1405260125_mr9.txt,MNAR,0.5980511118325027,0.98,0.0019965595503737554,0.38430964234170806,0,3,False,0.50870491005448,0.37,0.25474400073989684,0.008114036026330984,0.004309161104995629,0.46260195143504423,22.31251096161275,-0.04072168814357502,0.2891643867726272,-0.2232616978874391,-0.00877392430750515,-0.41531871893595756,-0.04072168814357502,0.2891643867726272
MNAR_quantile_threshold_seed279856243_mr6.txt,MNAR,0.7660275421932722,0.25,0.015142606481485552,1.0,0,3,False,0.4698581560283689,0.75,-0.7007550554612726,0.007730041442939317,0.0021292091026032245,0.534618794326241,22.281919762092972,0.0983872708295106,0.32892817729348817,-0.11575561521397423,-0.6020599913279624,0.0,0.0983872708295106,0.32892817729348817
MNAR_self_noisy_seed547578776_mr9.txt,MNAR,0.33791018847859267,0.79,0.004969809037496516,0.4059157936105806,0,3,False,0.46397581661335663,0.82,-0.8284217869173776,0.013799398439364952,0.006753268455140848,0.5238396174598559,21.510192860522576,0.043476432227480544,0.2065972402255347,-0.47119871342390784,-0.10237290870955855,-0.39156405056868593,0.043476432227480544,0.2065972402255347
MNAR_tail_censoring_seed669322889_mr5.txt,MNAR,0.10068301399036017,0.05,0.029585761973855432,0.19363952559435982,0,3,False,0.514421052631579,0.47,0.10077339330490243,0.003103487374529479,0.0007758718436323697,0.4955789473684211,21.94597703150169,-0.598878557952927,0.28084140503292404,-0.9970437921325188,-1.3010299956639813,-0.7130059900262115,-0.598878557952927,0.28084140503292404
MNAR_quantile_threshold_seed264095301_mr1.txt,MNAR,0.057427633130807676,0.51,0.009903507124698256,0.09665106830345095,0,3,False,0.5684343434343434,0.28,0.6354953719123807,0.0025157980299977956,0.0007136771694965793,0.43813131313131315,21.033210266941733,-1.2372220608749067,0.27950962262890583,-1.2408790827160832,-0.2924298239020636,-1.0147933412657477,-1.2372220608749067,0.27950962262890583
MNAR_tail_censoring_seed1956254388_mr3.txt,MNAR,0.4735689917711695,0.68,0.007817861959383693,0.9514127128014055,0,3,False,0.5855670103092784,0.14,1.1409840575324905,0.01396876063106589,0.005585667061349053,0.47371134020618566,21.342826628408602,-0.5278638926984933,0.22727471247223385,-0.3246167419767534,-0.16749108729376366,-0.02163104982318747,-0.5278638926984933,0.22727471247223385
