file,true_label,little_p,pklm_p,pklm_stat,levene_p,n_tests_reject,n_tests_valid,rejects_mcar,auc_obs,auc_p,auc_z,mi_max,mi_mean,caafe_quantile_ratio,caafe_tail_asym,caafe_kurt_excess,caafe_cond_entropy,log10_little_p,log10_pklm_p,log10_levene_p,log1p_quantile_ratio,tail_asym,kurt_excess,cond_entropy
MNAR_self_logistic_seed819344290_mr9.txt,MNAR,0.36235480539803544,0.255,0.012664571127747562,0.453213520315401,0,3,False,0.5281385607521697,0.26,0.6620516095337946,0.010679020024477293,0.005334867380427377,20.0,0.0,0.5084262324915731,0.23915172306492205,-0.4408659748755445,-0.5934598195660448,-0.34369714269481133,3.044522437723423,0.0,0.5084262324915731,0.23915172306492205
MNAR_self_logistic_seed971087326_mr8.txt,MNAR,0.5108087817761598,0.54,0.008072983494894399,0.19225576598301966,0,3,False,0.49718349564235,0.555,-0.1683687879610474,0.011857021025610148,0.0034260029939812142,20.0,0.0,0.03484307983391366,0.21407509857314516,-0.29174164499487243,-0.26760624017703144,-0.7161206263142723,3.044522437723423,0.0,0.03484307983391366,0.21407509857314516
MNAR_tail_censoring_seed318728035_mr7.txt,MNAR,0.7199894538140891,0.085,0.02163413087684102,1.0,0,3,False,0.3947004608294931,0.99,-2.2540409076318304,0.005194752756342291,0.0012986881890855728,20.0,0.0,-0.615139816550383,0.3077336308420436,-0.14267386493524598,-1.0705810742857071,0.0,3.044522437723423,0.0,-0.615139816550383,0.3077336308420436
MNAR_tail_censoring_seed562016509_mr1.txt,MNAR,0.08117450843312268,0.86,0.005634104491401268,0.08171621075809046,0,3,False,0.5386363636363636,0.385,0.27723231956543015,0.001509365939733942,0.0003773414849334855,20.0,0.0,-0.47461301401331335,0.2042583716290038,-1.0905803326425672,-0.06550154875643228,-1.0876917801331565,3.044522437723423,0.0,-0.47461301401331335,0.2042583716290038
MNAR_tail_censoring_seed699334666_mr3.txt,MNAR,0.4989334540202218,0.0,0.0637279198429438,1.0,1,3,False,0.3993986254295533,0.92,-1.4891087807726366,0.004289801513029712,0.001072450378257428,20.0,0.0,0.6433661778624726,0.2958168854599491,-0.30195737517631255,-10.0,0.0,3.044522437723423,0.0,0.6433661778624726,0.2958168854599491
MNAR_tail_censoring_seed760868327_mr6.txt,MNAR,0.4365436496737909,0.24,0.017429454098028214,1.0,0,3,False,0.3945035460992908,0.975,-2.1530062017300025,0.006447687739571606,0.0016119219348929015,20.0,0.0,-0.5560620210616407,0.2813651633414273,-0.35997232500607723,-0.619788758288394,0.0,3.044522437723423,0.0,-0.5560620210616407,0.2813651633414273
MNAR_self_noisy_seed683560870_mr6.txt,MNAR,0.9547147994984588,0.745,0.005407202139529752,0.2072607634433506,0,3,False,0.49152861952861954,0.6,-0.23942106286167467,0.013087170105047896,0.003847247080018046,20.0,0.0,0.19190620464762942,0.18389114423994346,-0.020126345172921955,-0.12784372725170717,-0.683482906458396,3.044522437723423,0.0,0.19190620464762942,0.18389114423994346
MNAR_quantile_threshold_seed1078874731_mr3.txt,MNAR,0.8848192296770488,0.55,0.01017815499438228,0.4421563447527794,0,3,False,0.5120274914089347,0.465,0.10971992709063046,0.005355120065263286,0.002027949559043063,20.0,0.0,-0.3013707296805337,0.22916537071864346,-0.05314544746356204,-0.2596373105057561,-0.3544241386656958,3.044522437723423,0.0,-0.3013707296805337,0.22916537071864346
MNAR_self_logistic_seed339398772_mr8.txt,MNAR,0.35102249922134354,0.615,0.00767625213717714,1.0,0,3,False,0.43258990018874305,0.95,-1.5158434550102065,0.010153365799653757,0.0025383414499134394,20.0,0.0,-1.1455217762856602,0.4252017176206961,-0.45466504599993507,-0.21112488422458328,0.0,3.044522437723423,0.0,-1.1455217762856602,0.4252017176206961
MNAR_tail_censoring_seed1621420476_mr1.txt,MNAR,0.6739574460287435,0.725,0.007053022395607202,0.7070334919789046,0,3,False,0.5169191919191919,0.465,0.11610550615764034,0.0031525076333654978,0.0014054405874780185,20.0,0.0,-0.23383365429705893,0.18606385327611394,-0.1713675241447029,-0.13966199342900631,-0.1505600133076048,3.044522437723423,0.0,-0.23383365429705893,0.18606385327611394
MNAR_tail_censoring_seed59852663_mr7.txt,MNAR,0.6467652746959066,0.595,0.009432956495285048,0.6368539954673963,0,3,False,0.4827956989247312,0.64,-0.32742333415263136,0.011687123961807488,0.002958650578166633,20.0,0.0,-0.7548413183017804,0.32301147195423735,-0.18925330573038313,-0.22548303427145044,-0.19596012218713948,3.044522437723423,0.0,-0.7548413183017804,0.32301147195423735
MNAR_quantile_threshold_seed576710885_mr5.txt,MNAR,0.7203551053243153,0.04,0.02957710160138287,1.0,1,3,False,0.5267368421052632,0.265,0.5908452399994449,0.012258078637442438,0.0030645196593606094,20.0,0.0,-0.23834878383750135,0.22644439855619844,-0.14245336153473012,-1.3979400086720375,0.0,3.044522437723423,0.0,-0.23834878383750135,0.22644439855619844
MNAR_self_logistic_seed2144255059_mr9.txt,MNAR,0.899853897258844,0.185,0.015845377979048184,0.627451386714452,0,3,False,0.5012210012210012,0.505,0.042356836149256435,0.014313954307649812,0.005118974961986822,20.0,0.0,-1.1584470609260151,0.4306055166727177,-0.04582799807743633,-0.7328282715969862,-0.20241991653936947,3.044522437723423,0.0,-1.1584470609260151,0.4306055166727177
MNAR_tail_censoring_seed1057722969_mr4.txt,MNAR,0.8991488239971602,0.14,0.019086585120107476,0.15287056788023537,0,3,False,0.5091145833333333,0.44,0.17515887463968693,0.0037555165513165623,0.0010101763246253004,20.0,0.0,-1.2215981491089953,0.3788967922965065,-0.04616841939970251,-0.8538719643217619,-0.8156761211122227,3.044522437723423,0.0,-1.2215981491089953,0.3788967922965065
MNAR_quantile_threshold_seed1399283764_mr1.txt,MNAR,0.6896850059945903,0.49,0.009546269636685627,0.9388748720752746,0,3,False,0.4045454545454546,0.815,-0.8846352809541076,0.0008529201718929791,0.00021323004297324477,20.0,0.0,-1.2280599580637026,0.27610760938197554,-0.16134921563001628,-0.3098039199714863,-0.027392284185753624,3.044522437723423,0.0,-1.2280599580637026,0.27610760938197554
MNAR_quantile_threshold_seed873565527_mr7.txt,MNAR,0.47461758753298067,0.66,0.007237635147524423,0.36312071805932367,0,3,False,0.5234254992319508,0.3,0.5431762746245463,0.00691289627942826,0.002881389286430447,20.0,0.0,-1.1727365863738055,0.38611180438811454,-0.323656172509322,-0.1804560644581313,-0.43994897146124823,3.044522437723423,0.0,-1.1727365863738055,0.38611180438811454
MNAR_quantile_threshold_seed1642572238_mr3.txt,MNAR,0.4759694763944814,0.32,0.015316376754660938,1.0,0,3,False,0.6503436426116839,0.01,2.1866293544864757,0.015310772911340864,0.004544170905359024,20.0,0.0,-1.180575231376518,0.347499397670747,-0.3224208974023895,-0.494850021680094,0.0,3.044522437723423,0.0,-1.180575231376518,0.347499397670747
MNAR_tail_censoring_seed1484102319_mr1.txt,MNAR,0.13251130859135762,0.28,0.0118813205025561,0.012761770099095076,1,3,False,0.7,0.03,1.9077587918179415,0.011806837466285747,0.00435071156567593,20.0,0.0,-1.193859046863573,0.29287772930243994,-0.8777470572045022,-0.5528419686577808,-1.8940890833771384,3.044522437723423,0.0,-1.193859046863573,0.29287772930243994
MNAR_tail_censoring_seed1103495688_mr2.txt,MNAR,0.9413432237964592,0.355,0.020224431982696106,1.0,0,3,False,0.38775510204081637,0.91,-1.4316706429069483,0.0013035882812097999,0.00032589707030244996,20.0,0.0,-0.48439806449181066,0.2075263615258386,-0.026251999289973772,-0.44977164694490596,0.0,3.044522437723423,0.0,-0.48439806449181066,0.2075263615258386
MNAR_tail_censoring_seed1376795939_mr6.txt,MNAR,0.6185017870143257,0.415,0.011871283139958775,0.646057266965984,0,3,False,0.45904255319148934,0.775,-0.8582155761956392,0.001961202581470145,0.0004903006453675363,20.0,0.0,-1.292143657748137,0.4420454777207094,-0.20865904124207224,-0.3819519032879073,-0.1897289841333829,3.044522437723423,0.0,-1.292143657748137,0.4420454777207094
MNAR_self_logistic_seed1923184913_mr6.txt,MNAR,0.11096645932409155,0.495,0.009876144952774238,1.0,0,3,False,0.43980496453900714,0.885,-1.188950350439361,0.00714970386001923,0.0017874259650048074,20.0,0.0,-0.09630029838860343,0.21461321966132865,-0.9548082710483092,-0.3053948010664313,0.0,3.044522437723423,0.0,-0.09630029838860343,0.21461321966132865
MNAR_self_noisy_seed494012608_mr2.txt,MNAR,0.292311134465979,0.775,0.004402635845024087,0.17111130511859762,0,3,False,0.5606815803244375,0.23,0.7477047455579374,0.0041420025225484824,0.0025390623000074997,20.0,0.0,0.9049140706095473,0.13579544988763606,-0.5341546415531521,-0.1106982974936897,-0.7667212961957205,3.044522437723423,0.0,0.9049140706095473,0.13579544988763606
MNAR_self_logistic_seed1016860045_mr3.txt,MNAR,0.3183187222737729,0.505,0.011546688163219031,0.25207231983181305,0,3,False,0.522327645031458,0.37,0.36806243909986835,0.009175308560030793,0.002293827140007698,20.0,0.0,0.9551183609936085,0.30543053310691326,-0.4971378171092288,-0.2967086218813386,-0.5984748417662833,3.044522437723423,0.0,0.9551183609936085,0.30543053310691326
MNAR_self_logistic_seed42544130_mr6.txt,MNAR,0.9687750098673913,0.575,0.008758702413336306,0.11991476891955706,0,3,False,0.5055315055315055,0.405,0.19568215835078326,0.010989440921421068,0.002747360230355267,20.0,0.0,-0.11617653409171158,0.19037451464943336,-0.013777072607235385,-0.24033215531036956,-0.9211273251140999,3.044522437723423,0.0,-0.11617653409171158,0.19037451464943336
MNAR_tail_censoring_seed1940493446_mr5.txt,MNAR,0.3405953608209831,0.755,0.005712648757877187,1.0,0,3,False,0.3949473684210526,0.965,-1.8630824848697023,0.0008454573155740608,0.0002113643288935152,20.0,0.0,-0.7106670860701763,0.2929593997543535,-0.4677612717685115,-0.12205304837081175,0.0,3.044522437723423,0.0,-0.7106670860701763,0.2929593997543535
MNAR_quantile_threshold_seed1917208552_mr1.txt,MNAR,0.9130267437529003,0.285,0.014646589969086007,0.9635820333515104,0,3,False,0.4886125065410779,0.535,-0.11022392244961118,0.005022984435776978,0.0014838510426060103,20.0,0.0,0.4452354265904508,0.2855147549158651,-0.03951650122341856,-0.5451551399914898,-0.016111306316950062,3.044522437723423,0.0,0.4452354265904508,0.2855147549158651
MNAR_self_logistic_seed1626330271_mr3.txt,MNAR,0.565947397184831,1.0,0.0009143123947686855,1.0,0,3,False,0.5017341705913135,0.43,0.17788819055773408,0.0,0.0,20.0,0.0,0.7502441950129848,0.13881654835272159,-0.2472239330767708,0.0,0.0,3.044522437723423,0.0,0.7502441950129848,0.13881654835272159
MNAR_tail_censoring_seed1826729680_mr3.txt,MNAR,0.5506632888026071,0.67,0.007269557696020121,0.6431963713217225,0,3,False,0.4457044673539519,0.79,-0.7577000363287988,0.005100166921344407,0.0013090698106483223,20.0,0.0,-1.2642115108902865,0.3574146457199103,-0.2591138757647562,-0.17392519729917355,-0.19165641438304715,3.044522437723423,0.0,-1.2642115108902865,0.3574146457199103
MNAR_self_noisy_seed394499677_mr8.txt,MNAR,0.5745816549708365,0.76,0.005842575498436417,0.08181575554957433,0,3,False,0.5531743047395221,0.085,1.1787030807594299,0.019930281490958324,0.007412794903799758,20.0,0.0,-1.1300095494940885,0.40075049239285926,-0.24064824411525257,-0.11918640771920865,-1.0871630546495776,3.044522437723423,0.0,-1.1300095494940885,0.40075049239285926
MNAR_quantile_threshold_seed104558816_mr8.txt,MNAR,0.9131029974459175,0.385,0.012215728305554067,0.21231131663231786,0,3,False,0.43240489130434784,0.94,-1.5135935662129842,0.00018447084366046695,4.611771091511674e-05,20.0,0.0,-1.1634799560506899,0.4114230576902744,-0.039480231557168406,-0.4145392704914993,-0.6730268564228667,3.044522437723423,0.0,-1.1634799560506899,0.4114230576902744
MNAR_self_noisy_seed302954239_mr7.txt,MNAR,0.2920964528991028,0.69,0.0062242942057461155,0.15558529617472944,0,3,False,0.4605748079621671,0.78,-0.8065476356213386,0.0021960861886343164,0.0010801361285996403,20.0,0.0,1.0741981884048064,0.17116357938494048,-0.5344737168905376,-0.16115090926274472,-0.8080314490681665,3.044522437723423,0.0,1.0741981884048064,0.17116357938494048
MNAR_self_logistic_seed2128494117_mr8.txt,MNAR,0.21864224896345363,0.84,0.004880938570074269,0.8029573942533976,0,3,False,0.5242551849677861,0.28,0.5734654960876268,0.015085999324778498,0.004703954126332788,20.0,0.0,0.8569534494234667,0.35442912018746425,-0.6602659141209453,-0.07572071393811836,-0.09530749822261907,3.044522437723423,0.0,0.8569534494234667,0.35442912018746425
MNAR_self_noisy_seed569797104_mr10.txt,MNAR,0.3634984562788218,0.6,0.00813061118636536,0.05753880958927686,0,3,False,0.4909371102710736,0.515,-0.11203992023730898,0.010626760979175698,0.0026566902447939245,20.0,0.0,0.7615007468934483,0.17565734045174008,-0.4394974291818701,-0.2218487496163564,-1.2400391273980071,3.044522437723423,0.0,0.7615007468934483,0.17565734045174008
MNAR_self_logistic_seed773571571_mr1.txt,MNAR,0.881737395860618,0.855,0.003154651837568897,0.8879725930443813,0,3,False,0.3274643419115781,0.92,-1.371612098224367,0.0025459927938064064,0.0006364981984516016,20.0,0.0,0.6745773177588985,0.11060084813531713,-0.054660739709586924,-0.06803388527182737,-0.05160043835797017,3.044522437723423,0.0,0.6745773177588985,0.11060084813531713
MNAR_tail_censoring_seed1087734746_mr3.txt,MNAR,0.4383327285832096,0.325,0.013944286375033902,0.06105925254479704,0,3,False,0.5525773195876289,0.225,0.7667505957402657,0.00648950218981148,0.00162237554745287,20.0,0.0,-0.6210806318442712,0.2596410811795414,-0.35819610107218885,-0.4881166390211256,-1.2142485164090733,3.044522437723423,0.0,-0.6210806318442712,0.2596410811795414
MNAR_self_logistic_seed1024653494_mr10.txt,MNAR,0.5975457603958596,0.425,0.01093793497058191,0.6621729833383331,0,3,False,0.46709401709401704,0.71,-0.634715465766513,0.0,0.0,20.0,0.0,-1.2181539736533316,0.44566065254683257,-0.22362883058663544,-0.37161106994968846,-0.17902854243993832,3.044522437723423,0.0,-1.2181539736533316,0.44566065254683257
MNAR_quantile_threshold_seed287649692_mr10.txt,MNAR,0.8049538271832034,0.365,0.01195856229102543,0.2697271075247551,0,3,False,0.47894444444444445,0.695,-0.5380195288916709,0.0,0.0,20.0,0.0,-1.205902764076833,0.4279475521949778,-0.09422903040809985,-0.4377071355435253,-0.5690754048380807,3.044522437723423,0.0,-1.205902764076833,0.4279475521949778
MNAR_quantile_threshold_seed1216192888_mr2.txt,MNAR,0.2509080227596201,0.67,0.004408334410978506,0.036693908906141,1,3,False,0.5535714285714286,0.32,0.540041724526657,0.006988349505235636,0.002321472178613615,20.0,0.0,-1.2325968583492122,0.32840900032522347,-0.6004854519395627,-0.17392519729917355,-1.435406021524434,3.044522437723423,0.0,-1.2325968583492122,0.32840900032522347
MNAR_quantile_threshold_seed20806827_mr7.txt,MNAR,0.30534155950364195,0.7,0.007034947600062054,0.5484866700922785,0,3,False,0.5294930875576036,0.28,0.5675012092042574,0.005197295310494843,0.0015852141777746853,20.0,0.0,-1.1935570676462037,0.40915339993616295,-0.5152140806186868,-0.1549019599857432,-0.26083392264845634,3.044522437723423,0.0,-1.1935570676462037,0.40915339993616295
MNAR_self_noisy_seed1354564757_mr1.txt,MNAR,0.29264578307283173,0.715,0.007408408340859832,0.18053148457123608,0,3,False,0.4818181818181818,0.545,-0.0620998051143378,0.0017894133069864537,0.000547150791150669,20.0,0.0,-1.23126144359559,0.29287772930243994,-0.5336577295419228,-0.1456939581989194,-0.743447046483241,3.044522437723423,0.0,-1.23126144359559,0.29287772930243994
MNAR_self_logistic_seed1291496359_mr6.txt,MNAR,0.2274613307896649,0.855,0.003912587190006509,0.3326948638830379,0,3,False,0.4755411887290445,0.665,-0.5793611142496249,0.004741111059721526,0.0025797126817353466,20.0,0.0,-1.2148234759249779,0.4035137228165433,-0.6430924242907864,-0.06803388527182737,-0.4779539036832448,3.044522437723423,0.0,-1.2148234759249779,0.4035137228165433
MNAR_quantile_threshold_seed744040819_mr10.txt,MNAR,0.48494223706314654,0.32,0.011370509056021633,1.0,0,3,False,0.5221111111111111,0.295,0.5313689924547355,0.009955047357229185,0.0036188816165642623,20.0,0.0,-0.8439813685717916,0.3762033415503424,-0.3143099884466369,-0.494850021680094,0.0,3.044522437723423,0.0,-0.8439813685717916,0.3762033415503424
MNAR_self_logistic_seed1702114767_mr3.txt,MNAR,0.8776505760029509,0.175,0.019010962924780477,1.0,0,3,False,0.4938703925563601,0.535,-0.11238022424269664,0.012583381661491977,0.005531608923265763,20.0,0.0,0.8111776888608002,0.15374550246549679,-0.056678357805604054,-0.7569619513137056,0.0,3.044522437723423,0.0,0.8111776888608002,0.15374550246549679
MNAR_self_noisy_seed1308792038_mr2.txt,MNAR,0.42320835371838483,0.93,0.0009636671048893524,0.36994142121793827,0,3,False,0.3838148330398149,0.895,-1.2464041571667506,0.002400066676302437,0.0006000166690756092,20.0,0.0,0.04156399033134717,0.18767839768161776,-0.373445768340566,-0.03151705144606486,-0.4318670393273215,3.044522437723423,0.0,0.04156399033134717,0.18767839768161776
MNAR_self_logistic_seed498935257_mr8.txt,MNAR,0.8608425136501666,0.405,0.012505598598593435,0.14057927522295635,0,3,False,0.44264874657265957,0.86,-1.201706285593056,0.00109587533417832,0.00027396883354458,20.0,0.0,-1.1848917185361938,0.4081596464290874,-0.06507629303950443,-0.3925449767853314,-0.852078700082433,3.044522437723423,0.0,-1.1848917185361938,0.4081596464290874
MNAR_tail_censoring_seed2002027107_mr1.txt,MNAR,0.3923129166402243,0.535,0.008832590172166935,1.0,0,3,False,0.3638888888888888,0.855,-1.0569200533897471,0.0,0.0,20.0,0.0,0.5742003498426245,0.24242633442180778,-0.40636739277990447,-0.27164621797877153,0.0,3.044522437723423,0.0,0.5742003498426245,0.24242633442180778
MNAR_self_logistic_seed4564860_mr2.txt,MNAR,0.5582749491089709,0.24,0.025017818470878094,0.6822561615103504,0,3,False,0.32668298283780517,0.95,-1.8840031585083346,0.005472026234360161,0.0024245129096958085,20.0,0.0,0.656264381881936,0.13780393093832938,-0.2531518593568578,-0.619788758288394,-0.1660525334919066,3.044522437723423,0.0,0.656264381881936,0.13780393093832938
MNAR_self_noisy_seed318715181_mr2.txt,MNAR,0.2272775902942239,0.68,0.004866979680774471,0.6811065984078009,0,3,False,0.5177295918367347,0.365,0.21308260948742927,0.004353158662991241,0.0017708614034381287,20.0,0.0,-1.2277800041571554,0.3411747367900775,-0.6434433838586396,-0.16749108729376366,-0.1667849123495799,3.044522437723423,0.0,-1.2277800041571554,0.3411747367900775
MNAR_tail_censoring_seed1095702239_mr10.txt,MNAR,0.9362892013763786,0.06,0.023285042791697276,1.0,0,3,False,0.4870555555555556,0.615,-0.3361889652397045,0.012080868999362115,0.003020217249840529,20.0,0.0,-0.8644078477611408,0.4088795062986772,-0.028589985490040062,-1.2218487496163564,0.0,3.044522437723423,0.0,-0.8644078477611408,0.4088795062986772
MNAR_self_noisy_seed1247258377_mr6.txt,MNAR,0.45923752462465006,0.425,0.009179441544139402,0.18429996209304156,0,3,False,0.5286315789473685,0.315,0.5263503222638111,0.006677141358609084,0.0022314565038522027,20.0,0.0,-1.1945858168390044,0.3664689194065999,-0.3379626326492948,-0.37161106994968846,-0.7344747541069412,3.044522437723423,0.0,-1.1945858168390044,0.3664689194065999
MNAR_tail_censoring_seed1559886815_mr10.txt,MNAR,0.7534776122641751,0.265,0.012805422482339896,0.5588584993749861,0,3,False,0.4719444444444445,0.83,-0.9306237129901993,0.003272288496224851,0.0008180721240562128,20.0,0.0,-1.1825520084291588,0.42145739771464696,-0.1229296471510418,-0.5767541260631921,-0.25269813973394545,3.044522437723423,0.0,-1.1825520084291588,0.42145739771464696
MNAR_tail_censoring_seed1918275118_mr1.txt,MNAR,0.30279640239652994,0.775,0.006697899442355625,0.32917634625068903,0,3,False,0.5638888888888889,0.285,0.5979815183281552,0.0029994664405317284,0.0014079825202952811,20.0,0.0,0.5610398329120967,0.24173007950964054,-0.5188492891079518,-0.1106982974936897,-0.4825713796015588,3.044522437723423,0.0,0.5610398329120967,0.24173007950964054
MNAR_self_noisy_seed1742964837_mr4.txt,MNAR,0.4199910773357767,0.185,0.020730160778897305,0.635576326478157,0,3,False,0.39447353112274575,0.97,-2.007438871069082,0.002545239589904602,0.0012191667809259288,20.0,0.0,0.0238033347802471,0.1841046590293945,-0.37675993604257196,-0.7328282715969862,-0.19683228747374612,3.044522437723423,0.0,0.0238033347802471,0.1841046590293945
MNAR_tail_censoring_seed326695528_mr4.txt,MNAR,0.2086322635923722,0.455,0.012889408340054139,0.34507253198314153,0,3,False,0.4765625,0.665,-0.40983567508860397,0.0032216557492872333,0.0010806569115702769,20.0,0.0,-0.6167450908476217,0.2735148263012686,-0.6806185299619607,-0.34198860334288755,-0.46208960947966515,3.044522437723423,0.0,-0.6167450908476217,0.2735148263012686
MNAR_tail_censoring_seed1125714016_mr10.txt,MNAR,0.5124353501484169,0.835,0.004463542319527155,0.3632893166558018,0,3,False,0.5323888888888888,0.16,0.9438119695003777,0.008914470109413042,0.0022286175273532605,20.0,0.0,0.49063176970680367,0.19658309096526302,-0.29036091826216587,-0.07831352451639793,-0.43974737336121483,3.044522437723423,0.0,0.49063176970680367,0.19658309096526302
MNAR_tail_censoring_seed806641046_mr9.txt,MNAR,0.35335644539198197,0.745,0.006164575149137386,0.9719795154769326,0,3,False,0.48498168498168504,0.655,-0.24336545719260153,0.0,0.0,20.0,0.0,-0.10126469452629783,0.38156900050709086,-0.4517869825362066,-0.12784372725170717,-0.01234288775796112,3.044522437723423,0.0,-0.10126469452629783,0.38156900050709086
MNAR_self_logistic_seed1672102990_mr2.txt,MNAR,0.21972380889298548,0.17,0.025162026863255228,0.6752204436984912,0,3,False,0.59849960288684,0.14,1.0840164574832862,0.007975766132235274,0.0034345436768491444,20.0,0.0,-0.02653735029837856,0.19035744311459601,-0.6581228811286136,-0.769551078621726,-0.1705544170177179,3.044522437723423,0.0,-0.02653735029837856,0.19035744311459601
MNAR_quantile_threshold_seed1666126629_mr4.txt,MNAR,0.6689941409177278,0.52,0.010724979575939927,1.0,0,3,False,0.489453125,0.595,-0.20656601427875915,0.008219227370050097,0.004104440876147808,20.0,0.0,-1.2039098564144939,0.3788967922965065,-0.17457768578709845,-0.28399665636520083,0.0,3.044522437723423,0.0,-1.2039098564144939,0.3788967922965065
MNAR_self_noisy_seed1818749333_mr3.txt,MNAR,0.23070871573980234,0.995,0.00091623678992668,0.41434830443515025,0,3,False,0.5267583386113379,0.325,0.47175947413930636,0.0006188098305832668,0.0001547024576458167,20.0,0.0,0.04705367941881944,0.1505838508340257,-0.6369359983432232,-0.002176919254274547,-0.38263443400373615,3.044522437723423,0.0,0.04705367941881944,0.1505838508340257
MNAR_quantile_threshold_seed1307738326_mr7.txt,MNAR,0.6203097744016666,0.375,0.012166556825061205,1.0,0,3,False,0.47127496159754234,0.775,-0.6072823381597703,0.0,0.0,20.0,0.0,-0.2055651060892214,0.347145201150277,-0.20739137547655714,-0.42596873227228116,0.0,3.044522437723423,0.0,-0.2055651060892214,0.347145201150277
MNAR_quantile_threshold_seed851347199_mr9.txt,MNAR,0.5965137551760702,0.755,0.005937209733347779,0.4596315124459049,0,3,False,0.4750305250305251,0.695,-0.5600289122185622,0.0034420744461260977,0.0008605186115315244,20.0,0.0,-0.9107500321025603,0.3672431240718083,-0.22437953736130295,-0.12205304837081175,-0.3375902036299442,3.044522437723423,0.0,-0.9107500321025603,0.3672431240718083
MNAR_tail_censoring_seed1011950250_mr6.txt,MNAR,0.6949637002147977,0.07,0.02300138603026415,1.0,0,3,False,0.4308510638297872,0.885,-1.3122192849215664,0.00560403088364736,0.0029034866182843233,20.0,0.0,-0.6878080394737256,0.2976848316899474,-0.15803787916257517,-1.154901959985743,0.0,3.044522437723423,0.0,-0.6878080394737256,0.2976848316899474
MNAR_quantile_threshold_seed150331535_mr5.txt,MNAR,0.58685127087833,0.405,0.01137130375344243,0.47020151609899363,0,3,False,0.5788421052631579,0.08,1.5165125696959638,0.002745029603912652,0.000686257400978163,20.0,0.0,-0.41596149568477836,0.2539402672266516,-0.231471950577157,-0.3925449767853314,-0.3277159748870355,3.044522437723423,0.0,-0.41596149568477836,0.2539402672266516
MNAR_quantile_threshold_seed1962981271_mr4.txt,MNAR,0.2699015993672893,0.05,0.02799122295994608,0.028272267607899762,1,3,False,0.5826822916666666,0.11,1.2745643903028143,0.013303341393885004,0.0037661974629800143,20.0,0.0,-0.7431409263936777,0.2918416877339392,-0.5687945419187325,-1.3010299956639813,-1.5486393570533503,3.044522437723423,0.0,-0.7431409263936777,0.2918416877339392
MNAR_tail_censoring_seed1149268407_mr1.txt,MNAR,0.5295130333409322,0.65,0.007764057683893577,0.20244810822260428,0,3,False,0.4613636363636363,0.615,-0.3093675653885214,0.002608018772049414,0.0015279981519329133,20.0,0.0,0.6440030449069485,0.24809633394046202,-0.2761233457767301,-0.18708664335714442,-0.693686277143642,3.044522437723423,0.0,0.6440030449069485,0.24809633394046202
MNAR_self_logistic_seed118328626_mr9.txt,MNAR,0.8515119832841145,0.115,0.018537879135069976,0.10983876900231991,0,3,False,0.45995916651654356,0.835,-0.9829060672570069,0.0029804953615932828,0.0007451238403983207,20.0,0.0,-0.029266700995231876,0.2088904766861063,-0.069809235854585,-0.9393021596463883,-0.9592443430190752,3.044522437723423,0.0,-0.029266700995231876,0.2088904766861063
MNAR_self_logistic_seed682026133_mr5.txt,MNAR,0.9153770051093014,0.58,0.011790558018493578,0.15907846403998946,0,3,False,0.47247206930051816,0.68,-0.4329527241949388,0.003979833290229662,0.0009949583225574155,20.0,0.0,-1.2156974010923516,0.3573756319963368,-0.03840000154338807,-0.23657200643706275,-0.798388610935852,3.044522437723423,0.0,-1.2156974010923516,0.3573756319963368
MNAR_self_noisy_seed1087721892_mr10.txt,MNAR,0.15637434649619586,0.705,0.006461165767728912,0.8276976150307637,0,3,False,0.5238154068641797,0.26,0.7074017639191614,0.008253072253400662,0.004709316458277157,20.0,0.0,-1.2199284719485977,0.46498827824835637,-0.8058344922541693,-0.15181088300860132,-0.08212829619715442,3.044522437723423,0.0,-1.2199284719485977,0.46498827824835637
MNAR_self_noisy_seed456033338_mr2.txt,MNAR,0.17180006599001263,0.05,0.04190550175635416,0.6652147705341689,0,3,False,0.39455285190999473,0.89,-1.2850449905846095,0.0017548559638089767,0.0006511652826904357,20.0,0.0,-0.19362481532369102,0.2053802620596361,-0.7649766736881709,-1.3010299956639813,-0.17703811620196727,3.044522437723423,0.0,-0.19362481532369102,0.2053802620596361
MNAR_tail_censoring_seed356707305_mr1.txt,MNAR,0.6142517605068344,0.4,0.010976822111353755,1.0,0,3,False,0.3542929292929292,0.92,-1.4272407220029368,0.0014349525028080068,0.0003587381257020017,20.0,0.0,0.8351598678579362,0.24242633442180778,-0.21165359011477958,-0.3979400086720376,0.0,3.044522437723423,0.0,0.8351598678579362,0.24242633442180778
MNAR_quantile_threshold_seed2046733260_mr6.txt,MNAR,0.7297963195735808,0.74,0.0059606443889461385,0.3934964559701816,0,3,False,0.4211879432624114,0.94,-1.4670798749783438,0.00387441220392426,0.000968603050981065,20.0,0.0,-0.8533626221705992,0.33274678264006746,-0.1367983311507557,-0.13076828026902382,-0.40505917476495473,3.044522437723423,0.0,-0.8533626221705992,0.33274678264006746
MNAR_quantile_threshold_seed1658333180_mr7.txt,MNAR,0.8777128574808071,0.145,0.018483431148548647,0.8020267809261235,0,3,False,0.4949308755760368,0.565,-0.12151936194445749,0.0,0.0,20.0,0.0,-0.23699230391470483,0.33337001118068005,-0.056647539683666336,-0.8386319977650252,-0.09581112970305833,3.044522437723423,0.0,-0.23699230391470483,0.33337001118068005
